NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:42 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
11/12/2021 09:00,6061.55
11/12/2021 10:00,5462.93
11/12/2021 11:00,4637.76
11/12/2021 12:00,3493.80
11/12/2021 13:00,4612.74
11/12/2021 14:00,6242.19
11/12/2021 15:00,6567.15
11/12/2021 16:00,4399.93
11/12/2021 17:00,584.77
11/12/2021 18:00,-0.07
11/12/2021 19:00,0.11
11/12/2021 20:00,0.12
11/12/2021 21:00,0.11
11/12/2021 22:00,0.11
11/12/2021 23:00,0.11
11/13/2021 00:00,0.13
11/13/2021 01:00,0.11
11/13/2021 02:00,0.11
11/13/2021 03:00,0.11
11/13/2021 04:00,0.11
11/13/2021 05:00,0.11
11/13/2021 06:00,1.00
11/13/2021 07:00,654.12
11/13/2021 08:00,4167.09
11/13/2021 09:00,5835.13
11/13/2021 10:00,5319.25
11/13/2021 11:00,4729.56
11/13/2021 12:00,4511.49
11/13/2021 13:00,3881.71
11/13/2021 14:00,3711.58
11/13/2021 15:00,3852.54
11/13/2021 16:00,3050.68
11/13/2021 17:00,566.07
11/13/2021 18:00,-0.06
11/13/2021 19:00,0.12
11/13/2021 20:00,0.10
11/13/2021 21:00,0.10
11/13/2021 22:00,0.10
11/13/2021 23:00,0.10
11/14/2021 00:00,0.10
11/14/2021 01:00,0.10
11/14/2021 02:00,0.10
11/14/2021 03:00,0.11
11/14/2021 04:00,0.10
11/14/2021 05:00,0.11
11/14/2021 06:00,0.58
11/14/2021 07:00,608.31
11/14/2021 08:00,4297.30
11/14/2021 09:00,4989.19
11/14/2021 10:00,4954.30
11/14/2021 11:00,6154.74
11/14/2021 12:00,6231.62
11/14/2021 13:00,6370.94
11/14/2021 14:00,6511.97
11/14/2021 15:00,6366.36
11/14/2021 16:00,4271.65
11/14/2021 17:00,598.39
11/14/2021 18:00,0.01
11/14/2021 19:00,0.20
11/14/2021 20:00,0.21
11/14/2021 21:00,0.13
11/14/2021 22:00,0.11
11/14/2021 23:00,0.11
11/15/2021 00:00,0.11
11/15/2021 01:00,0.11
11/15/2021 02:00,0.11
11/15/2021 03:00,0.11
11/15/2021 04:00,0.11
11/15/2021 05:00,0.11
11/15/2021 06:00,0.21
11/15/2021 07:00,566.52
11/15/2021 08:00,4459.62
11/15/2021 09:00,6263.66
11/15/2021 10:00,6369.95
11/15/2021 11:00,6175.81
11/15/2021 12:00,6009.84
11/15/2021 13:00,6028.54
11/15/2021 14:00,6268.71
11/15/2021 15:00,6235.48
11/15/2021 16:00,4176.72
11/15/2021 17:00,610.14
11/15/2021 18:00,-0.06
11/15/2021 19:00,0.11
11/15/2021 20:00,0.14
11/15/2021 21:00,0.11
11/15/2021 22:00,0.11
11/15/2021 23:00,0.11
11/16/2021 00:00,0.11
11/16/2021 01:00,0.11
11/16/2021 02:00,0.11
11/16/2021 03:00,0.15
11/16/2021 04:00,0.11
11/16/2021 05:00,0.11
11/16/2021 06:00,0.24
11/16/2021 07:00,300.05
11/16/2021 08:00,2609.23
11/16/2021 09:00,4787.37
11/16/2021 10:00,5181.91
11/16/2021 11:00,4514.51
11/16/2021 12:00,3414.77
11/16/2021 13:00,3419.02
11/16/2021 14:00,3399.42
11/16/2021 15:00,3140.54
11/16/2021 16:00,2621.20
11/16/2021 17:00,610.14
11/16/2021 18:00,0.01
11/16/2021 19:00,0.13
11/16/2021 20:00,0.11
11/16/2021 21:00,0.12
11/16/2021 22:00,7.14
11/16/2021 23:00,0.12
11/17/2021 00:00,0.15
11/17/2021 01:00,0.16
11/17/2021 02:00,0.17
11/17/2021 03:00,0.18
11/17/2021 04:00,0.19
11/17/2021 05:00,0.18
11/17/2021 06:00,0.21
11/17/2021 07:00,362.31
11/17/2021 08:00,3236.78
11/17/2021 09:00,5092.66
11/17/2021 10:00,5344.56
11/17/2021 11:00,5332.13
11/17/2021 12:00,5377.03
11/17/2021 13:00,5673.89
11/17/2021 14:00,5842.98
11/17/2021 15:00,4985.16
11/17/2021 16:00,2361.42
11/17/2021 17:00,217.56
11/17/2021 18:00,0.00
11/17/2021 19:00,0.14
11/17/2021 20:00,0.11
11/17/2021 21:00,0.06
11/17/2021 22:00,0.07
11/17/2021 23:00,0.07
11/18/2021 00:00,0.09
11/18/2021 01:00,0.13
11/18/2021 02:00,0.14
11/18/2021 03:00,0.14
11/18/2021 04:00,0.16
11/18/2021 05:00,0.11
11/18/2021 06:00,0.16
11/18/2021 07:00,162.44
11/18/2021 08:00,2947.54
11/18/2021 09:00,5697.40
11/18/2021 10:00,5817.18
11/18/2021 11:00,5688.94
11/18/2021 12:00,5804.22
11/18/2021 13:00,6075.91
11/18/2021 14:00,6188.52
11/18/2021 15:00,5982.85
11/18/2021 16:00,3742.98
11/18/2021 17:00,449.91
11/18/2021 18:00,-0.03
11/18/2021 19:00,0.11
11/18/2021 20:00,0.11
11/18/2021 21:00,0.11
11/18/2021 22:00,0.11
11/18/2021 23:00,0.11
11/19/2021 00:00,0.11
11/19/2021 01:00,0.11
11/19/2021 02:00,0.11
11/19/2021 03:00,0.10
11/19/2021 04:00,0.11
11/19/2021 05:00,0.10
11/19/2021 06:00,0.22
11/19/2021 07:00,397.94
11/19/2021 08:00,3382.82
11/19/2021 09:00,5294.30
11/19/2021 10:00,5400.26
11/19/2021 11:00,5687.02
11/19/2021 12:00,5409.78
11/19/2021 13:00,4778.23
11/19/2021 14:00,3980.67
11/19/2021 15:00,3204.09
11/19/2021 16:00,1882.53
11/19/2021 17:00,388.04
11/19/2021 18:00,-0.09
11/19/2021 19:00,0.10
11/19/2021 20:00,0.10
11/19/2021 21:00,0.10
11/19/2021 22:00,0.11
11/19/2021 23:00,0.10
11/20/2021 00:00,0.13
11/20/2021 01:00,0.14
11/20/2021 02:00,0.12
11/20/2021 03:00,0.18
11/20/2021 04:00,0.12
11/20/2021 05:00,0.19
11/20/2021 06:00,0.27
11/20/2021 07:00,391.60
11/20/2021 08:00,2929.46
11/20/2021 09:00,5473.88
11/20/2021 10:00,5947.55
11/20/2021 11:00,5618.73
11/20/2021 12:00,5566.69
11/20/2021 13:00,5785.49
11/20/2021 14:00,5951.20
11/20/2021 15:00,5476.37
11/20/2021 16:00,3175.08
11/20/2021 17:00,267.96
11/20/2021 18:00,-0.07
11/20/2021 19:00,0.19
11/20/2021 20:00,0.20
11/20/2021 21:00,0.20
11/20/2021 22:00,0.13
11/20/2021 23:00,0.14
11/21/2021 00:00,0.13
11/21/2021 01:00,0.16
11/21/2021 02:00,0.18
11/21/2021 03:00,0.17
11/21/2021 04:00,0.18
11/21/2021 05:00,0.18
11/21/2021 06:00,0.23
11/21/2021 07:00,100.00
11/21/2021 08:00,991.01
11/21/2021 09:00,2240.46
11/21/2021 10:00,2283.38
11/21/2021 11:00,1874.90
11/21/2021 12:00,1895.37
11/21/2021 13:00,1699.46
11/21/2021 14:00,1259.68
11/21/2021 15:00,1035.92
11/21/2021 16:00,842.20
11/21/2021 17:00,91.06
11/21/2021 18:00,1.17
11/21/2021 19:00,0.16
11/21/2021 20:00,0.10
11/21/2021 21:00,0.10
11/21/2021 22:00,0.10
11/21/2021 23:00,0.10
11/22/2021 00:00,0.10
11/22/2021 01:00,0.10
11/22/2021 02:00,0.10
11/22/2021 03:00,0.10
11/22/2021 04:00,0.10
11/22/2021 05:00,0.10
11/22/2021 06:00,0.14
11/22/2021 07:00,350.04
11/22/2021 08:00,3374.01
11/22/2021 09:00,5886.79
11/22/2021 10:00,6168.84
11/22/2021 11:00,6026.43
11/22/2021 12:00,5873.81
11/22/2021 13:00,6139.12
11/22/2021 14:00,6216.46
11/22/2021 15:00,5747.45
11/22/2021 16:00,3306.76
11/22/2021 17:00,297.88
11/22/2021 18:00,-0.08
11/22/2021 19:00,0.10
11/22/2021 20:00,0.10
11/22/2021 21:00,1.45
11/22/2021 22:00,0.10
11/22/2021 23:00,0.12
11/23/2021 00:00,0.11
11/23/2021 01:00,0.18
11/23/2021 02:00,0.13
11/23/2021 03:00,0.19
11/23/2021 04:00,0.18
11/23/2021 05:00,0.19
11/23/2021 06:00,0.23
11/23/2021 07:00,375.73
11/23/2021 08:00,3379.59
11/23/2021 09:00,5650.79
11/23/2021 10:00,5793.52
11/23/2021 11:00,5316.87
11/23/2021 12:00,4267.35
11/23/2021 13:00,2963.70
11/23/2021 14:00,2558.02
11/23/2021 15:00,1880.37
11/23/2021 16:00,980.32
11/23/2021 17:00,75.70
11/23/2021 18:00,-0.02
11/23/2021 19:00,0.10
11/23/2021 20:00,0.14
11/23/2021 21:00,0.15
11/23/2021 22:00,0.13
11/23/2021 23:00,0.14
11/24/2021 00:00,0.07
11/24/2021 01:00,0.08
11/24/2021 02:00,0.07
11/24/2021 03:00,0.08
11/24/2021 04:00,0.09
11/24/2021 05:00,0.09
11/24/2021 06:00,0.32
11/24/2021 07:00,145.77
11/24/2021 08:00,1228.57
11/24/2021 09:00,2042.67
11/24/2021 10:00,2933.50
11/24/2021 11:00,3321.37
11/24/2021 12:00,3663.60
11/24/2021 13:00,3233.36
11/24/2021 14:00,2620.72
11/24/2021 15:00,2419.54
11/24/2021 16:00,1336.44
11/24/2021 17:00,182.76
11/24/2021 18:00,0.05
11/24/2021 19:00,0.18
11/24/2021 20:00,0.17
11/24/2021 21:00,0.08
11/24/2021 22:00,0.07
11/24/2021 23:00,0.18
11/25/2021 00:00,0.11
11/25/2021 01:00,0.12
11/25/2021 02:00,0.13
11/25/2021 03:00,0.11
11/25/2021 04:00,0.11
11/25/2021 05:00,0.11
11/25/2021 06:00,0.12
11/25/2021 07:00,54.44
11/25/2021 08:00,707.63
11/25/2021 09:00,1428.72
11/25/2021 10:00,1663.08
11/25/2021 11:00,2235.44
11/25/2021 12:00,3905.17
11/25/2021 13:00,5429.47
11/25/2021 14:00,5537.76
11/25/2021 15:00,5058.67
11/25/2021 16:00,2921.92
11/25/2021 17:00,316.41
11/25/2021 18:00,0.01
11/25/2021 19:00,0.14
11/25/2021 20:00,0.15
11/25/2021 21:00,0.15
11/25/2021 22:00,0.15
11/25/2021 23:00,0.15
11/26/2021 00:00,0.14
11/26/2021 01:00,0.17
11/26/2021 02:00,0.17
11/26/2021 03:00,0.17
11/26/2021 04:00,0.18
11/26/2021 05:00,0.15
11/26/2021 06:00,0.18
11/26/2021 07:00,131.39
11/26/2021 08:00,2008.93
11/26/2021 09:00,4098.55
11/26/2021 10:00,5002.43
11/26/2021 11:00,5036.05
11/26/2021 12:00,4971.68
11/26/2021 13:00,4611.82
11/26/2021 14:00,3425.60
11/26/2021 15:00,2095.69
11/26/2021 16:00,882.72
11/26/2021 17:00,87.38
11/26/2021 18:00,-0.07
11/26/2021 19:00,0.06
11/26/2021 20:00,0.07
11/26/2021 21:00,0.08
11/26/2021 22:00,0.08
11/26/2021 23:00,0.18
11/27/2021 00:00,0.18
11/27/2021 01:00,0.18
11/27/2021 02:00,0.17
11/27/2021 03:00,0.14
11/27/2021 04:00,0.13
11/27/2021 05:00,0.19
11/27/2021 06:00,0.18
11/27/2021 07:00,19.82
11/27/2021 08:00,762.75
11/27/2021 09:00,2203.21
11/27/2021 10:00,3346.07
11/27/2021 11:00,3212.90
11/27/2021 12:00,3092.53
11/27/2021 13:00,3352.09
11/27/2021 14:00,2995.60
11/27/2021 15:00,2096.99
11/27/2021 16:00,1308.65
11/27/2021 17:00,215.06
11/27/2021 18:00,0.05
11/27/2021 19:00,0.10
11/27/2021 20:00,0.08
11/27/2021 21:00,0.07
11/27/2021 22:00,0.07
11/27/2021 23:00,0.07
11/28/2021 00:00,0.07
11/28/2021 01:00,0.07
11/28/2021 02:00,0.07
11/28/2021 03:00,0.07
11/28/2021 04:00,0.06
11/28/2021 05:00,0.07
11/28/2021 06:00,0.07
11/28/2021 07:00,190.08
11/28/2021 08:00,3285.42
11/28/2021 09:00,5917.71
11/28/2021 10:00,5986.65
11/28/2021 11:00,5819.57
11/28/2021 12:00,5765.43
11/28/2021 13:00,5890.24
11/28/2021 14:00,6128.90
11/28/2021 15:00,6036.94
11/28/2021 16:00,3867.06
11/28/2021 17:00,422.24
11/28/2021 18:00,-0.03
11/28/2021 19:00,0.08
11/28/2021 20:00,0.07
11/28/2021 21:00,0.07
11/28/2021 22:00,0.07
11/28/2021 23:00,0.07
11/29/2021 00:00,0.07
11/29/2021 01:00,0.06
11/29/2021 02:00,0.07
11/29/2021 03:00,0.07
11/29/2021 04:00,0.06
11/29/2021 05:00,0.07
11/29/2021 06:00,0.11
11/29/2021 07:00,271.22
11/29/2021 08:00,3489.60
11/29/2021 09:00,6255.89
11/29/2021 10:00,6362.48
11/29/2021 11:00,6139.07
11/29/2021 12:00,6005.85
11/29/2021 13:00,6128.69
11/29/2021 14:00,6297.47
11/29/2021 15:00,6257.44
11/29/2021 16:00,3907.78
11/29/2021 17:00,408.95
11/29/2021 18:00,0.03
11/29/2021 19:00,0.11
11/29/2021 20:00,0.12
11/29/2021 21:00,0.13
11/29/2021 22:00,0.12
11/29/2021 23:00,0.10
11/30/2021 00:00,0.10
11/30/2021 01:00,0.10
11/30/2021 02:00,0.10
11/30/2021 03:00,0.10
11/30/2021 04:00,0.11
11/30/2021 05:00,0.12
11/30/2021 06:00,0.18
11/30/2021 07:00,177.59
11/30/2021 08:00,2777.04
11/30/2021 09:00,5927.01
11/30/2021 10:00,6218.91
11/30/2021 11:00,5862.98
11/30/2021 12:00,5800.50
11/30/2021 13:00,5750.65
11/30/2021 14:00,5971.73
11/30/2021 15:00,5876.69
11/30/2021 16:00,3823.02
11/30/2021 17:00,443.99
11/30/2021 18:00,-0.02
11/30/2021 19:00,0.06
11/30/2021 20:00,0.06
11/30/2021 21:00,0.07
11/30/2021 22:00,0.07
11/30/2021 23:00,0.07
12/01/2021 00:00,0.07
12/01/2021 01:00,0.08
12/01/2021 02:00,0.11
12/01/2021 03:00,0.13
12/01/2021 04:00,0.23
12/01/2021 05:00,0.15
12/01/2021 06:00,0.14
12/01/2021 07:00,116.17
12/01/2021 08:00,2621.08
12/01/2021 09:00,5159.10
12/01/2021 10:00,5611.21
12/01/2021 11:00,5249.09
12/01/2021 12:00,5230.09
12/01/2021 13:00,5117.31
12/01/2021 14:00,5197.33
12/01/2021 15:00,4619.36
12/01/2021 16:00,2666.46
12/01/2021 17:00,294.35
12/01/2021 18:00,-0.20
12/01/2021 19:00,0.03
12/01/2021 20:00,0.03
12/01/2021 21:00,0.03
12/01/2021 22:00,0.02
12/01/2021 23:00,0.02
12/02/2021 00:00,0.02
12/02/2021 01:00,0.03
12/02/2021 02:00,0.03
12/02/2021 03:00,0.03
12/02/2021 04:00,0.03
12/02/2021 05:00,0.03
12/02/2021 06:00,0.03
12/02/2021 07:00,130.59
12/02/2021 08:00,2589.41
12/02/2021 09:00,4980.46
12/02/2021 10:00,5275.77
12/02/2021 11:00,5377.20
12/02/2021 12:00,5318.01
12/02/2021 13:00,5128.35
12/02/2021 14:00,5465.81
12/02/2021 15:00,5250.21
12/02/2021 16:00,3293.38
12/02/2021 17:00,421.22
12/02/2021 18:00,0.03
12/02/2021 19:00,0.17
12/02/2021 20:00,0.23
12/02/2021 21:00,0.21
12/02/2021 22:00,0.19
12/02/2021 23:00,0.09
12/03/2021 00:00,0.12
12/03/2021 01:00,0.07
12/03/2021 02:00,0.11
12/03/2021 03:00,0.24
12/03/2021 04:00,0.10
12/03/2021 05:00,0.05
12/03/2021 06:00,0.36
12/03/2021 07:00,33.21
12/03/2021 08:00,1983.08
12/03/2021 09:00,4754.73
12/03/2021 10:00,5274.05
12/03/2021 11:00,5342.38
12/03/2021 12:00,5232.69
12/03/2021 13:00,5398.31
12/03/2021 14:00,5605.57
12/03/2021 15:00,5436.74
12/03/2021 16:00,3515.08
12/03/2021 17:00,351.21
12/03/2021 18:00,-0.12
12/03/2021 19:00,-0.03
12/03/2021 20:00,-0.04
12/03/2021 21:00,-0.04
12/03/2021 22:00,-0.04
12/03/2021 23:00,-0.04
12/04/2021 00:00,-0.04
12/04/2021 01:00,-0.04
12/04/2021 02:00,-0.03
12/04/2021 03:00,-0.03
12/04/2021 04:00,-0.03
12/04/2021 05:00,-0.02
12/04/2021 06:00,-0.02
12/04/2021 07:00,72.94
12/04/2021 08:00,2201.71
12/04/2021 09:00,4445.99
12/04/2021 10:00,5064.31
12/04/2021 11:00,5332.93
12/04/2021 12:00,5211.73
12/04/2021 13:00,5039.64
12/04/2021 14:00,5083.35
12/04/2021 15:00,4668.10
12/04/2021 16:00,2930.64
12/04/2021 17:00,275.25
12/04/2021 18:00,-0.04
12/04/2021 19:00,0.13
12/04/2021 20:00,0.13
12/04/2021 21:00,0.05
12/04/2021 22:00,-0.01
12/04/2021 23:00,0.03
12/05/2021 00:00,0.04
12/05/2021 01:00,0.06
12/05/2021 02:00,0.03
12/05/2021 03:00,0.07
12/05/2021 04:00,0.07
12/05/2021 05:00,0.07
12/05/2021 06:00,0.07
12/05/2021 07:00,45.64
12/05/2021 08:00,645.55
12/05/2021 09:00,1599.69
12/05/2021 10:00,2528.60
12/05/2021 11:00,2009.25
12/05/2021 12:00,2017.43
12/05/2021 13:00,1960.50
12/05/2021 14:00,1964.98
12/05/2021 15:00,1899.74
12/05/2021 16:00,1499.81
12/05/2021 17:00,315.63
12/05/2021 18:00,3.85
12/05/2021 19:00,0.64
12/05/2021 20:00,0.07
12/05/2021 21:00,0.04
12/05/2021 22:00,0.06
12/05/2021 23:00,0.06
12/06/2021 00:00,0.05
12/06/2021 01:00,0.06
12/06/2021 02:00,0.07
12/06/2021 03:00,0.07
12/06/2021 04:00,0.07
12/06/2021 05:00,0.06
12/06/2021 06:00,0.06
12/06/2021 07:00,47.98
12/06/2021 08:00,1083.03
12/06/2021 09:00,2019.11
12/06/2021 10:00,2734.86
12/06/2021 11:00,4718.93
12/06/2021 12:00,5573.11
12/06/2021 13:00,5748.66
12/06/2021 14:00,6007.30
12/06/2021 15:00,5938.42
12/06/2021 16:00,3922.56
12/06/2021 17:00,448.52
12/06/2021 18:00,-0.09
12/06/2021 19:00,0.06
12/06/2021 20:00,0.05
12/06/2021 21:00,0.06
12/06/2021 22:00,0.06
12/06/2021 23:00,0.07
12/07/2021 00:00,0.08
12/07/2021 01:00,0.09
12/07/2021 02:00,0.10
12/07/2021 03:00,0.10
12/07/2021 04:00,0.08
12/07/2021 05:00,0.07
12/07/2021 06:00,0.00
12/07/2021 07:00,43.81
12/07/2021 08:00,1965.38
12/07/2021 09:00,4278.61
12/07/2021 10:00,5205.94
12/07/2021 11:00,5081.09
12/07/2021 12:00,4840.21
12/07/2021 13:00,4789.21
12/07/2021 14:00,4924.03
12/07/2021 15:00,4707.78
12/07/2021 16:00,2985.40
12/07/2021 17:00,410.81
12/07/2021 18:00,-0.10
12/07/2021 19:00,0.07
12/07/2021 20:00,0.07
12/07/2021 21:00,0.07
12/07/2021 22:00,0.07
12/07/2021 23:00,0.07
12/08/2021 00:00,0.06
12/08/2021 01:00,0.07
12/08/2021 02:00,0.06
12/08/2021 03:00,0.07
12/08/2021 04:00,0.07
12/08/2021 05:00,0.07
12/08/2021 06:00,0.06
12/08/2021 07:00,53.40
12/08/2021 08:00,1894.58
12/08/2021 09:00,4246.56
12/08/2021 10:00,4834.79
12/08/2021 11:00,5224.23
12/08/2021 12:00,5127.44
12/08/2021 13:00,5038.59
12/08/2021 14:00,5049.58
12/08/2021 15:00,4333.65
12/08/2021 16:00,2725.21
12/08/2021 17:00,299.28
12/08/2021 18:00,0.00
12/08/2021 19:00,0.15
12/08/2021 20:00,0.14
12/08/2021 21:00,0.09
12/08/2021 22:00,0.07
12/08/2021 23:00,0.07
12/09/2021 00:00,0.07
12/09/2021 01:00,0.06
12/09/2021 02:00,0.07
12/09/2021 03:00,0.07
12/09/2021 04:00,0.07
12/09/2021 05:00,0.07
12/09/2021 06:00,0.07
12/09/2021 07:00,29.35
12/09/2021 08:00,806.41
12/09/2021 09:00,2636.66
12/09/2021 10:00,3633.67
12/09/2021 11:00,3882.02
12/09/2021 12:00,3892.28
12/09/2021 13:00,3990.39
12/09/2021 14:00,4011.90
12/09/2021 15:00,3876.84
12/09/2021 16:00,2280.78
12/09/2021 17:00,177.93
12/09/2021 18:00,-0.06
12/09/2021 19:00,0.16
12/09/2021 20:00,0.07
12/09/2021 21:00,0.07
12/09/2021 22:00,0.06
12/09/2021 23:00,0.07
12/10/2021 00:00,0.06
12/10/2021 01:00,0.07
12/10/2021 02:00,0.07
12/10/2021 03:00,0.07
12/10/2021 04:00,0.07
12/10/2021 05:00,0.07
12/10/2021 06:00,0.07
12/10/2021 07:00,18.11
12/10/2021 08:00,1338.62
12/10/2021 09:00,3495.87
12/10/2021 10:00,3602.33
12/10/2021 11:00,2759.10
12/10/2021 12:00,1999.83
12/10/2021 13:00,2142.33
12/10/2021 14:00,1923.64
12/10/2021 15:00,2471.10
12/10/2021 16:00,1925.31
12/10/2021 17:00,191.50
12/10/2021 18:00,-0.21
12/10/2021 19:00,0.00
12/10/2021 20:00,0.11
12/10/2021 21:00,0.11
12/10/2021 22:00,0.12
12/10/2021 23:00,0.12
12/11/2021 00:00,0.14
12/11/2021 01:00,0.14
12/11/2021 02:00,0.14
12/11/2021 03:00,0.16
12/11/2021 04:00,0.19
12/11/2021 05:00,0.23
12/11/2021 06:00,0.19
12/11/2021 07:00,27.85
12/11/2021 08:00,1138.98
12/11/2021 09:00,3319.60
12/11/2021 10:00,5025.40
12/11/2021 11:00,5134.97
12/11/2021 12:00,5192.49
12/11/2021 13:00,5394.00
12/11/2021 14:00,5596.90
12/11/2021 15:00,5494.29
12/11/2021 16:00,3735.07
12/11/2021 17:00,436.84
12/11/2021 18:00,0.00
12/11/2021 19:00,0.11
12/11/2021 20:00,0.11
12/11/2021 21:00,0.11
12/11/2021 22:00,0.11
12/11/2021 23:00,0.11
12/12/2021 00:00,0.10
12/12/2021 01:00,0.10
12/12/2021 02:00,0.10
12/12/2021 03:00,0.10
12/12/2021 04:00,0.10
12/12/2021 05:00,0.10
12/12/2021 06:00,0.10
12/12/2021 07:00,126.78
12/12/2021 08:00,2668.15
12/12/2021 09:00,5280.30
12/12/2021 10:00,6023.15
12/12/2021 11:00,5973.98
12/12/2021 12:00,5842.06
12/12/2021 13:00,5938.03
12/12/2021 14:00,6169.96
12/12/2021 15:00,5797.02
12/12/2021 16:00,3964.15
12/12/2021 17:00,453.30
12/12/2021 18:00,-0.03
12/12/2021 19:00,0.11
12/12/2021 20:00,0.11
12/12/2021 21:00,0.11
12/12/2021 22:00,0.11
12/12/2021 23:00,0.12
12/13/2021 00:00,0.11
12/13/2021 01:00,0.14
12/13/2021 02:00,0.11
12/13/2021 03:00,0.11
12/13/2021 04:00,0.22
12/13/2021 05:00,0.11
12/13/2021 06:00,0.10
12/13/2021 07:00,51.61
12/13/2021 08:00,2138.30
12/13/2021 09:00,4997.73
12/13/2021 10:00,5207.70
12/13/2021 11:00,5009.88
12/13/2021 12:00,4757.73
12/13/2021 13:00,4773.48
12/13/2021 14:00,4836.24
12/13/2021 15:00,4660.00
12/13/2021 16:00,3049.12
12/13/2021 17:00,374.07
12/13/2021 18:00,0.14
12/13/2021 19:00,0.27
12/13/2021 20:00,0.27
12/13/2021 21:00,0.11
12/13/2021 22:00,0.11
12/13/2021 23:00,0.11
12/14/2021 00:00,0.13
12/14/2021 01:00,0.11
12/14/2021 02:00,0.11
12/14/2021 03:00,0.11
12/14/2021 04:00,0.11
12/14/2021 05:00,0.11
12/14/2021 06:00,0.11
12/14/2021 07:00,22.97
12/14/2021 08:00,1555.08
12/14/2021 09:00,3752.38
12/14/2021 10:00,4272.81
12/14/2021 11:00,4371.45
12/14/2021 12:00,3881.78
12/14/2021 13:00,3383.02
12/14/2021 14:00,2709.88
12/14/2021 15:00,3321.46
12/14/2021 16:00,2083.68
12/14/2021 17:00,229.34
12/14/2021 18:00,2.01
12/14/2021 19:00,0.31
12/14/2021 20:00,0.31
12/14/2021 21:00,0.18
12/14/2021 22:00,0.11
12/14/2021 23:00,0.14
12/15/2021 00:00,0.19
12/15/2021 01:00,0.23
12/15/2021 02:00,0.25
12/15/2021 03:00,0.24
12/15/2021 04:00,0.26
12/15/2021 05:00,0.19
12/15/2021 06:00,0.15
12/15/2021 07:00,27.41
12/15/2021 08:00,439.92
12/15/2021 09:00,1033.93
12/15/2021 10:00,1271.84
12/15/2021 11:00,1474.90
12/15/2021 12:00,1530.79
12/15/2021 13:00,1346.80
12/15/2021 14:00,1368.50
12/15/2021 15:00,1167.51
12/15/2021 16:00,623.47
12/15/2021 17:00,98.75
12/15/2021 18:00,1.83
12/15/2021 19:00,2.01
12/15/2021 20:00,0.63
12/15/2021 21:00,0.23
12/15/2021 22:00,0.23
12/15/2021 23:00,0.20
12/16/2021 00:00,0.22
12/16/2021 01:00,0.14
12/16/2021 02:00,0.11
12/16/2021 03:00,0.11
12/16/2021 04:00,0.11
12/16/2021 05:00,0.11
12/16/2021 06:00,0.11
12/16/2021 07:00,50.96
12/16/2021 08:00,1601.39
12/16/2021 09:00,3851.20
12/16/2021 10:00,4097.12
12/16/2021 11:00,4299.38
12/16/2021 12:00,4366.79
12/16/2021 13:00,4348.53
12/16/2021 14:00,4031.35
12/16/2021 15:00,3510.99
12/16/2021 16:00,1530.48
12/16/2021 17:00,186.24
12/16/2021 18:00,2.06
12/16/2021 19:00,0.26
12/16/2021 20:00,0.25
12/16/2021 21:00,0.24
12/16/2021 22:00,0.25
12/16/2021 23:00,0.25
12/17/2021 00:00,0.25
12/17/2021 01:00,0.24
12/17/2021 02:00,0.25
12/17/2021 03:00,0.25
12/17/2021 04:00,0.25
12/17/2021 05:00,0.25
12/17/2021 06:00,0.25
12/17/2021 07:00,23.89
12/17/2021 08:00,626.58
12/17/2021 09:00,1884.55
12/17/2021 10:00,2947.47
12/17/2021 11:00,3277.80
12/17/2021 12:00,2655.24
12/17/2021 13:00,2250.32
12/17/2021 14:00,1537.81
12/17/2021 15:00,1034.74
12/17/2021 16:00,516.72
12/17/2021 17:00,77.67
12/17/2021 18:00,0.05
12/17/2021 19:00,0.16
12/17/2021 20:00,0.16
12/17/2021 21:00,0.16
12/17/2021 22:00,0.16
12/17/2021 23:00,0.16
12/18/2021 00:00,0.16
12/18/2021 01:00,0.16
12/18/2021 02:00,0.15
12/18/2021 03:00,0.15
12/18/2021 04:00,0.14
12/18/2021 05:00,0.14
12/18/2021 06:00,0.20
12/18/2021 07:00,10.28
12/18/2021 08:00,376.40
12/18/2021 09:00,1240.49
12/18/2021 10:00,1487.06
12/18/2021 11:00,1805.07
12/18/2021 12:00,2315.74
12/18/2021 13:00,2363.20
12/18/2021 14:00,2470.37
12/18/2021 15:00,2667.25
12/18/2021 16:00,2215.58
12/18/2021 17:00,260.68
12/18/2021 18:00,0.04
12/18/2021 19:00,0.10
12/18/2021 20:00,0.11
12/18/2021 21:00,0.11
12/18/2021 22:00,0.11
12/18/2021 23:00,0.11
12/19/2021 00:00,0.11
12/19/2021 01:00,0.11
12/19/2021 02:00,0.11
12/19/2021 03:00,0.11
12/19/2021 04:00,0.11
12/19/2021 05:00,0.11
12/19/2021 06:00,0.11
12/19/2021 07:00,19.67
12/19/2021 08:00,673.19
12/19/2021 09:00,1991.29
12/19/2021 10:00,2682.68
12/19/2021 11:00,3450.25
12/19/2021 12:00,3543.32
12/19/2021 13:00,3442.42
12/19/2021 14:00,3039.44
12/19/2021 15:00,2956.71
12/19/2021 16:00,2259.29
12/19/2021 17:00,400.88
12/19/2021 18:00,-0.04
12/19/2021 19:00,0.11
12/19/2021 20:00,0.11
12/19/2021 21:00,0.11
12/19/2021 22:00,0.11
