NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 10/29/2024 11:31 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,Avg Price
09/19/2018 04:00,18.0925
09/19/2018 05:00,19.0600
09/19/2018 06:00,20.5025
09/19/2018 07:00,20.3000
09/19/2018 08:00,20.5825
09/19/2018 09:00,21.1725
09/19/2018 10:00,23.8625
09/19/2018 11:00,32.4150
09/19/2018 12:00,50.6175
09/19/2018 13:00,50.2775
09/19/2018 14:00,53.5350
09/19/2018 15:00,59.3675
09/19/2018 16:00,43.9475
09/19/2018 17:00,45.0975
09/19/2018 18:00,34.9775
09/19/2018 19:00,30.6675
09/19/2018 20:00,31.0250
09/19/2018 21:00,26.7275
09/19/2018 22:00,22.4875
09/19/2018 23:00,21.6325
09/20/2018 00:00,21.0450
09/20/2018 01:00,19.0300
09/20/2018 02:00,17.9075
09/20/2018 03:00,17.4850
09/20/2018 04:00,17.0625
09/20/2018 05:00,18.6950
09/20/2018 06:00,21.3100
09/20/2018 07:00,21.4825
09/20/2018 08:00,22.4025
09/20/2018 09:00,21.8225
09/20/2018 10:00,20.8775
09/20/2018 11:00,24.5025
09/20/2018 12:00,30.2650
09/20/2018 13:00,28.3075
09/20/2018 14:00,29.3750
09/20/2018 15:00,29.9625
09/20/2018 16:00,29.7425
09/20/2018 17:00,29.4750
09/20/2018 18:00,24.4500
09/20/2018 19:00,26.9650
09/20/2018 20:00,26.4750
09/20/2018 21:00,26.4175
09/20/2018 22:00,20.9950
09/20/2018 23:00,19.9500
09/21/2018 00:00,19.7250
09/21/2018 01:00,19.5275
09/21/2018 02:00,19.6550
09/21/2018 03:00,20.1750
09/21/2018 04:00,20.7350
09/21/2018 05:00,21.2450
09/21/2018 06:00,26.0050
09/21/2018 07:00,24.4825
09/21/2018 08:00,21.3350
09/21/2018 09:00,21.0625
09/21/2018 10:00,21.1475
09/21/2018 11:00,25.9550
09/21/2018 12:00,32.7150
09/21/2018 13:00,36.1725
09/21/2018 14:00,27.1150
09/21/2018 15:00,25.0175
09/21/2018 16:00,25.1225
09/21/2018 17:00,22.2650
09/21/2018 18:00,16.4525
09/21/2018 19:00,18.2325
09/21/2018 20:00,18.4925
09/21/2018 21:00,18.3100
09/21/2018 22:00,17.9600
09/21/2018 23:00,18.1575
09/22/2018 00:00,17.5300
09/22/2018 01:00,15.7550
09/22/2018 02:00,15.6925
09/22/2018 03:00,15.4500
09/22/2018 04:00,16.5550
09/22/2018 05:00,17.3275
09/22/2018 06:00,17.4300
09/22/2018 07:00,17.9200
09/22/2018 08:00,18.1650
09/22/2018 09:00,18.7775
09/22/2018 10:00,18.7000
09/22/2018 11:00,18.5050
09/22/2018 12:00,18.6275
09/22/2018 13:00,18.6425
09/22/2018 14:00,18.5775
09/22/2018 15:00,18.3000
09/22/2018 16:00,18.1100
09/22/2018 17:00,18.7575
09/22/2018 18:00,19.2000
09/22/2018 19:00,19.7025
09/22/2018 20:00,19.4450
09/22/2018 21:00,19.1275
09/22/2018 22:00,19.2325
09/22/2018 23:00,19.1000
09/23/2018 00:00,19.2750
09/23/2018 01:00,18.7300
09/23/2018 02:00,18.2975
09/23/2018 03:00,17.7950
09/23/2018 04:00,17.3550
09/23/2018 05:00,17.3675
09/23/2018 06:00,17.6050
09/23/2018 07:00,17.5950
09/23/2018 08:00,18.5275
09/23/2018 09:00,18.8450
09/23/2018 10:00,18.7850
09/23/2018 11:00,19.0525
09/23/2018 12:00,19.6150
09/23/2018 13:00,20.2325
09/23/2018 14:00,21.5200
09/23/2018 15:00,24.5225
09/23/2018 16:00,26.3575
09/23/2018 17:00,22.4250
09/23/2018 18:00,21.8800
09/23/2018 19:00,23.4425
09/23/2018 20:00,22.1575
09/23/2018 21:00,20.9175
09/23/2018 22:00,19.6825
09/23/2018 23:00,19.1275
09/24/2018 00:00,18.8775
09/24/2018 01:00,18.3700
09/24/2018 02:00,18.3200
09/24/2018 03:00,18.3675
09/24/2018 04:00,18.7750
09/24/2018 05:00,19.8600
09/24/2018 06:00,21.9225
09/24/2018 07:00,21.2950
09/24/2018 08:00,21.0850
09/24/2018 09:00,22.2175
09/24/2018 10:00,24.4425
09/24/2018 11:00,26.2850
09/24/2018 12:00,34.9700
09/24/2018 13:00,42.2925
09/24/2018 14:00,38.0525
09/24/2018 15:00,45.1550
09/24/2018 16:00,50.8675
09/24/2018 17:00,42.8125
09/24/2018 18:00,33.0275
09/24/2018 19:00,32.1500
09/24/2018 20:00,26.9300
09/24/2018 21:00,22.2150
09/24/2018 22:00,20.1400
09/24/2018 23:00,21.0325
09/25/2018 00:00,17.9575
09/25/2018 01:00,15.0675
09/25/2018 02:00,14.5925
09/25/2018 03:00,11.5825
09/25/2018 04:00,14.3325
09/25/2018 05:00,17.0925
09/25/2018 06:00,18.4250
09/25/2018 07:00,19.4075
09/25/2018 08:00,20.3225
09/25/2018 09:00,20.8525
09/25/2018 10:00,20.0050
09/25/2018 11:00,20.2300
09/25/2018 12:00,29.0775
09/25/2018 13:00,32.4575
09/25/2018 14:00,46.6250
09/25/2018 15:00,324.3250
09/25/2018 16:00,424.9150
09/25/2018 17:00,156.5775
09/25/2018 18:00,51.2625
09/25/2018 19:00,41.8725
09/25/2018 20:00,30.4250
09/25/2018 21:00,27.4600
09/25/2018 22:00,24.9925
09/25/2018 23:00,22.0450
09/26/2018 00:00,20.3575
09/26/2018 01:00,19.5325
09/26/2018 02:00,19.6250
09/26/2018 03:00,19.5075
09/26/2018 04:00,19.4425
09/26/2018 05:00,19.2575
09/26/2018 06:00,19.1525
09/26/2018 07:00,20.8750
09/26/2018 08:00,19.9750
09/26/2018 09:00,20.6425
09/26/2018 10:00,20.1850
09/26/2018 11:00,28.5825
09/26/2018 12:00,29.4825
09/26/2018 13:00,34.0850
09/26/2018 14:00,47.1325
09/26/2018 15:00,31.1250
09/26/2018 16:00,32.1475
09/26/2018 17:00,32.7550
09/26/2018 18:00,32.8650
09/26/2018 19:00,198.1925
09/26/2018 20:00,29.4525
09/26/2018 21:00,25.1350
09/26/2018 22:00,21.1800
09/26/2018 23:00,20.8900
09/27/2018 00:00,20.6475
09/27/2018 01:00,19.8450
09/27/2018 02:00,19.6850
09/27/2018 03:00,19.7325
09/27/2018 04:00,19.7625
09/27/2018 05:00,20.4675
09/27/2018 06:00,21.3500
09/27/2018 07:00,21.2550
09/27/2018 08:00,20.6800
09/27/2018 09:00,20.2625
09/27/2018 10:00,19.7900
09/27/2018 11:00,19.3625
09/27/2018 12:00,19.7450
09/27/2018 13:00,20.9200
09/27/2018 14:00,23.5400
09/27/2018 15:00,26.3600
09/27/2018 16:00,28.8725
09/27/2018 17:00,27.3500
09/27/2018 18:00,26.7675
09/27/2018 19:00,26.4325
09/27/2018 20:00,21.2175
09/27/2018 21:00,19.2950
09/27/2018 22:00,17.5725
09/27/2018 23:00,16.7125
09/28/2018 00:00,12.7875
09/28/2018 01:00,11.2100
09/28/2018 02:00,9.6350
09/28/2018 03:00,9.0400
09/28/2018 04:00,14.6875
09/28/2018 05:00,16.4600
09/28/2018 06:00,17.1275
09/28/2018 07:00,17.5650
09/28/2018 08:00,18.3525
09/28/2018 09:00,19.3575
09/28/2018 10:00,22.2800
09/28/2018 11:00,20.0500
09/28/2018 12:00,21.8250
09/28/2018 13:00,22.9575
09/28/2018 14:00,22.1650
09/28/2018 15:00,22.7350
09/28/2018 16:00,24.6600
09/28/2018 17:00,24.1000
09/28/2018 18:00,21.1925
09/28/2018 19:00,20.8525
09/28/2018 20:00,20.2175
09/28/2018 21:00,19.9575
09/28/2018 22:00,20.5600
09/28/2018 23:00,20.2825
09/29/2018 00:00,20.0575
09/29/2018 01:00,20.0050
09/29/2018 02:00,20.5775
09/29/2018 03:00,20.6250
09/29/2018 04:00,20.5950
09/29/2018 05:00,20.6275
09/29/2018 06:00,21.4050
09/29/2018 07:00,25.0225
09/29/2018 08:00,29.7550
09/29/2018 09:00,24.5650
09/29/2018 10:00,25.9100
09/29/2018 11:00,22.4350
09/29/2018 12:00,20.9250
09/29/2018 13:00,21.9725
09/29/2018 14:00,21.5000
09/29/2018 15:00,20.8775
09/29/2018 16:00,20.8400
09/29/2018 17:00,21.0375
09/29/2018 18:00,20.9350
09/29/2018 19:00,21.0100
09/29/2018 20:00,22.8125
09/29/2018 21:00,20.2025
09/29/2018 22:00,20.2875
09/29/2018 23:00,20.5900
09/30/2018 00:00,19.0850
09/30/2018 01:00,18.0975
09/30/2018 02:00,17.8500
09/30/2018 03:00,17.7975
09/30/2018 04:00,17.8450
09/30/2018 05:00,18.1875
09/30/2018 06:00,18.7200
09/30/2018 07:00,19.0375
09/30/2018 08:00,18.9225
09/30/2018 09:00,19.4525
09/30/2018 10:00,19.4225
09/30/2018 11:00,21.9475
09/30/2018 12:00,41.5050
09/30/2018 13:00,30.8200
09/30/2018 14:00,28.4850
09/30/2018 15:00,27.4775
09/30/2018 16:00,25.7550
09/30/2018 17:00,24.7500
09/30/2018 18:00,23.7675
09/30/2018 19:00,29.1025
09/30/2018 20:00,22.8175
09/30/2018 21:00,21.6450
09/30/2018 22:00,20.1425
09/30/2018 23:00,19.9350
10/01/2018 00:00,19.4025
10/01/2018 01:00,18.8350
10/01/2018 02:00,18.5650
10/01/2018 03:00,18.8050
10/01/2018 04:00,19.3750
10/01/2018 05:00,19.7100
10/01/2018 06:00,24.7550
10/01/2018 07:00,27.0100
10/01/2018 08:00,28.4550
10/01/2018 09:00,24.7025
10/01/2018 10:00,53.0250
10/01/2018 11:00,23.3650
10/01/2018 12:00,33.8875
10/01/2018 13:00,35.4800
10/01/2018 14:00,40.3550
10/01/2018 15:00,41.4900
10/01/2018 16:00,47.2450
10/01/2018 17:00,49.2075
10/01/2018 18:00,56.0925
10/01/2018 19:00,52.3050
10/01/2018 20:00,31.8275
10/01/2018 21:00,25.4275
10/01/2018 22:00,21.0575
10/01/2018 23:00,19.8275
10/02/2018 00:00,19.5250
10/02/2018 01:00,18.8650
10/02/2018 02:00,18.5050
10/02/2018 03:00,18.4125
10/02/2018 04:00,18.3450
10/02/2018 05:00,18.7350
10/02/2018 06:00,20.9350
10/02/2018 07:00,22.3825
10/02/2018 08:00,22.0450
10/02/2018 09:00,22.3325
10/02/2018 10:00,22.7950
10/02/2018 11:00,27.2600
10/02/2018 12:00,39.4075
10/02/2018 13:00,65.2475
10/02/2018 14:00,54.1225
10/02/2018 15:00,42.2975
10/02/2018 16:00,38.1450
10/02/2018 17:00,33.5400
10/02/2018 18:00,32.2400
10/02/2018 19:00,34.3725
10/02/2018 20:00,59.5350
10/02/2018 21:00,22.9650
10/02/2018 22:00,21.2400
10/02/2018 23:00,20.9950
10/03/2018 00:00,18.2925
10/03/2018 01:00,17.7900
10/03/2018 02:00,16.6800
10/03/2018 03:00,16.8100
10/03/2018 04:00,17.5775
10/03/2018 05:00,19.2025
10/03/2018 06:00,21.2275
10/03/2018 07:00,21.6025
10/03/2018 08:00,21.5125
10/03/2018 09:00,21.4700
10/03/2018 10:00,45.2300
10/03/2018 11:00,35.7175
10/03/2018 12:00,27.2775
10/03/2018 13:00,64.5975
10/03/2018 14:00,74.4825
10/03/2018 15:00,147.1225
10/03/2018 16:00,196.3000
10/03/2018 17:00,53.1725
10/03/2018 18:00,38.0800
10/03/2018 19:00,41.2450
10/03/2018 20:00,33.7825
10/03/2018 21:00,31.5800
10/03/2018 22:00,120.3100
10/03/2018 23:00,33.4825
10/04/2018 00:00,24.9975
10/04/2018 01:00,20.9300
10/04/2018 02:00,20.1475
10/04/2018 03:00,20.0300
10/04/2018 04:00,20.2900
10/04/2018 05:00,21.0525
10/04/2018 06:00,21.4075
10/04/2018 07:00,20.4550
10/04/2018 08:00,20.5825
10/04/2018 09:00,23.0625
10/04/2018 10:00,27.2425
10/04/2018 11:00,34.3400
10/04/2018 12:00,216.8150
10/04/2018 13:00,363.3075
10/04/2018 14:00,1393.9425
10/04/2018 15:00,952.4900
10/04/2018 16:00,280.0275
10/04/2018 17:00,50.6375
10/04/2018 18:00,36.9850
10/04/2018 19:00,68.1550
10/04/2018 20:00,39.5625
10/04/2018 21:00,35.0575
10/04/2018 22:00,29.8675
10/04/2018 23:00,26.3475
10/05/2018 00:00,22.1450
10/05/2018 01:00,20.2600
10/05/2018 02:00,18.4300
10/05/2018 03:00,18.3750
10/05/2018 04:00,20.1000
10/05/2018 05:00,20.9325
10/05/2018 06:00,26.3600
10/05/2018 07:00,25.8050
10/05/2018 08:00,13.8175
10/05/2018 09:00,32.1750
10/05/2018 10:00,26.2000
10/05/2018 11:00,38.3500
10/05/2018 12:00,42.2025
10/05/2018 13:00,59.2025
10/05/2018 14:00,33.6175
10/05/2018 15:00,33.5650
10/05/2018 16:00,32.7425
10/05/2018 17:00,29.5925
10/05/2018 18:00,25.4100
10/05/2018 19:00,29.5125
10/05/2018 20:00,29.8700
10/05/2018 21:00,46.9900
10/05/2018 22:00,43.5250
10/05/2018 23:00,133.6300
10/06/2018 00:00,191.3900
10/06/2018 01:00,578.2375
10/06/2018 02:00,29.4350
10/06/2018 03:00,24.3650
10/06/2018 04:00,22.3850
10/06/2018 05:00,21.4500
10/06/2018 06:00,21.0650
10/06/2018 07:00,20.5775
10/06/2018 08:00,21.0675
10/06/2018 09:00,24.5600
10/06/2018 10:00,24.1000
10/06/2018 11:00,31.3750
10/06/2018 12:00,43.6150
10/06/2018 13:00,40.3925
10/06/2018 14:00,44.7575
10/06/2018 15:00,45.5800
10/06/2018 16:00,47.2650
10/06/2018 17:00,37.4725
10/06/2018 18:00,34.6200
10/06/2018 19:00,38.1475
10/06/2018 20:00,35.0050
10/06/2018 21:00,31.5225
10/06/2018 22:00,30.9700
10/06/2018 23:00,25.7525
10/07/2018 00:00,23.0450
10/07/2018 01:00,21.1875
10/07/2018 02:00,21.3025
10/07/2018 03:00,20.8300
10/07/2018 04:00,20.2825
10/07/2018 05:00,20.0375
10/07/2018 06:00,20.0950
10/07/2018 07:00,19.4275
10/07/2018 08:00,20.5400
10/07/2018 09:00,21.2700
10/07/2018 10:00,20.7525
10/07/2018 11:00,21.8900
10/07/2018 12:00,24.1500
10/07/2018 13:00,28.1550
10/07/2018 14:00,28.8425
10/07/2018 15:00,30.2850
10/07/2018 16:00,29.1500
10/07/2018 17:00,27.5800
10/07/2018 18:00,22.1075
10/07/2018 19:00,23.5000
10/07/2018 20:00,21.2475
10/07/2018 21:00,20.4600
10/07/2018 22:00,19.1075
10/07/2018 23:00,18.0925
10/08/2018 00:00,17.5300
10/08/2018 01:00,18.8200
10/08/2018 02:00,18.9800
10/08/2018 03:00,18.9600
10/08/2018 04:00,19.0400
10/08/2018 05:00,19.5725
10/08/2018 06:00,21.2875
10/08/2018 07:00,21.5150
10/08/2018 08:00,26.8700
10/08/2018 09:00,28.1975
10/08/2018 10:00,27.7375
10/08/2018 11:00,27.5475
10/08/2018 12:00,27.4850
10/08/2018 13:00,28.9675
10/08/2018 14:00,30.3300
10/08/2018 15:00,30.3225
10/08/2018 16:00,30.0350
10/08/2018 17:00,33.1600
10/08/2018 18:00,25.8275
10/08/2018 19:00,30.2525
10/08/2018 20:00,53.8000
10/08/2018 21:00,27.7250
10/08/2018 22:00,22.1200
10/08/2018 23:00,21.1075
10/09/2018 00:00,20.7275
10/09/2018 01:00,20.8600
10/09/2018 02:00,20.5000
10/09/2018 03:00,20.9025
10/09/2018 04:00,20.4125
10/09/2018 05:00,22.0175
10/09/2018 06:00,38.2950
10/09/2018 07:00,31.6775
10/09/2018 08:00,33.5150
10/09/2018 09:00,31.0125
10/09/2018 10:00,33.7150
10/09/2018 11:00,30.6950
10/09/2018 12:00,32.3625
10/09/2018 13:00,31.6750
10/09/2018 14:00,29.8425
10/09/2018 15:00,28.0500
10/09/2018 16:00,25.4850
10/09/2018 17:00,24.0350
10/09/2018 18:00,28.8075
10/09/2018 19:00,33.5150
10/09/2018 20:00,29.4075
10/09/2018 21:00,23.7025
10/09/2018 22:00,21.5825
10/09/2018 23:00,20.8075
10/10/2018 00:00,20.9000
10/10/2018 01:00,20.2875
10/10/2018 02:00,20.0800
10/10/2018 03:00,19.8600
10/10/2018 04:00,20.1425
10/10/2018 05:00,20.5575
10/10/2018 06:00,21.4050
10/10/2018 07:00,21.6700
10/10/2018 08:00,21.9025
10/10/2018 09:00,23.8075
10/10/2018 10:00,30.6625
10/10/2018 11:00,31.2450
10/10/2018 12:00,30.8600
10/10/2018 13:00,31.7925
10/10/2018 14:00,34.0825
10/10/2018 15:00,35.5400
10/10/2018 16:00,39.6825
10/10/2018 17:00,41.1425
10/10/2018 18:00,31.5000
10/10/2018 19:00,32.8025
10/10/2018 20:00,30.6325
10/10/2018 21:00,23.8100
10/10/2018 22:00,21.7750
10/10/2018 23:00,21.5650
10/11/2018 00:00,21.9050
10/11/2018 01:00,21.4900
10/11/2018 02:00,20.8300
10/11/2018 03:00,20.4750
10/11/2018 04:00,20.0775
10/11/2018 05:00,20.4250
10/11/2018 06:00,21.4200
10/11/2018 07:00,21.6350
10/11/2018 08:00,21.4875
10/11/2018 09:00,21.5350
10/11/2018 10:00,21.4400
10/11/2018 11:00,21.1000
10/11/2018 12:00,22.5025
10/11/2018 13:00,38.7750
10/11/2018 14:00,31.0550
10/11/2018 15:00,33.8725
10/11/2018 16:00,43.2650
10/11/2018 17:00,31.9450
10/11/2018 18:00,33.4875
10/11/2018 19:00,36.4700
10/11/2018 20:00,28.5850
10/11/2018 21:00,28.2575
10/11/2018 22:00,22.1950
10/11/2018 23:00,21.5225
10/12/2018 00:00,21.1375
10/12/2018 01:00,20.9000
10/12/2018 02:00,20.2800
10/12/2018 03:00,20.1675
10/12/2018 04:00,20.5300
10/12/2018 05:00,21.3700
10/12/2018 06:00,33.6750
10/12/2018 07:00,30.7800
10/12/2018 08:00,42.2475
10/12/2018 09:00,27.8625
10/12/2018 10:00,22.5625
10/12/2018 11:00,21.6050
10/12/2018 12:00,23.7700
10/12/2018 13:00,35.4350
10/12/2018 14:00,48.9500
10/12/2018 15:00,124.2275
10/12/2018 16:00,160.3450
10/12/2018 17:00,52.9625
10/12/2018 18:00,43.2675
10/12/2018 19:00,53.0425
10/12/2018 20:00,34.1875
10/12/2018 21:00,34.7425
10/12/2018 22:00,23.9175
10/12/2018 23:00,22.3950
10/13/2018 00:00,22.1075
10/13/2018 01:00,21.4950
10/13/2018 02:00,20.0900
10/13/2018 03:00,18.7800
10/13/2018 04:00,19.0150
10/13/2018 05:00,19.5850
10/13/2018 06:00,20.9725
10/13/2018 07:00,20.9800
10/13/2018 08:00,21.2150
10/13/2018 09:00,25.3250
10/13/2018 10:00,26.9525
10/13/2018 11:00,127.2575
10/13/2018 12:00,128.4575
10/13/2018 13:00,313.5325
10/13/2018 14:00,50.8200
10/13/2018 15:00,46.1375
10/13/2018 16:00,36.1550
10/13/2018 17:00,36.9375
10/13/2018 18:00,34.3850
10/13/2018 19:00,35.5200
10/13/2018 20:00,33.3375
10/13/2018 21:00,32.4425
10/13/2018 22:00,30.9900
10/13/2018 23:00,27.0050
10/14/2018 00:00,21.6950
10/14/2018 01:00,20.8550
10/14/2018 02:00,19.4950
10/14/2018 03:00,19.2475
10/14/2018 04:00,19.1400
10/14/2018 05:00,19.1175
10/14/2018 06:00,19.5225
10/14/2018 07:00,19.2150
10/14/2018 08:00,20.5925
10/14/2018 09:00,21.4300
10/14/2018 10:00,21.7650
10/14/2018 11:00,27.2350
10/14/2018 12:00,24.1725
10/14/2018 13:00,28.4825
10/14/2018 14:00,28.0375
10/14/2018 15:00,24.1150
10/14/2018 16:00,22.2925
10/14/2018 17:00,22.6325
10/14/2018 18:00,21.3625
10/14/2018 19:00,21.4625
10/14/2018 20:00,20.6500
10/14/2018 21:00,19.1850
10/14/2018 22:00,20.8875
10/14/2018 23:00,17.0175
10/15/2018 00:00,12.3875
10/15/2018 01:00,11.0175
10/15/2018 02:00,10.6675
10/15/2018 03:00,11.2150
10/15/2018 04:00,14.7400
10/15/2018 05:00,15.1200
10/15/2018 06:00,18.5950
10/15/2018 07:00,17.3475
10/15/2018 08:00,18.1175
10/15/2018 09:00,16.6875
10/15/2018 10:00,15.0600
10/15/2018 11:00,15.9200
10/15/2018 12:00,16.6375
10/15/2018 13:00,17.0375
10/15/2018 14:00,17.8000
10/15/2018 15:00,18.0200
10/15/2018 16:00,18.4150
10/15/2018 17:00,18.5900
10/15/2018 18:00,19.5800
10/15/2018 19:00,24.8675
10/15/2018 20:00,20.9650
10/15/2018 21:00,20.5750
10/15/2018 22:00,20.8625
10/15/2018 23:00,19.4050
10/16/2018 00:00,18.3075
10/16/2018 01:00,16.9375
10/16/2018 02:00,17.2250
10/16/2018 03:00,16.9775
10/16/2018 04:00,17.7675
10/16/2018 05:00,19.5575
10/16/2018 06:00,20.6950
10/16/2018 07:00,20.9925
10/16/2018 08:00,22.2825
10/16/2018 09:00,21.2350
10/16/2018 10:00,21.2150
10/16/2018 11:00,22.2300
10/16/2018 12:00,22.8800
10/16/2018 13:00,22.7200
10/16/2018 14:00,22.7950
10/16/2018 15:00,22.4625
10/16/2018 16:00,22.4800
10/16/2018 17:00,23.5650
10/16/2018 18:00,29.7800
10/16/2018 19:00,34.7100
10/16/2018 20:00,31.0275
10/16/2018 21:00,25.1900
10/16/2018 22:00,24.2775
10/16/2018 23:00,21.5625
10/17/2018 00:00,21.1450
10/17/2018 01:00,20.8700
10/17/2018 02:00,20.7075
10/17/2018 03:00,20.5550
10/17/2018 04:00,20.3950
10/17/2018 05:00,20.7300
10/17/2018 06:00,23.5150
10/17/2018 07:00,27.5700
10/17/2018 08:00,21.6300
10/17/2018 09:00,21.4700
10/17/2018 10:00,21.6075
10/17/2018 11:00,21.5875
10/17/2018 12:00,20.9175
10/17/2018 13:00,20.5675
10/17/2018 14:00,19.9325
10/17/2018 15:00,19.6175
10/17/2018 16:00,19.7425
10/17/2018 17:00,19.9650
10/17/2018 18:00,21.0950
10/17/2018 19:00,22.7175
10/17/2018 20:00,22.7875
10/17/2018 21:00,23.0250
10/17/2018 22:00,21.7025
10/17/2018 23:00,21.4950
10/18/2018 00:00,20.8050
10/18/2018 01:00,20.4150
10/18/2018 02:00,19.8750
10/18/2018 03:00,19.8975
10/18/2018 04:00,20.0150
10/18/2018 05:00,21.0375
10/18/2018 06:00,23.7950
10/18/2018 07:00,29.8250
10/18/2018 08:00,26.4150
10/18/2018 09:00,25.4250
10/18/2018 10:00,23.3325
10/18/2018 11:00,21.1750
10/18/2018 12:00,21.9050
10/18/2018 13:00,22.4225
10/18/2018 14:00,23.0875
10/18/2018 15:00,23.4350
10/18/2018 16:00,23.3850
10/18/2018 17:00,24.0125
10/18/2018 18:00,28.8675
10/18/2018 19:00,34.8275
10/18/2018 20:00,33.7200
10/18/2018 21:00,27.6950
10/18/2018 22:00,22.7175
10/18/2018 23:00,21.9275
10/19/2018 00:00,21.8525
10/19/2018 01:00,21.3975
10/19/2018 02:00,21.2875
10/19/2018 03:00,21.2000
10/19/2018 04:00,21.2500
10/19/2018 05:00,21.8350
10/19/2018 06:00,27.4575
10/19/2018 07:00,31.8175
10/19/2018 08:00,32.5650
10/19/2018 09:00,33.6150
10/19/2018 10:00,39.1825
10/19/2018 11:00,43.0150
10/19/2018 12:00,32.5900
10/19/2018 13:00,33.7025
10/19/2018 14:00,36.0875
10/19/2018 15:00,44.1200
10/19/2018 16:00,35.7075
10/19/2018 17:00,33.9300
10/19/2018 18:00,64.6050
10/19/2018 19:00,34.6125
10/19/2018 20:00,33.9375
10/19/2018 21:00,39.5225
10/19/2018 22:00,31.0000
10/19/2018 23:00,24.4450
10/20/2018 00:00,31.4775
10/20/2018 01:00,22.0475
10/20/2018 02:00,21.1825
10/20/2018 03:00,20.7150
10/20/2018 04:00,20.2775
10/20/2018 05:00,20.1325
10/20/2018 06:00,20.6225
10/20/2018 07:00,21.0350
10/20/2018 08:00,21.4700
10/20/2018 09:00,23.1725
10/20/2018 10:00,30.2475
10/20/2018 11:00,26.6175
10/20/2018 12:00,27.3975
10/20/2018 13:00,27.4100
10/20/2018 14:00,23.1900
10/20/2018 15:00,21.7775
10/20/2018 16:00,21.7475
10/20/2018 17:00,22.5500
10/20/2018 18:00,23.9375
10/20/2018 19:00,23.2725
10/20/2018 20:00,21.7925
10/20/2018 21:00,21.4075
10/20/2018 22:00,22.1825
10/20/2018 23:00,21.6625
10/21/2018 00:00,22.2400
10/21/2018 01:00,21.2350
10/21/2018 02:00,20.8725
10/21/2018 03:00,20.5150
10/21/2018 04:00,20.2425
10/21/2018 05:00,20.0275
10/21/2018 06:00,20.3475
10/21/2018 07:00,20.4575
10/21/2018 08:00,20.7200
10/21/2018 09:00,21.1500
10/21/2018 10:00,20.7100
10/21/2018 11:00,19.5950
10/21/2018 12:00,19.9875
10/21/2018 13:00,20.4375
10/21/2018 14:00,20.7050
10/21/2018 15:00,21.0525
10/21/2018 16:00,21.3725
10/21/2018 17:00,21.6800
10/21/2018 18:00,23.4750
10/21/2018 19:00,29.4525
10/21/2018 20:00,22.8950
10/21/2018 21:00,21.9050
10/21/2018 22:00,20.0200
10/21/2018 23:00,18.3800
10/22/2018 00:00,18.3450
10/22/2018 01:00,18.3375
10/22/2018 02:00,18.2800
10/22/2018 03:00,18.5925
10/22/2018 04:00,19.0625
10/22/2018 05:00,20.7600
10/22/2018 06:00,25.5250
10/22/2018 07:00,27.3625
10/22/2018 08:00,22.0075
10/22/2018 09:00,23.2350
10/22/2018 10:00,37.5575
10/22/2018 11:00,32.6000
10/22/2018 12:00,27.0350
10/22/2018 13:00,26.4075
10/22/2018 14:00,24.5950
10/22/2018 15:00,23.7650
10/22/2018 16:00,23.2225
10/22/2018 17:00,22.6575
10/22/2018 18:00,24.2450
10/22/2018 19:00,23.3175
10/22/2018 20:00,21.4150
10/22/2018 21:00,20.3075
10/22/2018 22:00,19.6450
10/22/2018 23:00,19.0500
10/23/2018 00:00,19.2700
10/23/2018 01:00,19.2300
10/23/2018 02:00,19.2400
10/23/2018 03:00,19.7925
10/23/2018 04:00,20.8575
10/23/2018 05:00,21.5875
10/23/2018 06:00,29.9075
10/23/2018 07:00,37.7875
10/23/2018 08:00,33.4575
10/23/2018 09:00,46.0950
10/23/2018 10:00,34.3200
10/23/2018 11:00,33.6775
10/23/2018 12:00,28.9375
10/23/2018 13:00,25.5000
10/23/2018 14:00,25.2400
10/23/2018 15:00,24.9950
10/23/2018 16:00,23.7575
10/23/2018 17:00,22.6825
10/23/2018 18:00,25.7850
10/23/2018 19:00,25.8550
10/23/2018 20:00,24.0875
10/23/2018 21:00,23.0150
10/23/2018 22:00,20.8375
10/23/2018 23:00,19.4725
10/24/2018 00:00,18.4275
10/24/2018 01:00,17.6325
10/24/2018 02:00,17.6050
10/24/2018 03:00,18.5450
10/24/2018 04:00,19.2450
10/24/2018 05:00,20.7125
10/24/2018 06:00,28.4900
10/24/2018 07:00,40.3975
10/24/2018 08:00,27.2800
10/24/2018 09:00,25.2625
10/24/2018 10:00,25.6250
10/24/2018 11:00,29.5200
10/24/2018 12:00,34.1800
10/24/2018 13:00,37.1875
10/24/2018 14:00,35.1150
10/24/2018 15:00,36.6250
10/24/2018 16:00,39.4775
10/24/2018 17:00,40.7425
10/24/2018 18:00,55.0550
10/24/2018 19:00,135.6950
10/24/2018 20:00,52.4825
10/24/2018 21:00,42.8550
10/24/2018 22:00,37.3075
10/24/2018 23:00,33.8925
10/25/2018 00:00,77.0450
10/25/2018 01:00,32.3875
10/25/2018 02:00,26.0950
10/25/2018 03:00,22.5525
10/25/2018 04:00,22.3550
10/25/2018 05:00,24.4875
10/25/2018 06:00,45.0675
10/25/2018 07:00,30.8800
