NRGSTREAM Data Extract for stream : ERC - HB_HUBAVG Settle Price
Generated at : 11/13/2024 09:45 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,Avg Price
04/20/2022 20:00,125.1225
04/20/2022 21:00,62.9050
04/20/2022 22:00,52.2050
04/20/2022 23:00,40.6500
04/21/2022 00:00,31.0850
04/21/2022 01:00,25.8700
04/21/2022 02:00,18.9075
04/21/2022 03:00,20.8700
04/21/2022 04:00,24.9300
04/21/2022 05:00,20.7550
04/21/2022 06:00,36.9325
04/21/2022 07:00,32.0450
04/21/2022 08:00,17.8325
04/21/2022 09:00,23.7025
04/21/2022 10:00,27.4525
04/21/2022 11:00,36.7325
04/21/2022 12:00,33.6800
04/21/2022 13:00,51.1250
04/21/2022 14:00,57.7825
04/21/2022 15:00,63.5150
04/21/2022 16:00,43.5325
04/21/2022 17:00,39.5975
04/21/2022 18:00,33.1775
04/21/2022 19:00,29.9925
04/21/2022 20:00,33.7875
04/21/2022 21:00,34.5125
04/21/2022 22:00,34.1875
04/21/2022 23:00,35.1100
04/22/2022 00:00,43.8900
04/22/2022 01:00,30.7100
04/22/2022 02:00,25.7625
04/22/2022 03:00,24.7825
04/22/2022 04:00,26.2950
04/22/2022 05:00,28.9900
04/22/2022 06:00,47.6900
04/22/2022 07:00,28.4825
04/22/2022 08:00,37.4250
04/22/2022 09:00,66.9950
04/22/2022 10:00,122.3175
04/22/2022 11:00,156.1625
04/22/2022 12:00,112.4350
04/22/2022 13:00,162.4350
04/22/2022 14:00,289.6850
04/22/2022 15:00,325.8850
04/22/2022 16:00,123.5525
04/22/2022 17:00,49.7250
04/22/2022 18:00,44.0550
04/22/2022 19:00,41.1500
04/22/2022 20:00,41.8925
04/22/2022 21:00,48.7000
04/22/2022 22:00,33.2600
04/22/2022 23:00,27.4400
04/23/2022 00:00,21.9550
04/23/2022 01:00,23.7150
04/23/2022 02:00,15.1500
04/23/2022 03:00,13.8675
04/23/2022 04:00,11.7650
04/23/2022 05:00,13.4300
04/23/2022 06:00,18.0825
04/23/2022 07:00,19.4700
04/23/2022 08:00,22.9100
04/23/2022 09:00,26.6975
04/23/2022 10:00,34.1175
04/23/2022 11:00,33.6450
04/23/2022 12:00,34.1200
04/23/2022 13:00,33.2750
04/23/2022 14:00,30.3200
04/23/2022 15:00,32.3050
04/23/2022 16:00,35.1000
04/23/2022 17:00,31.9775
04/23/2022 18:00,29.8200
04/23/2022 19:00,36.5075
04/23/2022 20:00,58.0225
04/23/2022 21:00,47.4025
04/23/2022 22:00,38.1025
04/23/2022 23:00,27.9600
04/24/2022 00:00,43.0875
04/24/2022 01:00,38.2100
04/24/2022 02:00,38.9525
04/24/2022 03:00,38.8425
04/24/2022 04:00,45.6775
04/24/2022 05:00,57.2225
04/24/2022 06:00,49.1125
04/24/2022 07:00,38.6075
04/24/2022 08:00,28.2825
04/24/2022 09:00,23.1350
04/24/2022 10:00,26.0100
04/24/2022 11:00,22.4850
04/24/2022 12:00,22.2875
04/24/2022 13:00,23.8175
04/24/2022 14:00,29.8775
04/24/2022 15:00,41.0375
04/24/2022 16:00,44.8625
04/24/2022 17:00,50.6850
04/24/2022 18:00,50.6525
04/24/2022 19:00,55.9575
04/24/2022 20:00,58.0975
04/24/2022 21:00,56.8975
04/24/2022 22:00,42.2700
04/24/2022 23:00,37.1125
04/25/2022 00:00,40.5975
04/25/2022 01:00,40.0925
04/25/2022 02:00,50.3100
04/25/2022 03:00,64.2950
04/25/2022 04:00,59.1850
04/25/2022 05:00,47.4950
04/25/2022 06:00,43.8475
04/25/2022 07:00,41.2975
04/25/2022 08:00,30.4775
04/25/2022 09:00,22.6825
04/25/2022 10:00,25.2775
04/25/2022 11:00,30.4975
04/25/2022 12:00,30.5375
04/25/2022 13:00,34.4825
04/25/2022 14:00,26.2950
04/25/2022 15:00,25.1575
04/25/2022 16:00,23.4475
04/25/2022 17:00,17.7950
04/25/2022 18:00,16.0400
04/25/2022 19:00,33.8600
04/25/2022 20:00,61.1875
04/25/2022 21:00,51.9125
04/25/2022 22:00,47.6325
04/25/2022 23:00,47.1725
04/26/2022 00:00,43.8600
04/26/2022 01:00,35.9100
04/26/2022 02:00,36.8450
04/26/2022 03:00,38.7600
04/26/2022 04:00,45.6525
04/26/2022 05:00,44.0100
04/26/2022 06:00,49.3475
04/26/2022 07:00,50.4900
04/26/2022 08:00,41.9925
04/26/2022 09:00,33.4425
04/26/2022 10:00,17.1700
04/26/2022 11:00,42.7200
04/26/2022 12:00,47.1800
04/26/2022 13:00,48.6200
04/26/2022 14:00,44.3300
04/26/2022 15:00,46.6600
04/26/2022 16:00,45.7975
04/26/2022 17:00,49.1475
04/26/2022 18:00,48.8200
04/26/2022 19:00,62.5950
04/26/2022 20:00,128.6725
04/26/2022 21:00,77.1250
04/26/2022 22:00,56.4900
04/26/2022 23:00,40.4375
04/27/2022 00:00,35.8325
04/27/2022 01:00,27.7500
04/27/2022 02:00,10.9900
04/27/2022 03:00,20.5800
04/27/2022 04:00,32.6100
04/27/2022 05:00,38.8600
04/27/2022 06:00,48.1200
04/27/2022 07:00,47.1575
04/27/2022 08:00,44.5250
04/27/2022 09:00,47.0075
04/27/2022 10:00,40.8275
04/27/2022 11:00,34.2875
04/27/2022 12:00,33.0225
04/27/2022 13:00,34.2250
04/27/2022 14:00,34.8100
04/27/2022 15:00,40.9400
04/27/2022 16:00,37.3350
04/27/2022 17:00,36.8600
04/27/2022 18:00,32.8275
04/27/2022 19:00,59.7375
04/27/2022 20:00,116.9100
04/27/2022 21:00,77.9900
04/27/2022 22:00,65.2950
04/27/2022 23:00,56.6375
04/28/2022 00:00,29.2775
04/28/2022 01:00,14.8175
04/28/2022 02:00,32.8200
04/28/2022 03:00,38.9700
04/28/2022 04:00,45.6950
04/28/2022 05:00,70.8825
04/28/2022 06:00,111.3750
04/28/2022 07:00,80.0025
04/28/2022 08:00,46.9125
04/28/2022 09:00,26.9175
04/28/2022 10:00,27.5000
04/28/2022 11:00,31.8000
04/28/2022 12:00,35.3450
04/28/2022 13:00,28.6825
04/28/2022 14:00,27.6675
04/28/2022 15:00,33.4600
04/28/2022 16:00,49.9275
04/28/2022 17:00,37.6375
04/28/2022 18:00,39.0850
04/28/2022 19:00,38.9325
04/28/2022 20:00,129.4950
04/28/2022 21:00,116.4050
04/28/2022 22:00,60.0825
04/28/2022 23:00,36.8125
04/29/2022 00:00,28.8700
04/29/2022 01:00,23.2700
04/29/2022 02:00,16.5250
04/29/2022 03:00,15.6525
04/29/2022 04:00,20.0825
04/29/2022 05:00,27.3675
04/29/2022 06:00,36.7900
04/29/2022 07:00,34.3950
04/29/2022 08:00,26.3425
04/29/2022 09:00,18.4325
04/29/2022 10:00,21.4300
04/29/2022 11:00,18.9475
04/29/2022 12:00,23.4850
04/29/2022 13:00,32.9925
04/29/2022 14:00,35.4775
04/29/2022 15:00,36.3625
04/29/2022 16:00,32.4800
04/29/2022 17:00,33.7600
04/29/2022 18:00,30.7700
04/29/2022 19:00,43.7350
04/29/2022 20:00,50.2100
04/29/2022 21:00,46.0075
04/29/2022 22:00,45.1600
04/29/2022 23:00,41.3925
04/30/2022 00:00,42.2875
04/30/2022 01:00,37.2850
04/30/2022 02:00,38.7925
04/30/2022 03:00,37.4625
04/30/2022 04:00,41.0600
04/30/2022 05:00,30.3525
04/30/2022 06:00,44.0475
04/30/2022 07:00,41.2225
04/30/2022 08:00,34.3525
04/30/2022 09:00,23.5125
04/30/2022 10:00,27.2850
04/30/2022 11:00,29.7225
04/30/2022 12:00,34.6250
04/30/2022 13:00,49.2325
04/30/2022 14:00,64.9150
04/30/2022 15:00,68.7350
04/30/2022 16:00,68.7150
04/30/2022 17:00,68.7400
04/30/2022 18:00,65.9375
04/30/2022 19:00,101.6675
04/30/2022 20:00,75.2825
04/30/2022 21:00,62.1625
04/30/2022 22:00,60.2700
04/30/2022 23:00,66.9900
05/01/2022 00:00,66.9150
05/01/2022 01:00,92.8600
05/01/2022 02:00,67.0850
05/01/2022 03:00,55.1875
05/01/2022 04:00,44.3800
05/01/2022 05:00,45.0075
05/01/2022 06:00,45.5300
05/01/2022 07:00,44.8725
05/01/2022 08:00,44.0025
05/01/2022 09:00,35.2475
05/01/2022 10:00,25.4825
05/01/2022 11:00,47.1975
05/01/2022 12:00,33.2725
05/01/2022 13:00,36.5200
05/01/2022 14:00,41.8575
05/01/2022 15:00,47.5250
05/01/2022 16:00,49.7275
05/01/2022 17:00,51.0675
05/01/2022 18:00,47.9725
05/01/2022 19:00,48.5325
05/01/2022 20:00,59.9300
05/01/2022 21:00,57.7200
05/01/2022 22:00,86.1825
05/01/2022 23:00,46.8875
05/02/2022 00:00,116.8750
05/02/2022 01:00,101.9150
05/02/2022 02:00,66.5400
05/02/2022 03:00,32.8800
05/02/2022 04:00,44.8125
05/02/2022 05:00,41.7550
05/02/2022 06:00,46.4275
05/02/2022 07:00,40.1225
05/02/2022 08:00,30.9250
05/02/2022 09:00,26.4500
05/02/2022 10:00,48.2900
05/02/2022 11:00,51.1000
05/02/2022 12:00,39.5200
05/02/2022 13:00,42.0375
05/02/2022 14:00,48.7950
05/02/2022 15:00,55.0325
05/02/2022 16:00,54.0000
05/02/2022 17:00,54.1425
05/02/2022 18:00,54.1375
05/02/2022 19:00,185.7350
05/02/2022 20:00,402.2275
05/02/2022 21:00,100.3800
05/02/2022 22:00,58.8350
05/02/2022 23:00,45.9775
05/03/2022 00:00,74.8325
05/03/2022 01:00,47.3250
05/03/2022 02:00,38.8475
05/03/2022 03:00,41.6925
05/03/2022 04:00,46.5450
05/03/2022 05:00,46.9000
05/03/2022 06:00,45.9400
05/03/2022 07:00,47.4025
05/03/2022 08:00,43.3325
05/03/2022 09:00,46.5625
05/03/2022 10:00,62.9475
05/03/2022 11:00,66.7350
05/03/2022 12:00,71.4250
05/03/2022 13:00,79.8775
05/03/2022 14:00,82.2100
05/03/2022 15:00,91.0525
05/03/2022 16:00,107.6450
05/03/2022 17:00,103.2800
05/03/2022 18:00,85.7250
05/03/2022 19:00,79.3025
05/03/2022 20:00,86.8775
05/03/2022 21:00,218.6900
05/03/2022 22:00,67.9975
05/03/2022 23:00,67.4975
05/04/2022 00:00,70.4900
05/04/2022 01:00,54.2400
05/04/2022 02:00,49.5500
05/04/2022 03:00,53.1675
05/04/2022 04:00,54.3075
05/04/2022 05:00,66.5000
05/04/2022 06:00,79.7125
05/04/2022 07:00,98.7550
05/04/2022 08:00,66.0575
05/04/2022 09:00,69.0525
05/04/2022 10:00,55.0125
05/04/2022 11:00,50.6150
05/04/2022 12:00,47.3375
05/04/2022 13:00,56.8725
05/04/2022 14:00,63.2675
05/04/2022 15:00,62.2475
05/04/2022 16:00,63.3850
05/04/2022 17:00,58.7800
05/04/2022 18:00,52.0050
05/04/2022 19:00,57.8825
05/04/2022 20:00,67.5450
05/04/2022 21:00,58.5875
05/04/2022 22:00,65.5800
05/04/2022 23:00,50.3925
05/05/2022 00:00,49.1450
05/05/2022 01:00,32.2225
05/05/2022 02:00,19.4450
05/05/2022 03:00,26.7350
05/05/2022 04:00,43.5000
05/05/2022 05:00,67.6625
05/05/2022 06:00,76.2425
05/05/2022 07:00,70.0600
05/05/2022 08:00,68.1450
05/05/2022 09:00,45.3625
05/05/2022 10:00,45.8350
05/05/2022 11:00,125.5950
05/05/2022 12:00,50.5775
05/05/2022 13:00,85.2325
05/05/2022 14:00,261.6450
05/05/2022 15:00,251.9600
05/05/2022 16:00,80.3700
05/05/2022 17:00,52.3475
05/05/2022 18:00,56.5025
05/05/2022 19:00,100.6575
05/05/2022 20:00,195.8800
05/05/2022 21:00,92.8450
05/05/2022 22:00,78.9925
05/05/2022 23:00,72.6950
05/06/2022 00:00,68.3925
05/06/2022 01:00,53.4050
05/06/2022 02:00,35.9150
05/06/2022 03:00,31.6850
05/06/2022 04:00,29.3525
05/06/2022 05:00,44.3300
05/06/2022 06:00,54.2575
05/06/2022 07:00,67.9525
05/06/2022 08:00,55.5325
05/06/2022 09:00,53.6425
05/06/2022 10:00,55.2625
05/06/2022 11:00,58.5425
05/06/2022 12:00,69.7825
05/06/2022 13:00,102.0925
05/06/2022 14:00,130.5075
05/06/2022 15:00,283.6050
05/06/2022 16:00,186.8125
05/06/2022 17:00,83.5700
05/06/2022 18:00,79.0950
05/06/2022 19:00,80.0125
05/06/2022 20:00,78.9050
05/06/2022 21:00,74.6250
05/06/2022 22:00,63.4650
05/06/2022 23:00,51.1000
05/07/2022 00:00,51.3125
05/07/2022 01:00,43.3275
05/07/2022 02:00,40.0200
05/07/2022 03:00,34.3350
05/07/2022 04:00,23.3325
05/07/2022 05:00,13.6075
05/07/2022 06:00,36.0950
05/07/2022 07:00,34.2825
05/07/2022 08:00,32.3750
05/07/2022 09:00,49.9625
05/07/2022 10:00,58.9325
05/07/2022 11:00,60.9250
05/07/2022 12:00,66.6850
05/07/2022 13:00,68.8525
05/07/2022 14:00,64.5825
05/07/2022 15:00,60.5950
05/07/2022 16:00,60.3775
05/07/2022 17:00,48.4075
05/07/2022 18:00,48.3675
05/07/2022 19:00,57.6525
05/07/2022 20:00,67.2475
05/07/2022 21:00,61.0875
05/07/2022 22:00,54.2925
05/07/2022 23:00,52.4500
05/08/2022 00:00,55.2425
05/08/2022 01:00,36.1825
05/08/2022 02:00,21.0075
05/08/2022 03:00,23.5850
05/08/2022 04:00,16.3250
05/08/2022 05:00,13.2975
05/08/2022 06:00,18.0775
05/08/2022 07:00,14.6725
05/08/2022 08:00,19.7525
05/08/2022 09:00,22.3125
05/08/2022 10:00,52.9625
05/08/2022 11:00,62.5550
05/08/2022 12:00,64.4475
05/08/2022 13:00,68.3950
05/08/2022 14:00,66.0550
05/08/2022 15:00,60.4875
05/08/2022 16:00,58.7300
05/08/2022 17:00,58.4400
05/08/2022 18:00,58.2525
05/08/2022 19:00,64.2775
05/08/2022 20:00,74.1125
05/08/2022 21:00,64.8875
05/08/2022 22:00,60.0875
05/08/2022 23:00,62.2350
05/09/2022 00:00,69.8100
05/09/2022 01:00,56.3200
05/09/2022 02:00,48.0050
05/09/2022 03:00,47.2300
05/09/2022 04:00,48.7800
05/09/2022 05:00,57.2000
05/09/2022 06:00,62.6375
05/09/2022 07:00,58.5000
05/09/2022 08:00,43.7525
05/09/2022 09:00,49.0175
05/09/2022 10:00,49.1650
05/09/2022 11:00,88.9150
05/09/2022 12:00,136.7625
05/09/2022 13:00,314.3550
05/09/2022 14:00,362.5450
05/09/2022 15:00,617.9200
05/09/2022 16:00,1168.1850
05/09/2022 17:00,298.3450
05/09/2022 18:00,77.2100
05/09/2022 19:00,73.3600
05/09/2022 20:00,79.4025
05/09/2022 21:00,62.2200
05/09/2022 22:00,80.2875
05/09/2022 23:00,61.5375
05/10/2022 00:00,65.8625
05/10/2022 01:00,57.6375
05/10/2022 02:00,47.7625
05/10/2022 03:00,50.8200
05/10/2022 04:00,56.6925
05/10/2022 05:00,80.6675
05/10/2022 06:00,175.4700
05/10/2022 07:00,71.5925
05/10/2022 08:00,53.6800
05/10/2022 09:00,56.8700
05/10/2022 10:00,52.3425
05/10/2022 11:00,78.4200
05/10/2022 12:00,79.9700
05/10/2022 13:00,140.8500
05/10/2022 14:00,214.0725
05/10/2022 15:00,342.0050
05/10/2022 16:00,910.8125
05/10/2022 17:00,212.3525
05/10/2022 18:00,78.8525
05/10/2022 19:00,68.7200
05/10/2022 20:00,66.6375
05/10/2022 21:00,74.3500
05/10/2022 22:00,68.1800
05/10/2022 23:00,68.9450
05/11/2022 00:00,57.6000
05/11/2022 01:00,60.9075
05/11/2022 02:00,92.3900
05/11/2022 03:00,70.8300
05/11/2022 04:00,75.7850
05/11/2022 05:00,70.3325
05/11/2022 06:00,69.4200
05/11/2022 07:00,63.7750
05/11/2022 08:00,55.0625
05/11/2022 09:00,41.6375
05/11/2022 10:00,78.5875
05/11/2022 11:00,34.7700
05/11/2022 12:00,92.9875
05/11/2022 13:00,313.1850
05/11/2022 14:00,519.6175
05/11/2022 15:00,324.3100
05/11/2022 16:00,133.6850
05/11/2022 17:00,70.7125
05/11/2022 18:00,54.3825
05/11/2022 19:00,47.1875
05/11/2022 20:00,53.5425
05/11/2022 21:00,48.7750
05/11/2022 22:00,38.3525
05/11/2022 23:00,30.4925
05/12/2022 00:00,33.4950
05/12/2022 01:00,31.9300
05/12/2022 02:00,23.9875
05/12/2022 03:00,18.3800
05/12/2022 04:00,23.1875
05/12/2022 05:00,35.3175
05/12/2022 06:00,36.7500
05/12/2022 07:00,34.2175
05/12/2022 08:00,19.3400
05/12/2022 09:00,23.8975
05/12/2022 10:00,33.8225
05/12/2022 11:00,39.4775
05/12/2022 12:00,43.7300
05/12/2022 13:00,78.6450
05/12/2022 14:00,92.8375
05/12/2022 15:00,118.1925
05/12/2022 16:00,273.7150
05/12/2022 17:00,276.9275
05/12/2022 18:00,116.9150
05/12/2022 19:00,103.3575
05/12/2022 20:00,99.5600
05/12/2022 21:00,71.4625
05/12/2022 22:00,52.5450
05/12/2022 23:00,48.8025
05/13/2022 00:00,45.2500
05/13/2022 01:00,25.7550
05/13/2022 02:00,18.3125
05/13/2022 03:00,35.1350
05/13/2022 04:00,34.3550
05/13/2022 05:00,40.2475
05/13/2022 06:00,46.9550
05/13/2022 07:00,41.1025
05/13/2022 08:00,35.2100
05/13/2022 09:00,39.4600
05/13/2022 10:00,56.4875
05/13/2022 11:00,70.5500
05/13/2022 12:00,88.8500
05/13/2022 13:00,213.2675
05/13/2022 14:00,2142.3800
05/13/2022 15:00,2639.3575
05/13/2022 16:00,4337.2125
05/13/2022 17:00,1961.4300
05/13/2022 18:00,185.8125
05/13/2022 19:00,73.0225
05/13/2022 20:00,86.2275
05/13/2022 21:00,126.1975
05/13/2022 22:00,60.8825
05/13/2022 23:00,49.5175
05/14/2022 00:00,46.9475
05/14/2022 01:00,30.7550
05/14/2022 02:00,7.7175
05/14/2022 03:00,16.5125
05/14/2022 04:00,18.4725
05/14/2022 05:00,30.7850
05/14/2022 06:00,38.0375
05/14/2022 07:00,39.3925
05/14/2022 08:00,37.9075
05/14/2022 09:00,37.9075
05/14/2022 10:00,45.8950
05/14/2022 11:00,65.8075
05/14/2022 12:00,78.5175
05/14/2022 13:00,79.4150
05/14/2022 14:00,85.1325
05/14/2022 15:00,92.5350
05/14/2022 16:00,86.4725
05/14/2022 17:00,74.9950
05/14/2022 18:00,68.1350
05/14/2022 19:00,69.2275
05/14/2022 20:00,70.3725
05/14/2022 21:00,64.3775
05/14/2022 22:00,50.2275
05/14/2022 23:00,37.3875
05/15/2022 00:00,13.7500
05/15/2022 01:00,6.4475
05/15/2022 02:00,0.3775
05/15/2022 03:00,-0.9150
05/15/2022 04:00,-5.3125
05/15/2022 05:00,-7.0275
05/15/2022 06:00,-8.0425
05/15/2022 07:00,-2.0525
05/15/2022 08:00,17.2875
05/15/2022 09:00,17.7200
05/15/2022 10:00,41.0475
05/15/2022 11:00,46.1900
05/15/2022 12:00,53.9950
05/15/2022 13:00,62.8500
05/15/2022 14:00,68.9150
05/15/2022 15:00,74.5275
05/15/2022 16:00,78.8550
05/15/2022 17:00,80.7750
05/15/2022 18:00,70.5225
05/15/2022 19:00,85.8150
05/15/2022 20:00,70.8925
05/15/2022 21:00,60.1550
05/15/2022 22:00,50.3050
05/15/2022 23:00,31.4425
05/16/2022 00:00,28.2925
05/16/2022 01:00,28.8125
05/16/2022 02:00,39.4900
05/16/2022 03:00,36.6275
05/16/2022 04:00,41.0075
05/16/2022 05:00,46.0500
05/16/2022 06:00,56.5250
05/16/2022 07:00,55.6200
05/16/2022 08:00,51.6225
05/16/2022 09:00,56.4850
05/16/2022 10:00,67.7425
05/16/2022 11:00,71.5500
05/16/2022 12:00,87.2900
05/16/2022 13:00,95.9300
05/16/2022 14:00,75.4825
05/16/2022 15:00,83.7650
05/16/2022 16:00,103.2625
05/16/2022 17:00,96.2000
05/16/2022 18:00,73.4825
05/16/2022 19:00,71.6350
05/16/2022 20:00,105.7975
05/16/2022 21:00,65.4000
05/16/2022 22:00,67.7400
05/16/2022 23:00,66.2950
05/17/2022 00:00,100.2575
05/17/2022 01:00,82.5450
05/17/2022 02:00,76.4575
05/17/2022 03:00,65.2450
05/17/2022 04:00,49.6625
05/17/2022 05:00,54.5275
05/17/2022 06:00,62.4375
05/17/2022 07:00,55.9375
05/17/2022 08:00,36.5375
05/17/2022 09:00,27.1625
05/17/2022 10:00,34.3525
05/17/2022 11:00,45.3725
05/17/2022 12:00,46.1300
05/17/2022 13:00,56.8800
05/17/2022 14:00,54.9850
05/17/2022 15:00,146.2950
05/17/2022 16:00,134.4500
05/17/2022 17:00,51.8350
05/17/2022 18:00,48.2225
05/17/2022 19:00,61.1150
05/17/2022 20:00,65.3250
05/17/2022 21:00,58.5975
05/17/2022 22:00,62.3700
05/17/2022 23:00,61.1650
05/18/2022 00:00,59.5050
05/18/2022 01:00,46.7125
05/18/2022 02:00,39.8100
05/18/2022 03:00,34.4775
05/18/2022 04:00,43.1600
05/18/2022 05:00,56.7125
05/18/2022 06:00,70.7525
05/18/2022 07:00,59.0625
05/18/2022 08:00,58.0975
05/18/2022 09:00,54.4800
05/18/2022 10:00,46.1475
05/18/2022 11:00,53.1475
05/18/2022 12:00,61.2100
05/18/2022 13:00,62.9075
05/18/2022 14:00,75.7175
05/18/2022 15:00,86.0250
05/18/2022 16:00,105.2725
05/18/2022 17:00,147.8800
05/18/2022 18:00,109.2825
05/18/2022 19:00,181.0925
05/18/2022 20:00,93.8575
05/18/2022 21:00,82.0900
05/18/2022 22:00,66.5275
05/18/2022 23:00,56.0825
05/19/2022 00:00,54.2100
05/19/2022 01:00,46.0175
05/19/2022 02:00,26.6150
05/19/2022 03:00,24.8350
05/19/2022 04:00,45.5525
05/19/2022 05:00,58.1050
05/19/2022 06:00,59.2800
05/19/2022 07:00,75.9900
05/19/2022 08:00,53.6200
05/19/2022 09:00,50.3675
05/19/2022 10:00,55.2925
05/19/2022 11:00,65.6675
05/19/2022 12:00,70.3325
05/19/2022 13:00,73.6150
05/19/2022 14:00,70.3750
05/19/2022 15:00,70.7600
05/19/2022 16:00,62.9475
05/19/2022 17:00,68.8825
05/19/2022 18:00,71.6250
05/19/2022 19:00,83.4950
05/19/2022 20:00,85.4800
05/19/2022 21:00,81.8950
05/19/2022 22:00,63.4250
05/19/2022 23:00,54.4700
05/20/2022 00:00,54.9725
05/20/2022 01:00,34.9125
05/20/2022 02:00,39.5700
05/20/2022 03:00,28.2550
05/20/2022 04:00,36.4700
05/20/2022 05:00,55.5275
05/20/2022 06:00,72.3200
05/20/2022 07:00,67.6425
05/20/2022 08:00,45.7550
05/20/2022 09:00,52.5900
05/20/2022 10:00,87.5450
05/20/2022 11:00,81.7375
05/20/2022 12:00,79.3525
05/20/2022 13:00,96.7975
05/20/2022 14:00,278.0825
05/20/2022 15:00,338.5500
05/20/2022 16:00,272.2900
05/20/2022 17:00,112.1350
05/20/2022 18:00,86.4625
05/20/2022 19:00,89.3175
05/20/2022 20:00,443.7525
05/20/2022 21:00,100.2600
05/20/2022 22:00,79.7250
05/20/2022 23:00,77.5300
05/21/2022 00:00,75.2350
05/21/2022 01:00,72.7650
05/21/2022 02:00,71.4025
05/21/2022 03:00,62.7400
05/21/2022 04:00,49.6650
05/21/2022 05:00,50.1525
05/21/2022 06:00,52.1775
05/21/2022 07:00,40.3850
05/21/2022 08:00,34.9025
05/21/2022 09:00,40.2175
05/21/2022 10:00,51.0000
05/21/2022 11:00,46.2725
05/21/2022 12:00,52.1650
05/21/2022 13:00,60.8675
05/21/2022 14:00,71.2150
05/21/2022 15:00,144.9750
05/21/2022 16:00,91.6475
05/21/2022 17:00,60.6050
05/21/2022 18:00,51.9050
05/21/2022 19:00,49.7450
05/21/2022 20:00,96.6400
05/21/2022 21:00,65.3500
05/21/2022 22:00,52.4100
05/21/2022 23:00,37.0600
05/22/2022 00:00,36.5675
05/22/2022 01:00,15.0175
05/22/2022 02:00,15.9675
05/22/2022 03:00,6.2525
05/22/2022 04:00,10.3225
05/22/2022 05:00,13.3050
05/22/2022 06:00,0.2475
05/22/2022 07:00,20.9200
05/22/2022 08:00,7.7750
05/22/2022 09:00,7.2950
05/22/2022 10:00,19.7850
05/22/2022 11:00,46.7500
05/22/2022 12:00,52.2625
05/22/2022 13:00,64.0825
05/22/2022 14:00,73.5375
05/22/2022 15:00,111.3550
05/22/2022 16:00,92.0150
05/22/2022 17:00,85.3925
05/22/2022 18:00,89.2825
05/22/2022 19:00,81.9125
05/22/2022 20:00,83.6500
05/22/2022 21:00,78.7475
05/22/2022 22:00,73.5875
05/22/2022 23:00,62.2450
05/23/2022 00:00,54.6325
05/23/2022 01:00,55.3500
05/23/2022 02:00,60.4675
05/23/2022 03:00,68.3675
05/23/2022 04:00,66.2950
05/23/2022 05:00,71.9000
05/23/2022 06:00,76.1250
05/23/2022 07:00,73.5475
05/23/2022 08:00,69.8725
05/23/2022 09:00,67.5975
05/23/2022 10:00,66.2925
05/23/2022 11:00,70.9750
05/23/2022 12:00,64.8875
05/23/2022 13:00,72.4400
05/23/2022 14:00,73.2050
05/23/2022 15:00,71.8525
05/23/2022 16:00,71.3950
05/23/2022 17:00,61.0875
05/23/2022 18:00,53.2250
05/23/2022 19:00,53.8250
05/23/2022 20:00,55.2675
05/23/2022 21:00,54.7350
05/23/2022 22:00,51.9025
05/23/2022 23:00,49.5575
05/24/2022 00:00,47.3000
05/24/2022 01:00,41.3475
05/24/2022 02:00,44.3000
05/24/2022 03:00,20.7275
05/24/2022 04:00,35.5650
05/24/2022 05:00,44.0450
05/24/2022 06:00,63.4775
05/24/2022 07:00,247.3675
05/24/2022 08:00,290.9125
05/24/2022 09:00,209.1200
05/24/2022 10:00,86.8975
05/24/2022 11:00,130.5875
05/24/2022 12:00,92.7225
05/24/2022 13:00,77.5575
05/24/2022 14:00,74.8000
05/24/2022 15:00,72.6550
05/24/2022 16:00,73.6500
05/24/2022 17:00,70.5550
05/24/2022 18:00,64.4375
05/24/2022 19:00,54.8225
05/24/2022 20:00,44.2625
05/24/2022 21:00,38.8675
05/24/2022 22:00,45.1150
05/24/2022 23:00,38.4750
05/25/2022 00:00,2.8925
05/25/2022 01:00,13.1925
05/25/2022 02:00,32.5725
05/25/2022 03:00,8.0900
05/25/2022 04:00,-1.1850
05/25/2022 05:00,-1.2225
05/25/2022 06:00,-2.6375
05/25/2022 07:00,-0.3625
05/25/2022 08:00,-0.3700
05/25/2022 09:00,-0.4400
05/25/2022 10:00,-0.1300
05/25/2022 11:00,11.4025
05/25/2022 12:00,22.7050
05/25/2022 13:00,34.0975
05/25/2022 14:00,33.8325
05/25/2022 15:00,42.9175
05/25/2022 16:00,53.4300
05/25/2022 17:00,129.8875
05/25/2022 18:00,57.0150
05/25/2022 19:00,66.6025
05/25/2022 20:00,152.5775
05/25/2022 21:00,149.8850
05/25/2022 22:00,106.6750
05/25/2022 23:00,79.6575
05/26/2022 00:00,86.1275
05/26/2022 01:00,77.5750
05/26/2022 02:00,54.6925
05/26/2022 03:00,42.6775
05/26/2022 04:00,23.7375
05/26/2022 05:00,12.9600
05/26/2022 06:00,31.8850
05/26/2022 07:00,11.2550
05/26/2022 08:00,33.7625
05/26/2022 09:00,41.7175
05/26/2022 10:00,39.9025
05/26/2022 11:00,64.6325
05/26/2022 12:00,78.1000
05/26/2022 13:00,102.2500
05/26/2022 14:00,138.5475
05/26/2022 15:00,205.0050
05/26/2022 16:00,878.7025
05/26/2022 17:00,139.3125
05/26/2022 18:00,106.4125
05/26/2022 19:00,213.9500
05/26/2022 20:00,224.5025
05/26/2022 21:00,84.9250
05/26/2022 22:00,80.7600
