NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen [Hourly Sum]
Generated at : 11/11/2024 12:56 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
05/01/2022 22:00,3833.6
05/01/2022 23:00,3832.4
05/02/2022 00:00,3831.4
05/02/2022 01:00,3831.0
05/02/2022 02:00,3829.3
05/02/2022 03:00,3835.1
05/02/2022 04:00,3839.7
05/02/2022 05:00,3840.3
05/02/2022 06:00,3841.2
05/02/2022 07:00,3841.6
05/02/2022 08:00,3838.9
05/02/2022 09:00,3836.9
05/02/2022 10:00,3840.4
05/02/2022 11:00,3841.4
05/02/2022 12:00,3840.2
05/02/2022 13:00,3839.8
05/02/2022 14:00,3835.2
05/02/2022 15:00,3833.3
05/02/2022 16:00,3833.4
05/02/2022 17:00,3826.0
05/02/2022 18:00,3826.9
05/02/2022 19:00,3827.2
05/02/2022 20:00,3827.7
05/02/2022 21:00,3775.4
05/02/2022 22:00,3430.5
05/02/2022 23:00,3380.9
05/03/2022 00:00,3380.8
05/03/2022 01:00,3380.4
05/03/2022 02:00,3376.1
05/03/2022 03:00,3377.6
05/03/2022 04:00,3377.4
05/03/2022 05:00,3379.4
05/03/2022 06:00,3379.3
05/03/2022 07:00,3385.6
05/03/2022 08:00,3386.8
05/03/2022 09:00,3387.8
05/03/2022 10:00,3388.8
05/03/2022 11:00,3388.4
05/03/2022 12:00,3390.6
05/03/2022 13:00,3390.0
05/03/2022 14:00,3389.6
05/03/2022 15:00,3387.1
05/03/2022 16:00,3385.5
05/03/2022 17:00,3384.7
05/03/2022 18:00,3385.1
05/03/2022 19:00,3385.5
05/03/2022 20:00,3382.7
05/03/2022 21:00,3388.0
05/03/2022 22:00,3389.8
05/03/2022 23:00,3389.7
05/04/2022 00:00,3382.9
05/04/2022 01:00,3383.9
05/04/2022 02:00,3386.3
05/04/2022 03:00,3383.3
05/04/2022 04:00,3384.6
05/04/2022 05:00,3387.8
05/04/2022 06:00,3388.4
05/04/2022 07:00,3389.0
05/04/2022 08:00,3388.4
05/04/2022 09:00,3387.6
05/04/2022 10:00,3387.2
05/04/2022 11:00,3386.2
05/04/2022 12:00,3384.6
05/04/2022 13:00,3384.0
05/04/2022 14:00,3382.4
05/04/2022 15:00,3382.5
05/04/2022 16:00,3381.2
05/04/2022 17:00,3381.6
05/04/2022 18:00,3382.1
05/04/2022 19:00,3381.9
05/04/2022 20:00,3383.1
05/04/2022 21:00,3383.5
05/04/2022 22:00,3383.9
05/04/2022 23:00,3384.3
05/05/2022 00:00,3384.3
05/05/2022 01:00,3384.3
05/05/2022 02:00,3384.0
05/05/2022 03:00,3384.9
05/05/2022 04:00,3385.8
05/05/2022 05:00,3386.4
05/05/2022 06:00,3385.7
05/05/2022 07:00,3386.2
05/05/2022 08:00,3386.8
05/05/2022 09:00,3386.0
05/05/2022 10:00,3384.3
05/05/2022 11:00,3384.8
05/05/2022 12:00,3383.2
05/05/2022 13:00,3382.2
05/05/2022 14:00,3381.6
05/05/2022 15:00,3383.9
05/05/2022 16:00,3386.9
05/05/2022 17:00,3386.8
05/05/2022 18:00,3386.6
05/05/2022 19:00,3457.6
05/05/2022 20:00,3648.7
05/05/2022 21:00,3766.3
05/05/2022 22:00,3795.8
05/05/2022 23:00,3828.0
05/06/2022 00:00,3828.2
05/06/2022 01:00,3827.8
05/06/2022 02:00,3827.5
05/06/2022 03:00,3824.4
05/06/2022 04:00,3814.4
05/06/2022 05:00,3798.0
05/06/2022 06:00,3802.1
05/06/2022 07:00,3802.2
05/06/2022 08:00,3802.5
05/06/2022 09:00,3802.0
05/06/2022 10:00,3800.3
05/06/2022 11:00,3798.9
05/06/2022 12:00,3795.2
05/06/2022 13:00,3793.0
05/06/2022 14:00,3790.6
05/06/2022 15:00,3787.6
05/06/2022 16:00,3786.4
05/06/2022 17:00,3785.5
05/06/2022 18:00,3785.1
05/06/2022 19:00,3785.2
05/06/2022 20:00,3785.4
05/06/2022 21:00,3785.4
05/06/2022 22:00,3793.9
05/06/2022 23:00,3796.9
05/07/2022 00:00,3802.9
05/07/2022 01:00,3803.4
05/07/2022 02:00,3799.7
05/07/2022 03:00,3797.4
05/07/2022 04:00,3798.7
05/07/2022 05:00,3797.6
05/07/2022 06:00,3799.9
05/07/2022 07:00,3800.3
05/07/2022 08:00,3800.6
05/07/2022 09:00,3800.5
05/07/2022 10:00,3800.9
05/07/2022 11:00,3801.4
05/07/2022 12:00,3801.1
05/07/2022 13:00,3800.0
05/07/2022 14:00,3798.8
05/07/2022 15:00,3798.0
05/07/2022 16:00,3796.6
05/07/2022 17:00,3797.0
05/07/2022 18:00,3796.9
05/07/2022 19:00,3788.6
05/07/2022 20:00,3801.8
05/07/2022 21:00,3800.9
05/07/2022 22:00,3795.0
05/07/2022 23:00,3791.0
05/08/2022 00:00,3798.8
05/08/2022 01:00,3802.7
05/08/2022 02:00,3800.6
05/08/2022 03:00,3794.3
05/08/2022 04:00,3790.3
05/08/2022 05:00,3790.3
05/08/2022 06:00,3791.1
05/08/2022 07:00,3791.8
05/08/2022 08:00,3791.9
05/08/2022 09:00,3791.3
05/08/2022 10:00,3790.3
05/08/2022 11:00,3789.6
05/08/2022 12:00,3788.7
05/08/2022 13:00,3788.1
05/08/2022 14:00,3784.0
05/08/2022 15:00,3782.3
05/08/2022 16:00,3781.1
05/08/2022 17:00,3780.1
05/08/2022 18:00,3780.2
05/08/2022 19:00,3780.4
05/08/2022 20:00,3781.1
05/08/2022 21:00,3780.8
05/08/2022 22:00,3781.4
05/08/2022 23:00,3783.1
05/09/2022 00:00,3783.2
05/09/2022 01:00,3782.9
05/09/2022 02:00,3781.4
05/09/2022 03:00,3780.9
05/09/2022 04:00,3781.4
05/09/2022 05:00,3781.5
05/09/2022 06:00,3781.8
05/09/2022 07:00,3782.3
05/09/2022 08:00,3781.8
05/09/2022 09:00,3782.6
05/09/2022 10:00,3782.3
05/09/2022 11:00,3781.4
05/09/2022 12:00,3780.0
05/09/2022 13:00,3778.9
05/09/2022 14:00,3777.0
05/09/2022 15:00,3775.7
05/09/2022 16:00,3777.6
05/09/2022 17:00,3779.5
05/09/2022 18:00,3780.6
05/09/2022 19:00,3780.7
05/09/2022 20:00,3781.1
05/09/2022 21:00,3782.2
05/09/2022 22:00,3782.4
05/09/2022 23:00,3782.2
05/10/2022 00:00,3782.9
05/10/2022 01:00,3779.4
05/10/2022 02:00,3783.2
05/10/2022 03:00,3783.0
05/10/2022 04:00,3784.0
05/10/2022 05:00,3785.1
05/10/2022 06:00,3784.1
05/10/2022 07:00,3785.2
05/10/2022 08:00,3784.9
05/10/2022 09:00,3784.1
05/10/2022 10:00,3784.4
05/10/2022 11:00,3783.5
05/10/2022 12:00,3782.5
05/10/2022 13:00,3782.0
05/10/2022 14:00,3779.7
05/10/2022 15:00,3778.4
05/10/2022 16:00,3778.0
05/10/2022 17:00,3778.5
05/10/2022 18:00,3778.6
05/10/2022 19:00,3779.7
05/10/2022 20:00,3779.8
05/10/2022 21:00,3781.1
05/10/2022 22:00,3782.2
05/10/2022 23:00,3783.5
05/11/2022 00:00,3784.4
05/11/2022 01:00,3785.7
05/11/2022 02:00,3784.8
05/11/2022 03:00,3786.4
05/11/2022 04:00,3786.8
05/11/2022 05:00,3787.0
05/11/2022 06:00,3787.7
05/11/2022 07:00,3787.5
05/11/2022 08:00,3788.3
05/11/2022 09:00,3787.4
05/11/2022 10:00,3786.5
05/11/2022 11:00,3785.8
05/11/2022 12:00,3784.9
05/11/2022 13:00,3784.4
05/11/2022 14:00,3784.4
05/11/2022 15:00,3783.1
05/11/2022 16:00,3781.2
05/11/2022 17:00,3780.6
05/11/2022 18:00,3780.0
05/11/2022 19:00,3780.7
05/11/2022 20:00,3781.5
05/11/2022 21:00,3781.4
05/11/2022 22:00,3785.7
05/11/2022 23:00,3789.9
05/12/2022 00:00,3789.2
05/12/2022 01:00,3784.6
05/12/2022 02:00,3785.0
05/12/2022 03:00,3785.6
05/12/2022 04:00,3786.3
05/12/2022 05:00,3786.3
05/12/2022 06:00,3788.4
05/12/2022 07:00,3789.4
05/12/2022 08:00,3788.6
05/12/2022 09:00,3788.9
05/12/2022 10:00,3787.5
05/12/2022 11:00,3786.8
05/12/2022 12:00,3786.4
05/12/2022 13:00,3783.7
05/12/2022 14:00,3781.3
05/12/2022 15:00,3779.9
05/12/2022 16:00,3777.2
05/12/2022 17:00,3774.0
05/12/2022 18:00,3777.2
05/12/2022 19:00,3778.2
05/12/2022 20:00,3779.3
05/12/2022 21:00,3779.3
05/12/2022 22:00,3780.1
05/12/2022 23:00,3782.0
05/13/2022 00:00,3782.2
05/13/2022 01:00,3782.7
05/13/2022 02:00,3783.0
05/13/2022 03:00,3784.5
05/13/2022 04:00,3785.8
05/13/2022 05:00,3785.7
05/13/2022 06:00,3785.8
05/13/2022 07:00,3787.2
05/13/2022 08:00,3786.8
05/13/2022 09:00,3787.5
05/13/2022 10:00,3787.3
05/13/2022 11:00,3786.8
05/13/2022 12:00,3786.6
05/13/2022 13:00,3783.9
05/13/2022 14:00,3782.9
05/13/2022 15:00,3781.8
05/13/2022 16:00,3780.2
05/13/2022 17:00,3779.9
05/13/2022 18:00,3781.1
05/13/2022 19:00,3779.7
05/13/2022 20:00,3781.6
05/13/2022 21:00,3781.3
05/13/2022 22:00,3782.1
05/13/2022 23:00,3782.9
05/14/2022 00:00,3783.9
05/14/2022 01:00,3783.9
05/14/2022 02:00,3784.4
05/14/2022 03:00,3784.6
05/14/2022 04:00,3785.9
05/14/2022 05:00,3785.3
05/14/2022 06:00,3785.7
05/14/2022 07:00,3785.8
05/14/2022 08:00,3786.2
05/14/2022 09:00,3787.2
05/14/2022 10:00,3787.2
05/14/2022 11:00,3787.7
05/14/2022 12:00,3786.6
05/14/2022 13:00,3786.2
05/14/2022 14:00,3785.2
05/14/2022 15:00,3785.3
05/14/2022 16:00,3783.7
05/14/2022 17:00,3781.3
05/14/2022 18:00,3779.6
05/14/2022 19:00,3780.8
05/14/2022 20:00,3781.8
05/14/2022 21:00,3783.1
05/14/2022 22:00,3783.6
05/14/2022 23:00,3784.9
05/15/2022 00:00,3785.8
05/15/2022 01:00,3786.3
05/15/2022 02:00,3826.0
05/15/2022 03:00,3896.2
05/15/2022 04:00,3915.1
05/15/2022 05:00,4012.7
05/15/2022 06:00,4161.4
05/15/2022 07:00,4204.7
05/15/2022 08:00,4204.1
05/15/2022 09:00,4218.4
05/15/2022 10:00,4257.1
05/15/2022 11:00,4255.9
05/15/2022 12:00,4254.8
05/15/2022 13:00,4254.0
05/15/2022 14:00,4252.3
05/15/2022 15:00,4250.2
05/15/2022 16:00,4250.5
05/15/2022 17:00,4249.7
05/15/2022 18:00,4249.1
05/15/2022 19:00,4249.0
05/15/2022 20:00,4248.8
05/15/2022 21:00,4267.2
05/15/2022 22:00,4214.0
05/15/2022 23:00,4267.9
05/16/2022 00:00,4299.8
05/16/2022 01:00,4297.5
05/16/2022 02:00,4296.7
05/16/2022 03:00,4296.3
05/16/2022 04:00,4297.0
05/16/2022 05:00,4298.5
05/16/2022 06:00,4299.5
05/16/2022 07:00,4315.2
05/16/2022 08:00,4369.0
05/16/2022 09:00,4401.3
05/16/2022 10:00,4437.0
05/16/2022 11:00,4470.3
05/16/2022 12:00,4476.6
05/16/2022 13:00,4474.6
05/16/2022 14:00,4473.1
05/16/2022 15:00,4471.8
05/16/2022 16:00,4471.0
05/16/2022 17:00,4469.4
05/16/2022 18:00,4469.1
05/16/2022 19:00,4469.5
05/16/2022 20:00,4469.8
05/16/2022 21:00,4469.1
05/16/2022 22:00,4470.3
05/16/2022 23:00,4470.8
05/17/2022 00:00,4472.9
05/17/2022 01:00,4471.9
05/17/2022 02:00,4460.7
05/17/2022 03:00,4448.8
05/17/2022 04:00,4451.3
05/17/2022 05:00,4453.3
05/17/2022 06:00,4453.0
05/17/2022 07:00,4455.0
05/17/2022 08:00,4455.1
05/17/2022 09:00,4454.5
05/17/2022 10:00,4454.1
05/17/2022 11:00,4454.4
05/17/2022 12:00,4453.7
05/17/2022 13:00,4452.0
05/17/2022 14:00,4454.2
05/17/2022 15:00,4460.4
05/17/2022 16:00,4450.6
05/17/2022 17:00,4449.5
05/17/2022 18:00,4450.5
05/17/2022 19:00,4450.7
05/17/2022 20:00,4451.6
05/17/2022 21:00,4452.9
05/17/2022 22:00,4453.1
05/17/2022 23:00,4454.2
05/18/2022 00:00,4453.6
05/18/2022 01:00,4451.3
05/18/2022 02:00,4455.2
05/18/2022 03:00,4490.1
05/18/2022 04:00,4526.0
05/18/2022 05:00,4561.8
05/18/2022 06:00,4597.2
05/18/2022 07:00,4634.3
05/18/2022 08:00,4670.5
05/18/2022 09:00,4706.6
05/18/2022 10:00,4737.2
05/18/2022 11:00,4764.5
05/18/2022 12:00,4770.9
05/18/2022 13:00,4765.3
05/18/2022 14:00,4763.8
05/18/2022 15:00,4763.1
05/18/2022 16:00,4762.2
05/18/2022 17:00,4762.0
05/18/2022 18:00,4762.1
05/18/2022 19:00,4762.0
05/18/2022 20:00,4762.6
05/18/2022 21:00,4762.3
05/18/2022 22:00,4762.7
05/18/2022 23:00,4764.9
05/19/2022 00:00,4778.0
05/19/2022 01:00,4793.0
05/19/2022 02:00,4794.7
05/19/2022 03:00,4795.3
05/19/2022 04:00,4797.1
05/19/2022 05:00,4804.4
05/19/2022 06:00,4828.2
05/19/2022 07:00,4850.9
05/19/2022 08:00,4869.1
05/19/2022 09:00,4881.0
05/19/2022 10:00,4887.6
05/19/2022 11:00,4898.4
05/19/2022 12:00,4910.0
05/19/2022 13:00,4917.8
05/19/2022 14:00,4917.1
05/19/2022 15:00,4916.1
05/19/2022 16:00,4914.9
05/19/2022 17:00,4915.3
05/19/2022 18:00,4915.2
05/19/2022 19:00,4923.3
05/19/2022 20:00,4935.5
05/19/2022 21:00,4947.5
05/19/2022 22:00,4960.0
05/19/2022 23:00,4972.1
05/20/2022 00:00,4983.6
05/20/2022 01:00,4994.5
05/20/2022 02:00,5003.3
05/20/2022 03:00,5014.6
05/20/2022 04:00,5018.8
05/20/2022 05:00,5020.8
05/20/2022 06:00,5020.8
05/20/2022 07:00,5020.9
05/20/2022 08:00,5021.0
05/20/2022 09:00,5021.0
05/20/2022 10:00,5021.2
05/20/2022 11:00,5020.1
05/20/2022 12:00,5019.3
05/20/2022 13:00,5018.9
05/20/2022 14:00,5017.3
05/20/2022 15:00,5016.9
05/20/2022 16:00,5015.7
05/20/2022 17:00,5015.2
05/20/2022 18:00,5014.3
05/20/2022 19:00,5014.6
05/20/2022 20:00,5015.4
05/20/2022 21:00,5014.5
05/20/2022 22:00,5015.8
05/20/2022 23:00,5016.0
05/21/2022 00:00,5017.6
05/21/2022 01:00,5016.8
05/21/2022 02:00,5017.2
05/21/2022 03:00,5017.3
05/21/2022 04:00,5017.6
05/21/2022 05:00,5018.4
05/21/2022 06:00,5018.6
05/21/2022 07:00,5018.9
05/21/2022 08:00,5019.3
05/21/2022 09:00,5018.7
05/21/2022 10:00,5018.1
05/21/2022 11:00,5016.4
05/21/2022 12:00,5016.0
05/21/2022 13:00,5014.2
05/21/2022 14:00,5012.2
05/21/2022 15:00,5012.4
05/21/2022 16:00,5026.3
05/21/2022 17:00,5026.6
05/21/2022 18:00,5026.8
05/21/2022 19:00,5027.9
05/21/2022 20:00,5027.9
05/21/2022 21:00,5027.7
05/21/2022 22:00,5028.8
05/21/2022 23:00,5030.2
05/22/2022 00:00,5031.0
05/22/2022 01:00,5030.9
05/22/2022 02:00,5032.2
05/22/2022 03:00,5031.8
05/22/2022 04:00,5033.2
05/22/2022 05:00,5035.2
05/22/2022 06:00,5035.2
05/22/2022 07:00,5035.6
05/22/2022 08:00,5035.9
05/22/2022 09:00,5036.7
05/22/2022 10:00,5037.5
05/22/2022 11:00,5037.3
05/22/2022 12:00,5037.4
05/22/2022 13:00,5037.6
05/22/2022 14:00,5037.5
05/22/2022 15:00,5036.8
05/22/2022 16:00,5036.3
05/22/2022 17:00,5034.2
05/22/2022 18:00,5032.9
05/22/2022 19:00,5031.7
05/22/2022 20:00,5031.9
05/22/2022 21:00,5035.1
05/22/2022 22:00,5036.3
05/22/2022 23:00,5037.6
05/23/2022 00:00,5038.8
05/23/2022 01:00,5035.6
05/23/2022 02:00,5031.6
05/23/2022 03:00,5034.5
05/23/2022 04:00,5035.2
05/23/2022 05:00,5035.4
05/23/2022 06:00,5036.3
05/23/2022 07:00,5036.4
05/23/2022 08:00,5037.6
05/23/2022 09:00,5037.4
05/23/2022 10:00,5037.3
05/23/2022 11:00,5037.3
05/23/2022 12:00,5036.7
05/23/2022 13:00,5036.7
05/23/2022 14:00,5035.9
05/23/2022 15:00,5033.7
05/23/2022 16:00,5033.4
05/23/2022 17:00,5033.2
05/23/2022 18:00,5034.3
05/23/2022 19:00,5033.5
05/23/2022 20:00,5034.1
05/23/2022 21:00,5034.2
05/23/2022 22:00,5033.7
05/23/2022 23:00,5035.6
05/24/2022 00:00,5036.1
05/24/2022 01:00,5035.5
05/24/2022 02:00,5036.5
05/24/2022 03:00,5037.3
05/24/2022 04:00,5038.5
05/24/2022 05:00,5039.0
05/24/2022 06:00,5039.7
05/24/2022 07:00,5040.3
05/24/2022 08:00,5040.3
05/24/2022 09:00,5040.1
05/24/2022 10:00,5040.0
05/24/2022 11:00,5039.7
05/24/2022 12:00,5040.1
05/24/2022 13:00,5039.8
05/24/2022 14:00,5039.0
05/24/2022 15:00,5039.0
05/24/2022 16:00,5039.0
05/24/2022 17:00,5039.7
05/24/2022 18:00,5040.2
05/24/2022 19:00,5039.1
05/24/2022 20:00,5039.4
05/24/2022 21:00,5040.8
05/24/2022 22:00,5041.8
05/24/2022 23:00,5041.2
05/25/2022 00:00,5043.1
05/25/2022 01:00,5042.9
05/25/2022 02:00,5040.4
05/25/2022 03:00,5039.6
05/25/2022 04:00,5043.4
05/25/2022 05:00,5044.5
05/25/2022 06:00,5044.6
05/25/2022 07:00,5045.6
05/25/2022 08:00,5046.7
05/25/2022 09:00,5046.6
05/25/2022 10:00,5049.1
05/25/2022 11:00,5057.0
05/25/2022 12:00,5057.9
05/25/2022 13:00,5053.5
05/25/2022 14:00,5050.4
05/25/2022 15:00,5048.1
05/25/2022 16:00,5048.0
05/25/2022 17:00,5048.1
05/25/2022 18:00,5047.4
05/25/2022 19:00,5048.2
05/25/2022 20:00,5047.6
05/25/2022 21:00,5047.4
05/25/2022 22:00,5047.2
05/25/2022 23:00,5047.7
05/26/2022 00:00,5049.4
05/26/2022 01:00,5049.4
05/26/2022 02:00,5048.1
05/26/2022 03:00,5049.5
05/26/2022 04:00,5049.6
05/26/2022 05:00,5050.4
05/26/2022 06:00,5051.5
05/26/2022 07:00,5050.3
05/26/2022 08:00,5050.4
05/26/2022 09:00,5049.3
05/26/2022 10:00,5048.4
05/26/2022 11:00,5047.3
05/26/2022 12:00,5047.3
05/26/2022 13:00,5046.4
05/26/2022 14:00,5045.1
05/26/2022 15:00,5043.2
05/26/2022 16:00,5042.8
05/26/2022 17:00,5041.2
05/26/2022 18:00,5037.2
05/26/2022 19:00,5035.6
05/26/2022 20:00,5033.4
05/26/2022 21:00,5030.8
05/26/2022 22:00,5028.5
05/26/2022 23:00,5027.1
05/27/2022 00:00,5028.0
05/27/2022 01:00,5027.9
05/27/2022 02:00,5029.0
05/27/2022 03:00,5030.5
05/27/2022 04:00,5031.5
05/27/2022 05:00,5032.4
05/27/2022 06:00,5033.6
05/27/2022 07:00,5034.4
05/27/2022 08:00,5034.9
05/27/2022 09:00,5035.6
05/27/2022 10:00,5036.6
05/27/2022 11:00,5036.1
05/27/2022 12:00,5037.1
05/27/2022 13:00,5036.5
05/27/2022 14:00,5036.4
05/27/2022 15:00,5036.0
05/27/2022 16:00,5035.3
05/27/2022 17:00,5034.0
05/27/2022 18:00,5033.5
05/27/2022 19:00,5033.0
05/27/2022 20:00,5031.7
05/27/2022 21:00,5031.7
05/27/2022 22:00,5031.6
05/27/2022 23:00,5030.0
05/28/2022 00:00,5027.2
05/28/2022 01:00,5023.8
05/28/2022 02:00,5022.0
05/28/2022 03:00,5021.3
05/28/2022 04:00,5020.5
05/28/2022 05:00,5019.6
05/28/2022 06:00,5019.9
05/28/2022 07:00,5021.2
05/28/2022 08:00,5021.6
05/28/2022 09:00,5022.6
05/28/2022 10:00,5022.3
05/28/2022 11:00,5021.2
05/28/2022 12:00,5020.4
05/28/2022 13:00,5019.3
05/28/2022 14:00,5018.2
05/28/2022 15:00,5018.0
05/28/2022 16:00,5016.1
05/28/2022 17:00,5014.3
05/28/2022 18:00,5013.0
05/28/2022 19:00,5011.5
05/28/2022 20:00,5011.1
05/28/2022 21:00,5010.3
05/28/2022 22:00,5009.4
05/28/2022 23:00,5010.0
05/29/2022 00:00,5011.9
05/29/2022 01:00,5012.6
05/29/2022 02:00,5014.0
05/29/2022 03:00,5013.5
05/29/2022 04:00,5013.7
05/29/2022 05:00,5015.3
05/29/2022 06:00,5017.4
05/29/2022 07:00,5017.9
05/29/2022 08:00,5018.7
05/29/2022 09:00,5019.0
05/29/2022 10:00,5018.8
05/29/2022 11:00,5018.8
05/29/2022 12:00,5018.8
05/29/2022 13:00,5018.6
05/29/2022 14:00,5017.5
05/29/2022 15:00,5015.4
05/29/2022 16:00,5014.4
05/29/2022 17:00,5013.7
05/29/2022 18:00,5014.1
05/29/2022 19:00,5015.4
05/29/2022 20:00,5016.6
05/29/2022 21:00,5017.5
05/29/2022 22:00,5018.0
05/29/2022 23:00,5019.0
05/30/2022 00:00,5017.8
05/30/2022 01:00,5020.4
05/30/2022 02:00,5022.4
05/30/2022 03:00,5024.6
05/30/2022 04:00,5025.5
05/30/2022 05:00,5026.6
05/30/2022 06:00,5027.1
05/30/2022 07:00,5027.6
05/30/2022 08:00,5029.0
05/30/2022 09:00,5028.7
05/30/2022 10:00,5028.0
05/30/2022 11:00,5027.5
05/30/2022 12:00,5026.9
05/30/2022 13:00,5026.4
05/30/2022 14:00,5025.8
05/30/2022 15:00,5024.9
05/30/2022 16:00,5025.4
05/30/2022 17:00,5025.1
05/30/2022 18:00,5024.8
05/30/2022 19:00,5025.5
05/30/2022 20:00,5025.7
05/30/2022 21:00,5025.9
05/30/2022 22:00,5027.8
05/30/2022 23:00,5028.1
05/31/2022 00:00,5029.1
05/31/2022 01:00,5028.6
05/31/2022 02:00,5029.6
05/31/2022 03:00,5030.3
05/31/2022 04:00,5030.1
05/31/2022 05:00,5031.1
05/31/2022 06:00,5031.4
05/31/2022 07:00,5031.7
05/31/2022 08:00,5031.6
05/31/2022 09:00,5031.4
05/31/2022 10:00,5030.8
05/31/2022 11:00,5029.8
05/31/2022 12:00,5028.6
05/31/2022 13:00,5027.5
05/31/2022 14:00,5026.4
05/31/2022 15:00,5025.1
05/31/2022 16:00,5024.6
05/31/2022 17:00,5024.2
05/31/2022 18:00,5024.7
05/31/2022 19:00,5025.7
05/31/2022 20:00,5025.0
05/31/2022 21:00,5025.1
05/31/2022 22:00,5026.3
05/31/2022 23:00,5028.0
06/01/2022 00:00,5027.7
06/01/2022 01:00,5027.6
06/01/2022 02:00,5028.1
06/01/2022 03:00,5028.4
06/01/2022 04:00,5028.1
06/01/2022 05:00,5029.1
06/01/2022 06:00,5029.5
06/01/2022 07:00,5028.8
06/01/2022 08:00,5029.8
06/01/2022 09:00,5029.0
06/01/2022 10:00,5028.5
06/01/2022 11:00,5027.9
06/01/2022 12:00,5027.0
06/01/2022 13:00,5024.8
06/01/2022 14:00,5023.6
06/01/2022 15:00,5021.8
06/01/2022 16:00,5022.0
06/01/2022 17:00,5027.4
06/01/2022 18:00,5028.3
06/01/2022 19:00,5028.7
06/01/2022 20:00,5029.3
06/01/2022 21:00,5030.7
06/01/2022 22:00,5030.8
06/01/2022 23:00,5031.6
06/02/2022 00:00,5031.6
06/02/2022 01:00,5032.5
06/02/2022 02:00,5032.6
06/02/2022 03:00,5032.9
06/02/2022 04:00,5032.7
06/02/2022 05:00,5031.6
06/02/2022 06:00,5031.4
06/02/2022 07:00,5031.4
06/02/2022 08:00,5031.0
06/02/2022 09:00,5029.5
06/02/2022 10:00,5030.1
06/02/2022 11:00,5031.9
06/02/2022 12:00,5032.1
06/02/2022 13:00,5032.0
06/02/2022 14:00,5031.2
06/02/2022 15:00,5029.3
06/02/2022 16:00,5025.0
06/02/2022 17:00,5021.3
06/02/2022 18:00,5017.0
06/02/2022 19:00,5015.9
06/02/2022 20:00,5016.5
06/02/2022 21:00,5015.8
06/02/2022 22:00,5011.9
06/02/2022 23:00,5014.0
06/03/2022 00:00,5015.4
06/03/2022 01:00,5016.7
06/03/2022 02:00,5016.3
06/03/2022 03:00,5016.8
06/03/2022 04:00,5017.7
06/03/2022 05:00,5018.9
06/03/2022 06:00,5020.0
06/03/2022 07:00,5020.2
06/03/2022 08:00,5021.0
06/03/2022 09:00,5021.3
06/03/2022 10:00,5020.9
06/03/2022 11:00,5021.3
06/03/2022 12:00,5021.6
06/03/2022 13:00,5022.2
06/03/2022 14:00,5022.0
06/03/2022 15:00,5021.5
06/03/2022 16:00,5021.2
06/03/2022 17:00,5018.2
06/03/2022 18:00,5017.3
06/03/2022 19:00,5016.5
06/03/2022 20:00,5016.0
06/03/2022 21:00,5015.6
06/03/2022 22:00,5016.5
06/03/2022 23:00,5016.8
06/04/2022 00:00,5017.7
06/04/2022 01:00,5018.7
06/04/2022 02:00,5019.5
06/04/2022 03:00,5020.1
06/04/2022 04:00,5020.1
06/04/2022 05:00,5021.2
06/04/2022 06:00,5022.2
06/04/2022 07:00,5022.4
06/04/2022 08:00,5022.4
06/04/2022 09:00,5022.1
06/04/2022 10:00,5020.6
06/04/2022 11:00,5019.6
06/04/2022 12:00,5018.4
06/04/2022 13:00,5015.2
06/04/2022 14:00,5008.5
06/04/2022 15:00,5004.0
06/04/2022 16:00,5004.5
06/04/2022 17:00,5005.6
06/04/2022 18:00,5007.8
06/04/2022 19:00,5006.8
06/04/2022 20:00,5006.0
06/04/2022 21:00,5006.6
06/04/2022 22:00,5008.7
06/04/2022 23:00,5009.2
06/05/2022 00:00,5009.2
06/05/2022 01:00,5008.5
06/05/2022 02:00,5007.8
06/05/2022 03:00,5008.8
06/05/2022 04:00,5008.9
06/05/2022 05:00,5009.9
06/05/2022 06:00,5009.2
06/05/2022 07:00,5012.0
06/05/2022 08:00,5011.8
06/05/2022 09:00,5012.5
06/05/2022 10:00,5012.6
06/05/2022 11:00,5011.5
06/05/2022 12:00,5011.0
06/05/2022 13:00,5009.7
06/05/2022 14:00,5008.2
06/05/2022 15:00,5005.5
06/05/2022 16:00,5003.3
06/05/2022 17:00,5001.9
06/05/2022 18:00,5000.9
06/05/2022 19:00,5003.4
06/05/2022 20:00,5003.0
06/05/2022 21:00,5003.6
06/05/2022 22:00,5004.5
06/05/2022 23:00,5005.1
06/06/2022 00:00,5005.1
06/06/2022 01:00,5005.3
06/06/2022 02:00,5007.1
06/06/2022 03:00,5007.3
06/06/2022 04:00,5007.2
06/06/2022 05:00,5009.0
06/06/2022 06:00,5009.3
06/06/2022 07:00,5009.9
06/06/2022 08:00,5010.3
06/06/2022 09:00,5011.9
06/06/2022 10:00,5012.0
06/06/2022 11:00,5011.2
06/06/2022 12:00,5011.2
06/06/2022 13:00,5011.3
06/06/2022 14:00,5008.9
06/06/2022 15:00,5009.1
06/06/2022 16:00,5007.9
06/06/2022 17:00,5007.3
06/06/2022 18:00,5007.6
06/06/2022 19:00,5008.9
06/06/2022 20:00,5008.9
06/06/2022 21:00,5009.4
06/06/2022 22:00,5011.0
06/06/2022 23:00,5011.6
06/07/2022 00:00,5012.9
