NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Solar
Generated at : 11/11/2024 10:47 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
04/08/2018 05:00,0.00
04/08/2018 06:00,0.00
04/08/2018 07:00,12.51
04/08/2018 08:00,376.31
04/08/2018 09:00,834.72
04/08/2018 10:00,956.90
04/08/2018 11:00,1060.06
04/08/2018 12:00,1068.32
04/08/2018 13:00,1082.35
04/08/2018 14:00,1079.15
04/08/2018 15:00,1088.37
04/08/2018 16:00,1072.03
04/08/2018 17:00,1006.45
04/08/2018 18:00,780.90
04/08/2018 19:00,193.67
04/08/2018 20:00,1.08
04/08/2018 21:00,0.00
04/08/2018 22:00,0.00
04/08/2018 23:00,0.00
04/09/2018 00:00,0.00
04/09/2018 01:00,0.00
04/09/2018 02:00,0.00
04/09/2018 03:00,0.00
04/09/2018 04:00,0.00
04/09/2018 05:00,0.00
04/09/2018 06:00,0.00
04/09/2018 07:00,11.90
04/09/2018 08:00,317.65
04/09/2018 09:00,696.42
04/09/2018 10:00,758.21
04/09/2018 11:00,724.32
04/09/2018 12:00,832.20
04/09/2018 13:00,837.47
04/09/2018 14:00,865.12
04/09/2018 15:00,801.11
04/09/2018 16:00,644.50
04/09/2018 17:00,485.47
04/09/2018 18:00,281.61
04/09/2018 19:00,71.86
04/09/2018 20:00,0.65
04/09/2018 21:00,0.00
04/09/2018 22:00,0.00
04/09/2018 23:00,0.00
04/10/2018 00:00,0.00
04/10/2018 01:00,0.00
04/10/2018 02:00,0.00
04/10/2018 03:00,0.00
04/10/2018 04:00,0.00
04/10/2018 05:00,0.00
04/10/2018 06:00,0.00
04/10/2018 07:00,22.10
04/10/2018 08:00,419.49
04/10/2018 09:00,958.44
04/10/2018 10:00,1039.43
04/10/2018 11:00,1076.34
04/10/2018 12:00,1086.93
04/10/2018 13:00,1101.56
04/10/2018 14:00,1093.88
04/10/2018 15:00,1085.62
04/10/2018 16:00,1083.02
04/10/2018 17:00,1052.88
04/10/2018 18:00,855.09
04/10/2018 19:00,233.43
04/10/2018 20:00,2.28
04/10/2018 21:00,0.00
04/10/2018 22:00,0.00
04/10/2018 23:00,0.00
04/11/2018 00:00,0.00
04/11/2018 01:00,0.00
04/11/2018 02:00,0.00
04/11/2018 03:00,0.00
04/11/2018 04:00,0.00
04/11/2018 05:00,0.00
04/11/2018 06:00,0.00
04/11/2018 07:00,23.64
04/11/2018 08:00,371.18
04/11/2018 09:00,736.77
04/11/2018 10:00,728.37
04/11/2018 11:00,660.96
04/11/2018 12:00,664.09
04/11/2018 13:00,647.42
04/11/2018 14:00,649.84
04/11/2018 15:00,689.76
04/11/2018 16:00,640.28
04/11/2018 17:00,640.93
04/11/2018 18:00,552.80
04/11/2018 19:00,201.25
04/11/2018 20:00,1.51
04/11/2018 21:00,0.00
04/11/2018 22:00,0.00
04/11/2018 23:00,0.00
04/12/2018 00:00,0.00
04/12/2018 01:00,0.00
04/12/2018 02:00,0.00
04/12/2018 03:00,0.00
04/12/2018 04:00,0.00
04/12/2018 05:00,0.00
04/12/2018 06:00,0.00
04/12/2018 07:00,14.25
04/12/2018 08:00,304.41
04/12/2018 09:00,713.23
04/12/2018 10:00,904.51
04/12/2018 11:00,983.59
04/12/2018 12:00,1007.06
04/12/2018 13:00,991.63
04/12/2018 14:00,1018.45
04/12/2018 15:00,883.00
04/12/2018 16:00,779.85
04/12/2018 17:00,472.45
04/12/2018 18:00,298.28
04/12/2018 19:00,71.14
04/12/2018 20:00,0.21
04/12/2018 21:00,0.00
04/12/2018 22:00,0.00
04/12/2018 23:00,0.00
04/13/2018 00:00,0.00
04/13/2018 01:00,0.00
04/13/2018 02:00,0.00
04/13/2018 03:00,0.00
04/13/2018 04:00,0.00
04/13/2018 05:00,0.00
04/13/2018 06:00,0.00
04/13/2018 07:00,20.58
04/13/2018 08:00,353.95
04/13/2018 09:00,422.73
04/13/2018 10:00,472.08
04/13/2018 11:00,678.50
04/13/2018 12:00,851.44
04/13/2018 13:00,1010.41
04/13/2018 14:00,864.51
04/13/2018 15:00,684.88
04/13/2018 16:00,712.92
04/13/2018 17:00,605.97
04/13/2018 18:00,435.78
04/13/2018 19:00,137.50
04/13/2018 20:00,1.86
04/13/2018 21:00,0.00
04/13/2018 22:00,0.00
04/13/2018 23:00,0.00
04/14/2018 00:00,0.00
04/14/2018 01:00,0.00
04/14/2018 02:00,0.00
04/14/2018 03:00,0.00
04/14/2018 04:00,0.00
04/14/2018 05:00,0.00
04/14/2018 06:00,0.00
04/14/2018 07:00,33.95
04/14/2018 08:00,462.08
04/14/2018 09:00,897.83
04/14/2018 10:00,750.50
04/14/2018 11:00,741.83
04/14/2018 12:00,844.29
04/14/2018 13:00,994.22
04/14/2018 14:00,1066.94
04/14/2018 15:00,1116.31
04/14/2018 16:00,988.91
04/14/2018 17:00,913.12
04/14/2018 18:00,638.69
04/14/2018 19:00,254.87
04/14/2018 20:00,3.00
04/14/2018 21:00,0.00
04/14/2018 22:00,0.00
04/14/2018 23:00,0.00
04/15/2018 00:00,0.00
04/15/2018 01:00,0.00
04/15/2018 02:00,0.00
04/15/2018 03:00,0.00
04/15/2018 04:00,0.00
04/15/2018 05:00,0.00
04/15/2018 06:00,0.00
04/15/2018 07:00,37.25
04/15/2018 08:00,537.72
04/15/2018 09:00,1010.55
04/15/2018 10:00,1100.95
04/15/2018 11:00,1163.40
04/15/2018 12:00,1174.07
04/15/2018 13:00,1175.71
04/15/2018 14:00,1174.82
04/15/2018 15:00,1166.10
04/15/2018 16:00,1158.33
04/15/2018 17:00,1132.29
04/15/2018 18:00,943.82
04/15/2018 19:00,288.92
04/15/2018 20:00,2.86
04/15/2018 21:00,0.00
04/15/2018 22:00,0.00
04/15/2018 23:00,0.00
04/16/2018 00:00,0.00
04/16/2018 01:00,0.00
04/16/2018 02:00,0.00
04/16/2018 03:00,0.00
04/16/2018 04:00,0.00
04/16/2018 05:00,0.00
04/16/2018 06:00,0.00
04/16/2018 07:00,46.36
04/16/2018 08:00,562.28
04/16/2018 09:00,891.64
04/16/2018 10:00,741.25
04/16/2018 11:00,666.71
04/16/2018 12:00,662.76
04/16/2018 13:00,683.87
04/16/2018 14:00,719.53
04/16/2018 15:00,768.58
04/16/2018 16:00,721.30
04/16/2018 17:00,754.91
04/16/2018 18:00,692.78
04/16/2018 19:00,222.00
04/16/2018 20:00,1.57
04/16/2018 21:00,0.00
04/16/2018 22:00,0.00
04/16/2018 23:00,0.00
04/17/2018 00:00,0.00
04/17/2018 01:00,0.00
04/17/2018 02:00,0.00
04/17/2018 03:00,0.00
04/17/2018 04:00,0.00
04/17/2018 05:00,0.00
04/17/2018 06:00,0.00
04/17/2018 07:00,41.10
04/17/2018 08:00,405.30
04/17/2018 09:00,816.38
04/17/2018 10:00,1030.37
04/17/2018 11:00,1091.09
04/17/2018 12:00,1151.70
04/17/2018 13:00,1102.24
04/17/2018 14:00,1112.51
04/17/2018 15:00,1080.22
04/17/2018 16:00,1053.78
04/17/2018 17:00,872.80
04/17/2018 18:00,519.09
04/17/2018 19:00,161.70
04/17/2018 20:00,5.31
04/17/2018 21:00,0.00
04/17/2018 22:00,0.00
04/17/2018 23:00,0.00
04/18/2018 00:00,0.00
04/18/2018 01:00,0.00
04/18/2018 02:00,0.00
04/18/2018 03:00,0.00
04/18/2018 04:00,0.00
04/18/2018 05:00,0.00
04/18/2018 06:00,0.00
04/18/2018 07:00,35.01
04/18/2018 08:00,362.46
04/18/2018 09:00,554.70
04/18/2018 10:00,564.46
04/18/2018 11:00,577.25
04/18/2018 12:00,668.02
04/18/2018 13:00,748.38
04/18/2018 14:00,1071.14
04/18/2018 15:00,1011.12
04/18/2018 16:00,996.29
04/18/2018 17:00,949.21
04/18/2018 18:00,681.09
04/18/2018 19:00,215.81
04/18/2018 20:00,6.57
04/18/2018 21:00,0.00
04/18/2018 22:00,0.00
04/18/2018 23:00,0.00
04/19/2018 00:00,0.00
04/19/2018 01:00,0.00
04/19/2018 02:00,0.00
04/19/2018 03:00,0.00
04/19/2018 04:00,0.00
04/19/2018 05:00,0.00
04/19/2018 06:00,0.00
04/19/2018 07:00,19.40
04/19/2018 08:00,215.64
04/19/2018 09:00,540.34
04/19/2018 10:00,905.62
04/19/2018 11:00,986.96
04/19/2018 12:00,1007.86
04/19/2018 13:00,1017.26
04/19/2018 14:00,988.49
04/19/2018 15:00,955.37
04/19/2018 16:00,906.59
04/19/2018 17:00,998.19
04/19/2018 18:00,801.96
04/19/2018 19:00,210.37
04/19/2018 20:00,2.83
04/19/2018 21:00,0.00
04/19/2018 22:00,0.00
04/19/2018 23:00,0.00
04/20/2018 00:00,0.00
04/20/2018 01:00,0.00
04/20/2018 02:00,0.00
04/20/2018 03:00,0.00
04/20/2018 04:00,0.00
04/20/2018 05:00,0.00
04/20/2018 06:00,0.00
04/20/2018 07:00,33.96
04/20/2018 08:00,373.47
04/20/2018 09:00,479.18
04/20/2018 10:00,482.17
04/20/2018 11:00,541.10
04/20/2018 12:00,562.57
04/20/2018 13:00,553.51
04/20/2018 14:00,654.97
04/20/2018 15:00,631.56
04/20/2018 16:00,619.82
04/20/2018 17:00,554.34
04/20/2018 18:00,438.23
04/20/2018 19:00,101.09
04/20/2018 20:00,3.66
04/20/2018 21:00,0.00
04/20/2018 22:00,0.00
04/20/2018 23:00,0.00
04/21/2018 00:00,0.00
04/21/2018 01:00,0.00
04/21/2018 02:00,0.00
04/21/2018 03:00,0.00
04/21/2018 04:00,0.00
04/21/2018 05:00,0.00
04/21/2018 06:00,0.00
04/21/2018 07:00,44.48
04/21/2018 08:00,553.81
04/21/2018 09:00,899.41
04/21/2018 10:00,946.13
04/21/2018 11:00,1015.50
04/21/2018 12:00,1052.47
04/21/2018 13:00,1084.29
04/21/2018 14:00,1112.38
04/21/2018 15:00,1151.97
04/21/2018 16:00,1070.25
04/21/2018 17:00,948.68
04/21/2018 18:00,928.18
04/21/2018 19:00,356.85
04/21/2018 20:00,5.25
04/21/2018 21:00,0.00
04/21/2018 22:00,0.00
04/21/2018 23:00,0.00
04/22/2018 00:00,0.00
04/22/2018 01:00,0.00
04/22/2018 02:00,0.00
04/22/2018 03:00,0.00
04/22/2018 04:00,0.00
04/22/2018 05:00,0.00
04/22/2018 06:00,0.00
04/22/2018 07:00,82.52
04/22/2018 08:00,661.69
04/22/2018 09:00,1020.89
04/22/2018 10:00,1081.48
04/22/2018 11:00,1153.16
04/22/2018 12:00,1188.95
04/22/2018 13:00,1167.64
04/22/2018 14:00,1155.11
04/22/2018 15:00,1145.05
04/22/2018 16:00,1029.78
04/22/2018 17:00,962.66
04/22/2018 18:00,658.84
04/22/2018 19:00,302.49
04/22/2018 20:00,7.85
04/22/2018 21:00,0.00
04/22/2018 22:00,0.00
04/22/2018 23:00,0.00
04/23/2018 00:00,0.00
04/23/2018 01:00,0.00
04/23/2018 02:00,0.00
04/23/2018 03:00,0.00
04/23/2018 04:00,0.00
04/23/2018 05:00,0.00
04/23/2018 06:00,0.01
04/23/2018 07:00,70.23
04/23/2018 08:00,709.25
04/23/2018 09:00,1142.71
04/23/2018 10:00,1186.66
04/23/2018 11:00,1213.67
04/23/2018 12:00,1220.87
04/23/2018 13:00,1201.87
04/23/2018 14:00,1223.77
04/23/2018 15:00,1211.47
04/23/2018 16:00,1204.75
04/23/2018 17:00,1170.62
04/23/2018 18:00,1000.96
04/23/2018 19:00,349.12
04/23/2018 20:00,6.41
04/23/2018 21:00,0.00
04/23/2018 22:00,0.00
04/23/2018 23:00,0.00
04/24/2018 00:00,0.00
04/24/2018 01:00,0.00
04/24/2018 02:00,0.00
04/24/2018 03:00,0.00
04/24/2018 04:00,0.00
04/24/2018 05:00,0.00
04/24/2018 06:00,0.01
04/24/2018 07:00,79.71
04/24/2018 08:00,698.64
04/24/2018 09:00,1090.12
04/24/2018 10:00,1100.58
04/24/2018 11:00,1088.59
04/24/2018 12:00,1187.33
04/24/2018 13:00,1150.42
04/24/2018 14:00,1108.66
04/24/2018 15:00,945.97
04/24/2018 16:00,785.11
04/24/2018 17:00,799.39
04/24/2018 18:00,640.63
04/24/2018 19:00,250.82
04/24/2018 20:00,4.00
04/24/2018 21:00,0.00
04/24/2018 22:00,0.00
04/24/2018 23:00,0.00
04/25/2018 00:00,0.00
04/25/2018 01:00,0.00
04/25/2018 02:00,0.00
04/25/2018 03:00,0.00
04/25/2018 04:00,0.00
04/25/2018 05:00,0.00
04/25/2018 06:00,0.01
04/25/2018 07:00,8.64
04/25/2018 08:00,51.19
04/25/2018 09:00,106.32
04/25/2018 10:00,126.04
04/25/2018 11:00,197.94
04/25/2018 12:00,286.83
04/25/2018 13:00,320.47
04/25/2018 14:00,279.27
04/25/2018 15:00,382.81
04/25/2018 16:00,516.53
04/25/2018 17:00,512.78
04/25/2018 18:00,384.04
04/25/2018 19:00,176.60
04/25/2018 20:00,6.28
04/25/2018 21:00,0.00
04/25/2018 22:00,0.00
04/25/2018 23:00,0.00
04/26/2018 00:00,0.00
04/26/2018 01:00,0.00
04/26/2018 02:00,0.00
04/26/2018 03:00,0.00
04/26/2018 04:00,0.00
04/26/2018 05:00,0.00
04/26/2018 06:00,0.02
04/26/2018 07:00,86.56
04/26/2018 08:00,652.82
04/26/2018 09:00,1098.80
04/26/2018 10:00,1149.02
04/26/2018 11:00,1207.65
04/26/2018 12:00,1189.31
04/26/2018 13:00,1183.55
04/26/2018 14:00,1141.43
04/26/2018 15:00,1197.87
04/26/2018 16:00,1180.28
04/26/2018 17:00,894.77
04/26/2018 18:00,496.77
04/26/2018 19:00,175.87
04/26/2018 20:00,7.00
04/26/2018 21:00,0.00
04/26/2018 22:00,0.00
04/26/2018 23:00,0.00
04/27/2018 00:00,0.00
04/27/2018 01:00,0.00
04/27/2018 02:00,0.00
04/27/2018 03:00,0.00
04/27/2018 04:00,0.00
04/27/2018 05:00,0.00
04/27/2018 06:00,0.02
04/27/2018 07:00,67.85
04/27/2018 08:00,326.77
04/27/2018 09:00,547.00
04/27/2018 10:00,873.07
04/27/2018 11:00,1068.03
04/27/2018 12:00,1097.38
04/27/2018 13:00,1103.72
04/27/2018 14:00,1123.00
04/27/2018 15:00,1082.51
04/27/2018 16:00,976.90
04/27/2018 17:00,851.26
04/27/2018 18:00,486.58
04/27/2018 19:00,242.22
04/27/2018 20:00,15.03
04/27/2018 21:00,0.00
04/27/2018 22:00,0.00
04/27/2018 23:00,0.00
04/28/2018 00:00,0.00
04/28/2018 01:00,0.00
04/28/2018 02:00,0.00
04/28/2018 03:00,0.00
04/28/2018 04:00,0.00
04/28/2018 05:00,0.00
04/28/2018 06:00,0.01
04/28/2018 07:00,84.40
04/28/2018 08:00,742.24
04/28/2018 09:00,1134.26
04/28/2018 10:00,1165.88
04/28/2018 11:00,1176.20
04/28/2018 12:00,1181.48
04/28/2018 13:00,1181.95
04/28/2018 14:00,1154.73
04/28/2018 15:00,1173.53
04/28/2018 16:00,1155.54
04/28/2018 17:00,1163.35
04/28/2018 18:00,977.93
04/28/2018 19:00,359.34
04/28/2018 20:00,7.08
04/28/2018 21:00,0.00
04/28/2018 22:00,0.00
04/28/2018 23:00,0.00
04/29/2018 00:00,0.00
04/29/2018 01:00,0.00
04/29/2018 02:00,0.00
04/29/2018 03:00,0.00
04/29/2018 04:00,0.00
04/29/2018 05:00,0.00
04/29/2018 06:00,0.03
04/29/2018 07:00,85.05
04/29/2018 08:00,652.43
04/29/2018 09:00,1068.75
04/29/2018 10:00,967.44
04/29/2018 11:00,824.66
04/29/2018 12:00,1041.91
04/29/2018 13:00,1061.78
04/29/2018 14:00,1050.23
04/29/2018 15:00,729.60
04/29/2018 16:00,454.53
04/29/2018 17:00,381.14
04/29/2018 18:00,232.50
04/29/2018 19:00,77.25
04/29/2018 20:00,1.57
04/29/2018 21:00,0.00
04/29/2018 22:00,0.00
04/29/2018 23:00,0.00
04/30/2018 00:00,0.00
04/30/2018 01:00,0.00
04/30/2018 02:00,0.00
04/30/2018 03:00,0.00
04/30/2018 04:00,0.00
04/30/2018 05:00,0.00
04/30/2018 06:00,0.00
04/30/2018 07:00,46.26
04/30/2018 08:00,300.76
04/30/2018 09:00,461.26
04/30/2018 10:00,476.87
04/30/2018 11:00,493.98
04/30/2018 12:00,621.26
04/30/2018 13:00,719.88
04/30/2018 14:00,726.51
04/30/2018 15:00,727.13
04/30/2018 16:00,632.54
04/30/2018 17:00,357.68
04/30/2018 18:00,194.65
04/30/2018 19:00,205.87
04/30/2018 20:00,4.30
04/30/2018 21:00,0.00
04/30/2018 22:00,0.00
04/30/2018 23:00,0.00
05/01/2018 00:00,0.00
05/01/2018 01:00,0.00
05/01/2018 02:00,0.00
05/01/2018 03:00,0.00
05/01/2018 04:00,0.00
05/01/2018 05:00,0.00
05/01/2018 06:00,0.00
05/01/2018 07:00,53.30
05/01/2018 08:00,401.28
05/01/2018 09:00,601.78
05/01/2018 10:00,545.54
05/01/2018 11:00,658.42
05/01/2018 12:00,775.04
05/01/2018 13:00,892.14
05/01/2018 14:00,842.63
05/01/2018 15:00,885.24
05/01/2018 16:00,756.91
05/01/2018 17:00,453.97
05/01/2018 18:00,412.57
05/01/2018 19:00,163.78
05/01/2018 20:00,8.75
05/01/2018 21:00,0.00
05/01/2018 22:00,0.00
05/01/2018 23:00,0.00
05/02/2018 00:00,0.00
05/02/2018 01:00,0.00
05/02/2018 02:00,0.00
05/02/2018 03:00,0.00
05/02/2018 04:00,0.00
05/02/2018 05:00,0.00
05/02/2018 06:00,0.00
05/02/2018 07:00,71.51
05/02/2018 08:00,482.54
05/02/2018 09:00,440.76
05/02/2018 10:00,599.62
05/02/2018 11:00,734.49
05/02/2018 12:00,879.12
05/02/2018 13:00,945.10
05/02/2018 14:00,782.61
05/02/2018 15:00,564.74
05/02/2018 16:00,359.47
05/02/2018 17:00,239.39
05/02/2018 18:00,194.92
05/02/2018 19:00,68.80
05/02/2018 20:00,6.55
05/02/2018 21:00,0.00
05/02/2018 22:00,-0.01
05/02/2018 23:00,0.00
05/03/2018 00:00,0.00
05/03/2018 01:00,0.00
05/03/2018 02:00,0.00
05/03/2018 03:00,0.00
05/03/2018 04:00,0.00
05/03/2018 05:00,0.00
05/03/2018 06:00,0.00
05/03/2018 07:00,54.59
05/03/2018 08:00,480.07
05/03/2018 09:00,799.58
05/03/2018 10:00,913.72
05/03/2018 11:00,933.68
05/03/2018 12:00,969.41
05/03/2018 13:00,942.52
05/03/2018 14:00,916.14
05/03/2018 15:00,927.87
05/03/2018 16:00,913.49
05/03/2018 17:00,673.91
05/03/2018 18:00,349.58
05/03/2018 19:00,88.33
05/03/2018 20:00,1.87
05/03/2018 21:00,-0.01
05/03/2018 22:00,0.00
05/03/2018 23:00,0.00
05/04/2018 00:00,0.00
05/04/2018 01:00,0.00
05/04/2018 02:00,0.00
05/04/2018 03:00,0.00
05/04/2018 04:00,0.00
05/04/2018 05:00,0.00
05/04/2018 06:00,0.00
05/04/2018 07:00,7.83
05/04/2018 08:00,145.07
05/04/2018 09:00,365.26
05/04/2018 10:00,451.07
05/04/2018 11:00,778.87
05/04/2018 12:00,891.42
05/04/2018 13:00,873.76
05/04/2018 14:00,883.12
05/04/2018 15:00,884.74
05/04/2018 16:00,918.24
05/04/2018 17:00,829.75
05/04/2018 18:00,860.72
05/04/2018 19:00,398.64
05/04/2018 20:00,21.80
05/04/2018 21:00,0.00
05/04/2018 22:00,0.00
05/04/2018 23:00,0.00
05/05/2018 00:00,0.00
05/05/2018 01:00,0.00
05/05/2018 02:00,0.00
05/05/2018 03:00,0.00
05/05/2018 04:00,0.00
05/05/2018 05:00,0.00
05/05/2018 06:00,0.04
05/05/2018 07:00,141.40
05/05/2018 08:00,786.12
05/05/2018 09:00,937.05
05/05/2018 10:00,1097.01
05/05/2018 11:00,1073.57
05/05/2018 12:00,1134.31
05/05/2018 13:00,1150.53
05/05/2018 14:00,1187.96
05/05/2018 15:00,1195.72
05/05/2018 16:00,1186.23
05/05/2018 17:00,1161.75
05/05/2018 18:00,1014.19
05/05/2018 19:00,463.97
05/05/2018 20:00,20.08
05/05/2018 21:00,0.00
05/05/2018 22:00,0.00
05/05/2018 23:00,0.00
05/06/2018 00:00,0.00
05/06/2018 01:00,0.00
05/06/2018 02:00,0.00
05/06/2018 03:00,0.00
05/06/2018 04:00,0.00
05/06/2018 05:00,0.00
05/06/2018 06:00,0.08
05/06/2018 07:00,159.90
05/06/2018 08:00,861.79
05/06/2018 09:00,1145.72
05/06/2018 10:00,1053.80
05/06/2018 11:00,1086.44
05/06/2018 12:00,1081.24
05/06/2018 13:00,995.67
05/06/2018 14:00,1051.96
05/06/2018 15:00,946.72
05/06/2018 16:00,1155.68
05/06/2018 17:00,995.15
05/06/2018 18:00,993.52
05/06/2018 19:00,468.51
05/06/2018 20:00,18.29
05/06/2018 21:00,0.00
05/06/2018 22:00,0.00
05/06/2018 23:00,0.00
05/07/2018 00:00,0.00
05/07/2018 01:00,0.00
05/07/2018 02:00,0.00
05/07/2018 03:00,0.00
05/07/2018 04:00,0.00
05/07/2018 05:00,0.00
05/07/2018 06:00,0.06
05/07/2018 07:00,122.85
05/07/2018 08:00,760.15
05/07/2018 09:00,1072.30
05/07/2018 10:00,1072.09
05/07/2018 11:00,1002.10
05/07/2018 12:00,775.33
05/07/2018 13:00,643.50
05/07/2018 14:00,705.65
05/07/2018 15:00,753.04
05/07/2018 16:00,891.53
05/07/2018 17:00,692.50
05/07/2018 18:00,752.11
05/07/2018 19:00,342.16
05/07/2018 20:00,16.23
05/07/2018 21:00,0.00
05/07/2018 22:00,0.00
05/07/2018 23:00,0.00
05/08/2018 00:00,0.00
05/08/2018 01:00,0.00
05/08/2018 02:00,0.00
05/08/2018 03:00,0.00
05/08/2018 04:00,0.00
05/08/2018 05:00,0.00
05/08/2018 06:00,0.11
05/08/2018 07:00,114.22
05/08/2018 08:00,567.31
05/08/2018 09:00,586.47
05/08/2018 10:00,579.01
05/08/2018 11:00,590.00
05/08/2018 12:00,585.68
05/08/2018 13:00,634.26
05/08/2018 14:00,655.89
05/08/2018 15:00,629.76
05/08/2018 16:00,767.84
05/08/2018 17:00,718.47
05/08/2018 18:00,584.63
05/08/2018 19:00,285.33
05/08/2018 20:00,12.64
05/08/2018 21:00,0.00
05/08/2018 22:00,0.00
05/08/2018 23:00,0.00
05/09/2018 00:00,0.00
05/09/2018 01:00,0.00
05/09/2018 02:00,0.00
05/09/2018 03:00,0.00
05/09/2018 04:00,0.00
05/09/2018 05:00,0.00
05/09/2018 06:00,0.09
05/09/2018 07:00,134.28
05/09/2018 08:00,679.14
05/09/2018 09:00,802.34
05/09/2018 10:00,821.33
05/09/2018 11:00,911.38
05/09/2018 12:00,886.47
05/09/2018 13:00,1123.49
05/09/2018 14:00,982.35
05/09/2018 15:00,809.91
05/09/2018 16:00,770.33
05/09/2018 17:00,807.66
05/09/2018 18:00,726.46
05/09/2018 19:00,405.60
05/09/2018 20:00,18.97
05/09/2018 21:00,0.00
05/09/2018 22:00,0.00
05/09/2018 23:00,0.00
05/10/2018 00:00,0.00
05/10/2018 01:00,0.00
05/10/2018 02:00,0.00
05/10/2018 03:00,0.00
05/10/2018 04:00,0.00
05/10/2018 05:00,0.00
05/10/2018 06:00,0.08
05/10/2018 07:00,145.69
05/10/2018 08:00,609.86
05/10/2018 09:00,792.61
05/10/2018 10:00,853.20
05/10/2018 11:00,873.73
05/10/2018 12:00,867.64
05/10/2018 13:00,975.80
05/10/2018 14:00,947.30
05/10/2018 15:00,923.24
05/10/2018 16:00,734.89
05/10/2018 17:00,647.54
05/10/2018 18:00,444.74
05/10/2018 19:00,289.60
05/10/2018 20:00,23.55
05/10/2018 21:00,0.00
05/10/2018 22:00,0.00
05/10/2018 23:00,0.00
05/11/2018 00:00,0.00
05/11/2018 01:00,0.00
05/11/2018 02:00,0.00
05/11/2018 03:00,0.00
05/11/2018 04:00,0.00
05/11/2018 05:00,0.00
05/11/2018 06:00,0.05
05/11/2018 07:00,116.21
05/11/2018 08:00,442.22
05/11/2018 09:00,686.60
05/11/2018 10:00,747.09
05/11/2018 11:00,824.20
05/11/2018 12:00,896.99
05/11/2018 13:00,952.80
05/11/2018 14:00,846.84
05/11/2018 15:00,901.55
05/11/2018 16:00,854.37
05/11/2018 17:00,711.29
05/11/2018 18:00,604.49
05/11/2018 19:00,307.96
05/11/2018 20:00,17.02
05/11/2018 21:00,0.00
05/11/2018 22:00,0.00
05/11/2018 23:00,0.00
05/12/2018 00:00,0.00
05/12/2018 01:00,0.00
05/12/2018 02:00,0.00
05/12/2018 03:00,0.00
05/12/2018 04:00,0.00
05/12/2018 05:00,0.00
05/12/2018 06:00,0.05
05/12/2018 07:00,95.89
05/12/2018 08:00,419.28
05/12/2018 09:00,471.77
05/12/2018 10:00,599.97
05/12/2018 11:00,894.67
05/12/2018 12:00,1072.16
05/12/2018 13:00,1015.90
05/12/2018 14:00,1012.79
05/12/2018 15:00,897.95
05/12/2018 16:00,913.19
05/12/2018 17:00,692.57
05/12/2018 18:00,451.58
05/12/2018 19:00,127.95
05/12/2018 20:00,5.67
05/12/2018 21:00,0.00
05/12/2018 22:00,0.00
05/12/2018 23:00,0.00
05/13/2018 00:00,0.00
05/13/2018 01:00,0.00
05/13/2018 02:00,0.00
05/13/2018 03:00,0.00
05/13/2018 04:00,0.00
05/13/2018 05:00,0.00
05/13/2018 06:00,0.00
05/13/2018 07:00,86.35
05/13/2018 08:00,516.18
05/13/2018 09:00,641.54
05/13/2018 10:00,766.03
05/13/2018 11:00,901.07
05/13/2018 12:00,932.07
05/13/2018 13:00,994.87
05/13/2018 14:00,910.85
05/13/2018 15:00,812.24
05/13/2018 16:00,870.09
05/13/2018 17:00,903.48
05/13/2018 18:00,540.94
05/13/2018 19:00,180.21
05/13/2018 20:00,9.23
05/13/2018 21:00,0.00
05/13/2018 22:00,0.00
05/13/2018 23:00,0.00
05/14/2018 00:00,0.00
05/14/2018 01:00,0.00
05/14/2018 02:00,0.00
05/14/2018 03:00,0.00
05/14/2018 04:00,0.00
05/14/2018 05:00,0.00
05/14/2018 06:00,0.06
05/14/2018 07:00,74.13
05/14/2018 08:00,308.67
05/14/2018 09:00,416.04
05/14/2018 10:00,517.79
05/14/2018 11:00,625.17
05/14/2018 12:00,610.43
05/14/2018 13:00,695.24
05/14/2018 14:00,703.18
05/14/2018 15:00,748.24
05/14/2018 16:00,905.45
05/14/2018 17:00,881.04
05/14/2018 18:00,720.37
05/14/2018 19:00,449.50
05/14/2018 20:00,27.74
05/14/2018 21:00,0.00
05/14/2018 22:00,0.00
05/14/2018 23:00,0.00
05/15/2018 00:00,0.00
05/15/2018 01:00,0.00
05/15/2018 02:00,0.00
05/15/2018 03:00,0.00
05/15/2018 04:00,0.00
05/15/2018 05:00,0.00
05/15/2018 06:00,0.08
05/15/2018 07:00,166.30
05/15/2018 08:00,795.02
05/15/2018 09:00,1056.08
05/15/2018 10:00,985.51
05/15/2018 11:00,1000.42
05/15/2018 12:00,1091.43
05/15/2018 13:00,1099.67
05/15/2018 14:00,1121.69
05/15/2018 15:00,927.53
05/15/2018 16:00,827.98
05/15/2018 17:00,895.31
05/15/2018 18:00,839.05
05/15/2018 19:00,437.32
05/15/2018 20:00,21.94
05/15/2018 21:00,0.00
05/15/2018 22:00,0.00
05/15/2018 23:00,0.00
05/16/2018 00:00,0.00
05/16/2018 01:00,0.00
05/16/2018 02:00,0.00
05/16/2018 03:00,0.00
05/16/2018 04:00,0.00
05/16/2018 05:00,0.00
05/16/2018 06:00,0.17
05/16/2018 07:00,131.43
05/16/2018 08:00,542.02
05/16/2018 09:00,786.45
05/16/2018 10:00,953.47
