NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:31 with : 29976 records
Date criteria from : May 30 2021 to : Oct 30 2024
Data Interval : 60 minutes

Date/Time,MW
03/24/2022 16:00,21451.67
03/24/2022 17:00,20047.12
03/24/2022 18:00,14102.06
03/24/2022 19:00,4409.79
03/24/2022 20:00,2061.17
03/24/2022 21:00,2982.47
03/24/2022 22:00,4174.08
03/24/2022 23:00,5910.05
03/25/2022 00:00,6954.80
03/25/2022 01:00,7807.20
03/25/2022 02:00,8572.63
03/25/2022 03:00,8665.52
03/25/2022 04:00,8605.14
03/25/2022 05:00,7841.24
03/25/2022 06:00,7098.41
03/25/2022 07:00,6488.79
03/25/2022 08:00,8372.76
03/25/2022 09:00,10282.11
03/25/2022 10:00,9995.03
03/25/2022 11:00,10645.57
03/25/2022 12:00,10486.34
03/25/2022 13:00,9768.75
03/25/2022 14:00,10255.96
03/25/2022 15:00,11166.00
03/25/2022 16:00,12283.13
03/25/2022 17:00,13565.87
03/25/2022 18:00,11741.69
03/25/2022 19:00,7888.57
03/25/2022 20:00,10008.80
03/25/2022 21:00,13575.66
03/25/2022 22:00,15486.35
03/25/2022 23:00,17426.04
03/26/2022 00:00,19709.83
03/26/2022 01:00,19218.47
03/26/2022 02:00,17536.71
03/26/2022 03:00,15265.19
03/26/2022 04:00,13118.79
03/26/2022 05:00,13591.01
03/26/2022 06:00,13427.94
03/26/2022 07:00,12706.21
03/26/2022 08:00,14047.99
03/26/2022 09:00,15336.74
03/26/2022 10:00,15379.34
03/26/2022 11:00,15779.76
03/26/2022 12:00,15111.05
03/26/2022 13:00,14435.54
03/26/2022 14:00,13708.82
03/26/2022 15:00,13521.51
03/26/2022 16:00,13876.21
03/26/2022 17:00,14208.67
03/26/2022 18:00,13187.78
03/26/2022 19:00,9564.22
03/26/2022 20:00,11378.33
03/26/2022 21:00,15252.90
03/26/2022 22:00,18221.74
03/26/2022 23:00,19816.97
03/27/2022 00:00,20235.85
03/27/2022 01:00,19807.95
03/27/2022 02:00,19964.56
03/27/2022 03:00,20397.73
03/27/2022 04:00,20385.98
03/27/2022 05:00,20469.19
03/27/2022 06:00,20603.48
03/27/2022 07:00,20344.48
03/27/2022 08:00,21606.27
03/27/2022 09:00,22758.95
03/27/2022 10:00,22803.27
03/27/2022 11:00,22757.71
03/27/2022 12:00,22504.64
03/27/2022 13:00,21450.70
03/27/2022 14:00,20805.99
03/27/2022 15:00,20791.91
03/27/2022 16:00,20900.33
03/27/2022 17:00,21073.07
03/27/2022 18:00,20175.63
03/27/2022 19:00,17964.42
03/27/2022 20:00,20700.51
03/27/2022 21:00,23359.61
03/27/2022 22:00,23627.12
03/27/2022 23:00,22985.45
03/28/2022 00:00,22312.73
03/28/2022 01:00,21527.53
03/28/2022 02:00,21211.02
03/28/2022 03:00,20577.93
03/28/2022 04:00,19833.49
03/28/2022 05:00,19946.76
03/28/2022 06:00,19424.38
03/28/2022 07:00,18809.36
03/28/2022 08:00,19834.72
03/28/2022 09:00,22242.52
03/28/2022 10:00,22877.67
03/28/2022 11:00,22625.77
03/28/2022 12:00,21848.23
03/28/2022 13:00,21485.07
03/28/2022 14:00,22148.65
03/28/2022 15:00,23781.99
03/28/2022 16:00,24351.04
03/28/2022 17:00,23956.26
03/28/2022 18:00,23139.27
03/28/2022 19:00,20885.90
03/28/2022 20:00,22078.56
03/28/2022 21:00,23748.75
03/28/2022 22:00,23988.08
03/28/2022 23:00,24251.97
03/29/2022 00:00,24451.02
03/29/2022 01:00,24048.88
03/29/2022 02:00,23671.82
03/29/2022 03:00,23521.05
03/29/2022 04:00,23533.63
03/29/2022 05:00,23700.52
03/29/2022 06:00,23647.50
03/29/2022 07:00,23534.52
03/29/2022 08:00,24125.00
03/29/2022 09:00,25099.68
03/29/2022 10:00,25748.76
03/29/2022 11:00,26118.79
03/29/2022 12:00,25921.49
03/29/2022 13:00,25940.64
03/29/2022 14:00,26149.08
03/29/2022 15:00,26066.97
03/29/2022 16:00,26032.87
03/29/2022 17:00,25973.28
03/29/2022 18:00,25456.61
03/29/2022 19:00,24440.77
03/29/2022 20:00,24638.51
03/29/2022 21:00,23551.15
03/29/2022 22:00,22543.18
03/29/2022 23:00,21475.95
03/30/2022 00:00,19794.14
03/30/2022 01:00,17720.04
03/30/2022 02:00,19002.77
03/30/2022 03:00,19475.56
03/30/2022 04:00,20791.84
03/30/2022 05:00,20930.74
03/30/2022 06:00,20707.16
03/30/2022 07:00,20583.14
03/30/2022 08:00,22395.64
03/30/2022 09:00,23243.25
03/30/2022 10:00,24816.69
03/30/2022 11:00,25628.95
03/30/2022 12:00,26290.74
03/30/2022 13:00,26295.07
03/30/2022 14:00,25323.59
03/30/2022 15:00,24055.47
03/30/2022 16:00,22296.87
03/30/2022 17:00,20747.06
03/30/2022 18:00,16084.07
03/30/2022 19:00,8318.55
03/30/2022 20:00,5467.58
03/30/2022 21:00,6256.28
03/30/2022 22:00,7605.76
03/30/2022 23:00,8290.88
03/31/2022 00:00,8424.00
03/31/2022 01:00,6458.07
03/31/2022 02:00,6875.58
03/31/2022 03:00,8748.09
03/31/2022 04:00,10843.45
03/31/2022 05:00,9879.65
03/31/2022 06:00,9190.37
03/31/2022 07:00,8221.02
03/31/2022 08:00,10116.40
03/31/2022 09:00,12022.06
03/31/2022 10:00,13007.12
03/31/2022 11:00,13075.22
03/31/2022 12:00,12720.81
03/31/2022 13:00,12754.90
03/31/2022 14:00,12835.40
03/31/2022 15:00,12532.47
03/31/2022 16:00,11911.53
03/31/2022 17:00,11680.28
03/31/2022 18:00,9416.98
03/31/2022 19:00,5004.39
03/31/2022 20:00,3408.66
03/31/2022 21:00,4652.19
03/31/2022 22:00,7318.68
03/31/2022 23:00,10126.50
04/01/2022 00:00,13734.60
04/01/2022 01:00,15904.93
04/01/2022 02:00,17153.84
04/01/2022 03:00,18306.41
04/01/2022 04:00,18881.45
04/01/2022 05:00,19158.92
04/01/2022 06:00,19077.70
04/01/2022 07:00,19418.80
04/01/2022 08:00,20278.80
04/01/2022 09:00,21595.45
04/01/2022 10:00,23400.87
04/01/2022 11:00,24423.95
04/01/2022 12:00,25013.02
04/01/2022 13:00,25136.88
04/01/2022 14:00,24882.51
04/01/2022 15:00,25736.38
04/01/2022 16:00,25833.09
04/01/2022 17:00,25453.07
04/01/2022 18:00,23696.27
04/01/2022 19:00,20994.96
04/01/2022 20:00,19249.83
04/01/2022 21:00,18652.58
04/01/2022 22:00,16233.27
04/01/2022 23:00,13798.55
04/02/2022 00:00,12139.99
04/02/2022 01:00,10327.58
04/02/2022 02:00,9407.15
04/02/2022 03:00,9084.12
04/02/2022 04:00,9185.17
04/02/2022 05:00,8202.93
04/02/2022 06:00,5794.97
04/02/2022 07:00,4341.72
04/02/2022 08:00,6886.14
04/02/2022 09:00,10235.36
04/02/2022 10:00,10694.12
04/02/2022 11:00,11128.04
04/02/2022 12:00,11026.80
04/02/2022 13:00,11174.20
04/02/2022 14:00,11549.06
04/02/2022 15:00,11992.70
04/02/2022 16:00,12467.04
04/02/2022 17:00,13256.76
04/02/2022 18:00,12423.92
04/02/2022 19:00,8582.58
04/02/2022 20:00,8517.17
04/02/2022 21:00,11278.20
04/02/2022 22:00,14248.88
04/02/2022 23:00,17789.46
04/03/2022 00:00,19932.54
04/03/2022 01:00,20314.78
04/03/2022 02:00,19978.15
04/03/2022 03:00,19454.22
04/03/2022 04:00,19120.67
04/03/2022 05:00,19087.43
04/03/2022 06:00,19088.29
04/03/2022 07:00,19185.19
04/03/2022 08:00,19888.27
04/03/2022 09:00,20541.70
04/03/2022 10:00,20880.83
04/03/2022 11:00,21456.74
04/03/2022 12:00,22047.23
04/03/2022 13:00,22682.66
04/03/2022 14:00,23161.80
04/03/2022 15:00,23405.70
04/03/2022 16:00,23941.55
04/03/2022 17:00,23315.81
04/03/2022 18:00,22782.19
04/03/2022 19:00,20318.75
04/03/2022 20:00,20781.72
04/03/2022 21:00,21992.36
04/03/2022 22:00,21409.73
04/03/2022 23:00,20778.02
04/04/2022 00:00,20131.58
04/04/2022 01:00,19471.26
04/04/2022 02:00,17881.02
04/04/2022 03:00,16345.68
04/04/2022 04:00,14452.97
04/04/2022 05:00,13750.45
04/04/2022 06:00,12733.73
04/04/2022 07:00,10902.77
04/04/2022 08:00,10687.46
04/04/2022 09:00,12866.58
04/04/2022 10:00,13779.62
04/04/2022 11:00,14074.44
04/04/2022 12:00,13546.40
04/04/2022 13:00,13320.76
04/04/2022 14:00,12962.93
04/04/2022 15:00,12916.02
04/04/2022 16:00,12755.10
04/04/2022 17:00,12893.54
04/04/2022 18:00,11845.21
04/04/2022 19:00,8329.71
04/04/2022 20:00,6999.81
04/04/2022 21:00,6113.54
04/04/2022 22:00,5639.87
04/04/2022 23:00,5893.28
04/05/2022 00:00,5846.20
04/05/2022 01:00,6436.97
04/05/2022 02:00,6959.61
04/05/2022 03:00,8304.36
04/05/2022 04:00,10156.95
04/05/2022 05:00,11310.90
04/05/2022 06:00,12592.47
04/05/2022 07:00,14122.09
04/05/2022 08:00,16828.53
04/05/2022 09:00,17785.70
04/05/2022 10:00,18526.01
04/05/2022 11:00,19222.50
04/05/2022 12:00,19709.51
04/05/2022 13:00,20022.09
04/05/2022 14:00,20011.71
04/05/2022 15:00,19800.52
04/05/2022 16:00,20120.08
04/05/2022 17:00,20454.78
04/05/2022 18:00,20462.61
04/05/2022 19:00,19313.64
04/05/2022 20:00,17547.35
04/05/2022 21:00,19310.74
04/05/2022 22:00,20327.23
04/05/2022 23:00,20768.59
04/06/2022 00:00,21211.37
04/06/2022 01:00,21190.16
04/06/2022 02:00,20887.10
04/06/2022 03:00,20551.91
04/06/2022 04:00,20582.15
04/06/2022 05:00,20727.44
04/06/2022 06:00,20820.52
04/06/2022 07:00,20214.30
04/06/2022 08:00,20425.56
04/06/2022 09:00,20821.51
04/06/2022 10:00,21397.10
04/06/2022 11:00,21912.95
04/06/2022 12:00,22673.94
04/06/2022 13:00,23284.57
04/06/2022 14:00,23496.73
04/06/2022 15:00,24459.96
04/06/2022 16:00,24573.04
04/06/2022 17:00,24487.01
04/06/2022 18:00,22783.81
04/06/2022 19:00,17477.93
04/06/2022 20:00,14560.46
04/06/2022 21:00,14834.40
04/06/2022 22:00,15303.94
04/06/2022 23:00,17457.55
04/07/2022 00:00,17097.58
04/07/2022 01:00,17027.11
04/07/2022 02:00,17448.83
04/07/2022 03:00,17133.16
04/07/2022 04:00,16096.87
04/07/2022 05:00,15358.89
04/07/2022 06:00,15239.98
04/07/2022 07:00,15292.92
04/07/2022 08:00,17399.29
04/07/2022 09:00,20959.32
04/07/2022 10:00,24666.28
04/07/2022 11:00,25112.72
04/07/2022 12:00,24308.14
04/07/2022 13:00,23109.22
04/07/2022 14:00,22686.88
04/07/2022 15:00,21949.95
04/07/2022 16:00,22624.00
04/07/2022 17:00,22204.84
04/07/2022 18:00,19148.78
04/07/2022 19:00,12878.65
04/07/2022 20:00,8808.71
04/07/2022 21:00,8430.21
04/07/2022 22:00,9205.85
04/07/2022 23:00,9648.06
04/08/2022 00:00,10046.96
04/08/2022 01:00,10102.62
04/08/2022 02:00,10576.11
04/08/2022 03:00,10727.83
04/08/2022 04:00,11201.21
04/08/2022 05:00,10813.61
04/08/2022 06:00,10296.61
04/08/2022 07:00,10788.46
04/08/2022 08:00,13770.73
04/08/2022 09:00,16734.70
04/08/2022 10:00,17599.13
04/08/2022 11:00,17484.56
04/08/2022 12:00,17736.60
04/08/2022 13:00,17203.38
04/08/2022 14:00,17256.43
04/08/2022 15:00,18168.21
04/08/2022 16:00,19204.05
04/08/2022 17:00,18865.69
04/08/2022 18:00,15196.82
04/08/2022 19:00,7416.11
04/08/2022 20:00,4262.69
04/08/2022 21:00,4750.94
04/08/2022 22:00,5713.86
04/08/2022 23:00,7140.28
04/09/2022 00:00,9199.47
04/09/2022 01:00,10981.80
04/09/2022 02:00,13433.30
04/09/2022 03:00,16641.82
04/09/2022 04:00,19858.77
04/09/2022 05:00,21604.43
04/09/2022 06:00,23070.42
04/09/2022 07:00,23198.04
04/09/2022 08:00,23949.01
04/09/2022 09:00,24895.67
04/09/2022 10:00,26228.97
04/09/2022 11:00,26412.19
04/09/2022 12:00,26651.17
04/09/2022 13:00,27108.42
04/09/2022 14:00,27359.55
04/09/2022 15:00,27517.36
04/09/2022 16:00,27661.31
04/09/2022 17:00,27549.16
04/09/2022 18:00,26591.73
04/09/2022 19:00,24877.14
04/09/2022 20:00,25217.93
04/09/2022 21:00,25716.52
04/09/2022 22:00,25290.17
04/09/2022 23:00,25057.85
04/10/2022 00:00,24772.07
04/10/2022 01:00,24077.28
04/10/2022 02:00,23105.77
04/10/2022 03:00,22241.36
04/10/2022 04:00,22068.50
04/10/2022 05:00,22234.42
04/10/2022 06:00,22794.93
04/10/2022 07:00,23375.77
04/10/2022 08:00,25309.96
04/10/2022 09:00,26072.85
04/10/2022 10:00,26164.66
04/10/2022 11:00,25571.38
04/10/2022 12:00,22832.38
04/10/2022 13:00,20904.17
04/10/2022 14:00,21031.26
04/10/2022 15:00,22281.65
04/10/2022 16:00,22832.98
04/10/2022 17:00,22911.37
04/10/2022 18:00,22355.22
04/10/2022 19:00,19541.87
04/10/2022 20:00,18608.05
04/10/2022 21:00,19352.08
04/10/2022 22:00,19363.53
04/10/2022 23:00,19303.22
04/11/2022 00:00,20425.98
04/11/2022 01:00,21318.66
04/11/2022 02:00,21947.95
04/11/2022 03:00,22068.40
04/11/2022 04:00,21359.42
04/11/2022 05:00,19070.67
04/11/2022 06:00,17223.24
04/11/2022 07:00,16113.18
04/11/2022 08:00,17249.63
04/11/2022 09:00,19269.96
04/11/2022 10:00,20374.97
04/11/2022 11:00,19426.59
04/11/2022 12:00,16905.67
04/11/2022 13:00,14802.48
04/11/2022 14:00,13983.86
04/11/2022 15:00,14194.12
04/11/2022 16:00,14871.90
04/11/2022 17:00,15464.53
04/11/2022 18:00,15302.81
04/11/2022 19:00,11906.80
04/11/2022 20:00,11381.06
04/11/2022 21:00,14821.53
04/11/2022 22:00,18343.48
04/11/2022 23:00,21115.94
04/12/2022 00:00,22024.22
04/12/2022 01:00,21800.46
04/12/2022 02:00,21089.73
04/12/2022 03:00,20456.39
04/12/2022 04:00,20560.23
04/12/2022 05:00,21223.90
04/12/2022 06:00,21689.76
04/12/2022 07:00,21185.77
04/12/2022 08:00,21312.60
04/12/2022 09:00,21410.92
04/12/2022 10:00,21765.84
04/12/2022 11:00,22152.04
04/12/2022 12:00,22463.57
04/12/2022 13:00,23025.48
04/12/2022 14:00,23457.65
04/12/2022 15:00,23928.96
04/12/2022 16:00,24198.57
04/12/2022 17:00,23974.53
04/12/2022 18:00,23045.85
04/12/2022 19:00,22187.97
04/12/2022 20:00,21519.13
04/12/2022 21:00,21606.70
04/12/2022 22:00,20780.93
04/12/2022 23:00,19994.22
04/13/2022 00:00,20749.35
04/13/2022 01:00,20589.79
04/13/2022 02:00,20753.45
04/13/2022 03:00,21211.61
04/13/2022 04:00,21202.74
04/13/2022 05:00,20917.89
04/13/2022 06:00,21667.09
04/13/2022 07:00,22061.65
04/13/2022 08:00,21738.77
04/13/2022 09:00,21354.58
04/13/2022 10:00,21005.32
04/13/2022 11:00,21497.41
04/13/2022 12:00,21979.18
04/13/2022 13:00,21606.13
04/13/2022 14:00,21301.17
04/13/2022 15:00,21487.00
04/13/2022 16:00,21375.47
04/13/2022 17:00,21317.29
04/13/2022 18:00,19022.40
04/13/2022 19:00,10975.49
04/13/2022 20:00,6908.55
04/13/2022 21:00,7485.75
04/13/2022 22:00,7648.01
04/13/2022 23:00,7936.24
04/14/2022 00:00,8237.31
04/14/2022 01:00,9051.66
04/14/2022 02:00,10501.19
04/14/2022 03:00,12132.89
04/14/2022 04:00,13874.16
04/14/2022 05:00,14633.13
04/14/2022 06:00,14881.12
04/14/2022 07:00,14327.29
04/14/2022 08:00,16211.62
04/14/2022 09:00,19110.66
04/14/2022 10:00,20957.00
04/14/2022 11:00,21487.94
04/14/2022 12:00,22173.29
04/14/2022 13:00,22646.99
04/14/2022 14:00,23052.78
04/14/2022 15:00,23323.40
04/14/2022 16:00,23554.61
04/14/2022 17:00,23475.06
04/14/2022 18:00,22513.94
04/14/2022 19:00,20895.96
04/14/2022 20:00,20743.67
04/14/2022 21:00,20616.97
04/14/2022 22:00,20294.57
04/14/2022 23:00,19687.80
04/15/2022 00:00,19225.31
04/15/2022 01:00,18435.44
04/15/2022 02:00,17865.91
04/15/2022 03:00,17710.16
04/15/2022 04:00,17701.09
04/15/2022 05:00,17749.65
04/15/2022 06:00,17656.06
04/15/2022 07:00,17817.51
04/15/2022 08:00,18161.35
04/15/2022 09:00,18555.20
04/15/2022 10:00,19187.63
04/15/2022 11:00,19648.83
04/15/2022 12:00,19918.67
04/15/2022 13:00,19757.94
04/15/2022 14:00,18953.05
04/15/2022 15:00,19451.90
04/15/2022 16:00,20107.66
04/15/2022 17:00,20170.00
04/15/2022 18:00,18211.01
04/15/2022 19:00,13199.05
04/15/2022 20:00,12994.85
04/15/2022 21:00,14346.75
04/15/2022 22:00,15609.01
04/15/2022 23:00,17407.52
04/16/2022 00:00,18621.50
04/16/2022 01:00,19165.51
04/16/2022 02:00,19282.91
04/16/2022 03:00,18326.81
04/16/2022 04:00,18085.26
04/16/2022 05:00,17152.16
04/16/2022 06:00,16259.28
04/16/2022 07:00,16684.29
04/16/2022 08:00,18215.40
04/16/2022 09:00,19559.30
04/16/2022 10:00,20029.54
04/16/2022 11:00,20153.83
04/16/2022 12:00,19432.81
04/16/2022 13:00,18118.02
04/16/2022 14:00,15964.63
04/16/2022 15:00,13928.86
04/16/2022 16:00,13011.78
04/16/2022 17:00,11320.24
04/16/2022 18:00,10207.97
04/16/2022 19:00,7731.44
04/16/2022 20:00,7983.04
04/16/2022 21:00,9628.06
04/16/2022 22:00,10073.23
04/16/2022 23:00,9762.55
04/17/2022 00:00,9024.72
04/17/2022 01:00,8100.61
04/17/2022 02:00,7079.72
04/17/2022 03:00,4703.52
04/17/2022 04:00,3689.18
04/17/2022 05:00,3620.11
04/17/2022 06:00,3188.45
04/17/2022 07:00,3877.58
04/17/2022 08:00,7348.86
04/17/2022 09:00,10281.24
04/17/2022 10:00,11409.92
04/17/2022 11:00,13752.69
04/17/2022 12:00,16110.13
04/17/2022 13:00,16921.93
04/17/2022 14:00,16040.90
04/17/2022 15:00,14977.76
04/17/2022 16:00,13545.47
04/17/2022 17:00,12608.96
04/17/2022 18:00,10894.65
04/17/2022 19:00,7639.03
04/17/2022 20:00,8145.54
04/17/2022 21:00,11715.64
04/17/2022 22:00,13667.80
04/17/2022 23:00,14414.73
04/18/2022 00:00,13824.92
04/18/2022 01:00,12820.28
04/18/2022 02:00,12123.77
04/18/2022 03:00,11161.18
04/18/2022 04:00,10491.72
04/18/2022 05:00,10960.95
04/18/2022 06:00,10983.92
04/18/2022 07:00,12658.11
04/18/2022 08:00,15150.79
04/18/2022 09:00,19542.60
04/18/2022 10:00,20631.92
04/18/2022 11:00,20514.85
04/18/2022 12:00,20578.74
04/18/2022 13:00,20616.81
04/18/2022 14:00,20717.07
04/18/2022 15:00,20460.38
04/18/2022 16:00,20686.77
04/18/2022 17:00,21204.88
04/18/2022 18:00,21140.53
04/18/2022 19:00,17643.45
04/18/2022 20:00,15814.51
04/18/2022 21:00,17326.15
04/18/2022 22:00,18241.68
04/18/2022 23:00,18985.22
04/19/2022 00:00,19798.83
04/19/2022 01:00,19893.83
04/19/2022 02:00,18874.83
04/19/2022 03:00,18215.60
04/19/2022 04:00,17592.69
04/19/2022 05:00,17762.09
04/19/2022 06:00,18212.14
04/19/2022 07:00,19005.53
04/19/2022 08:00,20506.09
04/19/2022 09:00,22323.99
04/19/2022 10:00,22801.28
04/19/2022 11:00,23510.43
04/19/2022 12:00,24289.02
04/19/2022 13:00,24507.93
04/19/2022 14:00,25000.02
04/19/2022 15:00,24285.94
04/19/2022 16:00,23987.97
04/19/2022 17:00,23535.72
04/19/2022 18:00,23119.40
04/19/2022 19:00,23208.59
04/19/2022 20:00,23468.47
04/19/2022 21:00,23266.65
04/19/2022 22:00,22993.46
04/19/2022 23:00,22252.71
04/20/2022 00:00,22762.89
04/20/2022 01:00,22760.93
04/20/2022 02:00,22734.53
04/20/2022 03:00,22422.21
04/20/2022 04:00,22192.37
04/20/2022 05:00,22427.74
04/20/2022 06:00,21923.03
04/20/2022 07:00,21891.88
04/20/2022 08:00,21519.80
04/20/2022 09:00,22446.01
04/20/2022 10:00,23040.76
04/20/2022 11:00,23341.90
04/20/2022 12:00,23411.35
04/20/2022 13:00,23436.94
04/20/2022 14:00,22065.96
04/20/2022 15:00,20864.60
04/20/2022 16:00,20467.77
04/20/2022 17:00,19812.00
04/20/2022 18:00,18328.76
04/20/2022 19:00,14067.09
04/20/2022 20:00,12660.16
04/20/2022 21:00,15258.14
04/20/2022 22:00,19300.49
04/20/2022 23:00,22066.03
04/21/2022 00:00,22329.27
04/21/2022 01:00,22344.13
04/21/2022 02:00,22009.98
04/21/2022 03:00,21771.54
04/21/2022 04:00,21525.69
04/21/2022 05:00,21621.89
04/21/2022 06:00,21604.83
04/21/2022 07:00,21013.34
04/21/2022 08:00,22371.14
04/21/2022 09:00,23220.07
04/21/2022 10:00,23918.67
04/21/2022 11:00,24363.18
04/21/2022 12:00,24566.47
04/21/2022 13:00,23455.90
04/21/2022 14:00,23900.74
04/21/2022 15:00,25096.01
04/21/2022 16:00,25706.86
04/21/2022 17:00,25597.87
04/21/2022 18:00,25281.22
04/21/2022 19:00,24184.23
04/21/2022 20:00,24008.60
04/21/2022 21:00,24149.13
04/21/2022 22:00,23682.10
04/21/2022 23:00,23275.63
04/22/2022 00:00,23578.40
04/22/2022 01:00,23554.54
04/22/2022 02:00,23426.08
04/22/2022 03:00,23243.60
04/22/2022 04:00,23135.83
04/22/2022 05:00,23109.65
04/22/2022 06:00,23264.51
04/22/2022 07:00,23769.32
04/22/2022 08:00,24644.12
04/22/2022 09:00,25002.45
04/22/2022 10:00,25211.78
04/22/2022 11:00,25541.01
04/22/2022 12:00,25873.28
04/22/2022 13:00,25989.00
04/22/2022 14:00,25733.82
04/22/2022 15:00,25617.93
04/22/2022 16:00,25739.98
04/22/2022 17:00,25887.72
04/22/2022 18:00,25382.57
04/22/2022 19:00,24130.29
04/22/2022 20:00,24064.72
04/22/2022 21:00,23874.99
04/22/2022 22:00,23926.98
04/22/2022 23:00,23759.52
04/23/2022 00:00,23743.78
04/23/2022 01:00,23563.14
04/23/2022 02:00,23389.82
04/23/2022 03:00,23374.21
04/23/2022 04:00,23115.55
04/23/2022 05:00,23041.05
04/23/2022 06:00,22920.96
04/23/2022 07:00,23380.99
04/23/2022 08:00,24108.89
04/23/2022 09:00,24570.81
04/23/2022 10:00,25183.66
04/23/2022 11:00,25307.17
04/23/2022 12:00,25414.69
04/23/2022 13:00,25560.49
04/23/2022 14:00,25663.62
04/23/2022 15:00,25756.63
04/23/2022 16:00,25889.58
04/23/2022 17:00,25810.21
04/23/2022 18:00,24830.86
04/23/2022 19:00,22971.79
04/23/2022 20:00,20365.64
04/23/2022 21:00,20986.15
04/23/2022 22:00,21557.15
04/23/2022 23:00,22016.89
04/24/2022 00:00,20985.90
04/24/2022 01:00,20411.03
04/24/2022 02:00,18777.12
04/24/2022 03:00,17614.92
04/24/2022 04:00,16240.55
04/24/2022 05:00,14607.81
04/24/2022 06:00,14377.97
04/24/2022 07:00,15565.01
04/24/2022 08:00,18655.91
04/24/2022 09:00,21647.23
04/24/2022 10:00,22752.96
04/24/2022 11:00,23440.50
04/24/2022 12:00,23387.28
04/24/2022 13:00,23041.92
04/24/2022 14:00,23120.72
04/24/2022 15:00,22306.45
04/24/2022 16:00,21378.57
04/24/2022 17:00,20810.47
04/24/2022 18:00,19822.24
04/24/2022 19:00,16766.10
04/24/2022 20:00,15641.32
04/24/2022 21:00,16202.76
04/24/2022 22:00,16694.30
04/24/2022 23:00,17569.79
04/25/2022 00:00,18249.30
04/25/2022 01:00,17445.12
04/25/2022 02:00,15733.11
04/25/2022 03:00,15057.40
04/25/2022 04:00,15629.30
04/25/2022 05:00,16659.77
04/25/2022 06:00,17730.16
04/25/2022 07:00,19307.47
04/25/2022 08:00,21476.83
04/25/2022 09:00,23259.61
04/25/2022 10:00,23675.82
04/25/2022 11:00,23780.24
04/25/2022 12:00,23485.55
04/25/2022 13:00,22893.69
04/25/2022 14:00,22281.81
04/25/2022 15:00,22451.13
04/25/2022 16:00,21881.92
04/25/2022 17:00,21657.35
04/25/2022 18:00,21812.91
04/25/2022 19:00,19090.08
04/25/2022 20:00,15110.85
04/25/2022 21:00,14264.49
04/25/2022 22:00,14872.85
04/25/2022 23:00,13720.05
04/26/2022 00:00,12498.68
04/26/2022 01:00,13233.41
04/26/2022 02:00,12564.32
04/26/2022 03:00,11804.22
04/26/2022 04:00,11083.09
04/26/2022 05:00,10702.65
04/26/2022 06:00,11147.06
04/26/2022 07:00,10509.85
04/26/2022 08:00,12187.45
04/26/2022 09:00,15399.19
04/26/2022 10:00,16261.12
04/26/2022 11:00,15160.72
04/26/2022 12:00,14466.53
04/26/2022 13:00,14572.25
04/26/2022 14:00,14876.42
04/26/2022 15:00,15229.95
04/26/2022 16:00,15732.40
04/26/2022 17:00,15833.45
04/26/2022 18:00,15816.40
04/26/2022 19:00,13352.41
04/26/2022 20:00,10845.41
04/26/2022 21:00,12376.95
04/26/2022 22:00,14629.60
04/26/2022 23:00,15900.30
04/27/2022 00:00,16462.93
04/27/2022 01:00,16133.09
04/27/2022 02:00,16313.06
04/27/2022 03:00,16088.37
04/27/2022 04:00,15219.18
04/27/2022 05:00,14781.63
04/27/2022 06:00,14495.90
04/27/2022 07:00,14688.28
04/27/2022 08:00,15136.97
04/27/2022 09:00,17546.83
04/27/2022 10:00,20356.26
04/27/2022 11:00,21794.53
04/27/2022 12:00,22792.85
04/27/2022 13:00,23017.21
04/27/2022 14:00,23592.66
04/27/2022 15:00,23863.01
04/27/2022 16:00,24500.13
04/27/2022 17:00,24711.44
04/27/2022 18:00,24124.40
04/27/2022 19:00,22555.69
04/27/2022 20:00,20602.68
04/27/2022 21:00,20977.77
04/27/2022 22:00,21885.84
04/27/2022 23:00,22096.56
04/28/2022 00:00,22651.97
04/28/2022 01:00,22650.54
04/28/2022 02:00,21893.82
04/28/2022 03:00,21480.24
04/28/2022 04:00,20916.67
04/28/2022 05:00,19704.16
04/28/2022 06:00,18953.48
04/28/2022 07:00,18274.26
04/28/2022 08:00,20872.51
04/28/2022 09:00,23786.11
04/28/2022 10:00,25207.69
04/28/2022 11:00,25809.67
04/28/2022 12:00,26163.05
04/28/2022 13:00,26780.89
04/28/2022 14:00,27081.21
04/28/2022 15:00,27379.74
04/28/2022 16:00,27223.52
04/28/2022 17:00,27395.05
04/28/2022 18:00,26624.47
04/28/2022 19:00,25175.34
04/28/2022 20:00,23534.87
04/28/2022 21:00,23947.29
04/28/2022 22:00,24447.42
04/28/2022 23:00,24366.89
04/29/2022 00:00,24002.20
04/29/2022 01:00,23927.14
04/29/2022 02:00,23450.75
04/29/2022 03:00,23213.45
04/29/2022 04:00,23195.18
04/29/2022 05:00,23161.51
04/29/2022 06:00,22933.60
04/29/2022 07:00,22681.74
04/29/2022 08:00,23905.70
04/29/2022 09:00,24715.71
04/29/2022 10:00,25305.59
04/29/2022 11:00,25704.91
04/29/2022 12:00,26480.96
04/29/2022 13:00,26476.12
04/29/2022 14:00,26814.80
04/29/2022 15:00,27062.75
04/29/2022 16:00,27090.91
04/29/2022 17:00,26764.50
04/29/2022 18:00,25680.29
04/29/2022 19:00,22707.57
