NRGSTREAM Data Extract for stream : ERC - 5 Min Avg Total Wind plus Solar
Generated at : 11/11/2024 12:40 with : 30024 records
Date criteria from : Dec 27 2017 to : May 31 2021
Data Interval : 60 minutes

Date/Time,MW
03/31/2018 17:00,9060.02
03/31/2018 18:00,8581.09
03/31/2018 19:00,7968.71
03/31/2018 20:00,9338.15
03/31/2018 21:00,11766.40
03/31/2018 22:00,13278.65
03/31/2018 23:00,12516.59
04/01/2018 00:00,11735.90
04/01/2018 01:00,10715.85
04/01/2018 02:00,9654.32
04/01/2018 03:00,8693.78
04/01/2018 04:00,8235.17
04/01/2018 05:00,8067.50
04/01/2018 06:00,8437.48
04/01/2018 07:00,8409.93
04/01/2018 08:00,8191.61
04/01/2018 09:00,7894.95
04/01/2018 10:00,7748.56
04/01/2018 11:00,6493.37
04/01/2018 12:00,5457.62
04/01/2018 13:00,5483.76
04/01/2018 14:00,5915.33
04/01/2018 15:00,6748.11
04/01/2018 16:00,7919.95
04/01/2018 17:00,9808.38
04/01/2018 18:00,11609.42
04/01/2018 19:00,11831.48
04/01/2018 20:00,11760.94
04/01/2018 21:00,11602.64
04/01/2018 22:00,10387.59
04/01/2018 23:00,8550.24
04/02/2018 00:00,6713.49
04/02/2018 01:00,5628.42
04/02/2018 02:00,4907.78
04/02/2018 03:00,4781.14
04/02/2018 04:00,4651.46
04/02/2018 05:00,4428.31
04/02/2018 06:00,4238.70
04/02/2018 07:00,4178.69
04/02/2018 08:00,4685.80
04/02/2018 09:00,5690.02
04/02/2018 10:00,6337.83
04/02/2018 11:00,7268.81
04/02/2018 12:00,8165.26
04/02/2018 13:00,8569.72
04/02/2018 14:00,9404.25
04/02/2018 15:00,10147.83
04/02/2018 16:00,11867.43
04/02/2018 17:00,12609.79
04/02/2018 18:00,13065.29
04/02/2018 19:00,13208.33
04/02/2018 20:00,15059.54
04/02/2018 21:00,16827.31
04/02/2018 22:00,17170.57
04/02/2018 23:00,16692.23
04/03/2018 00:00,16282.02
04/03/2018 01:00,16214.75
04/03/2018 02:00,15999.77
04/03/2018 03:00,15808.10
04/03/2018 04:00,15483.17
04/03/2018 05:00,14935.50
04/03/2018 06:00,14315.50
04/03/2018 07:00,13336.04
04/03/2018 08:00,12756.49
04/03/2018 09:00,12937.92
04/03/2018 10:00,12925.10
04/03/2018 11:00,14720.11
04/03/2018 12:00,15468.55
04/03/2018 13:00,15118.96
04/03/2018 14:00,14709.28
04/03/2018 15:00,14589.74
04/03/2018 16:00,14187.60
04/03/2018 17:00,12739.98
04/03/2018 18:00,12670.79
04/03/2018 19:00,12896.86
04/03/2018 20:00,12437.36
04/03/2018 21:00,13013.90
04/03/2018 22:00,12737.42
04/03/2018 23:00,11281.02
04/04/2018 00:00,10995.93
04/04/2018 01:00,10324.57
04/04/2018 02:00,9628.81
04/04/2018 03:00,8976.14
04/04/2018 04:00,8529.64
04/04/2018 05:00,9028.38
04/04/2018 06:00,9522.32
04/04/2018 07:00,9380.86
04/04/2018 08:00,7955.30
04/04/2018 09:00,8430.45
04/04/2018 10:00,9267.35
04/04/2018 11:00,9496.43
04/04/2018 12:00,9666.88
04/04/2018 13:00,9672.82
04/04/2018 14:00,9165.90
04/04/2018 15:00,8936.43
04/04/2018 16:00,9043.98
04/04/2018 17:00,9307.34
04/04/2018 18:00,9799.60
04/04/2018 19:00,9342.32
04/04/2018 20:00,9293.80
04/04/2018 21:00,10985.87
04/04/2018 22:00,12074.74
04/04/2018 23:00,11862.28
04/05/2018 00:00,11607.06
04/05/2018 01:00,11916.78
04/05/2018 02:00,11884.03
04/05/2018 03:00,12065.35
04/05/2018 04:00,12078.47
04/05/2018 05:00,12023.11
04/05/2018 06:00,12436.35
04/05/2018 07:00,12413.48
04/05/2018 08:00,11603.75
04/05/2018 09:00,11372.24
04/05/2018 10:00,10847.27
04/05/2018 11:00,9707.92
04/05/2018 12:00,8918.20
04/05/2018 13:00,7703.20
04/05/2018 14:00,6898.19
04/05/2018 15:00,6367.80
04/05/2018 16:00,6230.37
04/05/2018 17:00,6412.51
04/05/2018 18:00,6692.19
04/05/2018 19:00,6934.12
04/05/2018 20:00,8569.52
04/05/2018 21:00,10205.61
04/05/2018 22:00,11476.86
04/05/2018 23:00,12307.18
04/06/2018 00:00,13053.83
04/06/2018 01:00,13260.07
04/06/2018 02:00,12952.11
04/06/2018 03:00,12196.38
04/06/2018 04:00,11419.15
04/06/2018 05:00,11145.71
04/06/2018 06:00,10626.70
04/06/2018 07:00,10134.25
04/06/2018 08:00,9828.69
04/06/2018 09:00,10783.73
04/06/2018 10:00,11224.78
04/06/2018 11:00,10482.01
04/06/2018 12:00,9152.70
04/06/2018 13:00,8575.65
04/06/2018 14:00,9340.91
04/06/2018 15:00,9510.21
04/06/2018 16:00,10172.85
04/06/2018 17:00,12808.67
04/06/2018 18:00,14594.58
04/06/2018 19:00,15702.14
04/06/2018 20:00,16057.81
04/06/2018 21:00,16295.45
04/06/2018 22:00,15908.80
04/06/2018 23:00,15394.69
04/07/2018 00:00,14424.50
04/07/2018 01:00,14163.42
04/07/2018 02:00,13998.47
04/07/2018 03:00,13741.87
04/07/2018 04:00,13063.33
04/07/2018 05:00,12224.28
04/07/2018 06:00,11423.87
04/07/2018 07:00,10737.98
04/07/2018 08:00,10575.59
04/07/2018 09:00,10852.62
04/07/2018 10:00,10463.95
04/07/2018 11:00,10065.22
04/07/2018 12:00,9299.90
04/07/2018 13:00,8822.19
04/07/2018 14:00,8159.76
04/07/2018 15:00,7318.71
04/07/2018 16:00,6243.50
04/07/2018 17:00,5338.74
04/07/2018 18:00,4600.37
04/07/2018 19:00,3832.88
04/07/2018 20:00,3990.86
04/07/2018 21:00,4705.75
04/07/2018 22:00,5120.50
04/07/2018 23:00,5483.98
04/08/2018 00:00,5392.63
04/08/2018 01:00,5406.87
04/08/2018 02:00,5479.43
04/08/2018 03:00,5314.83
04/08/2018 04:00,4751.76
04/08/2018 05:00,4543.08
04/08/2018 06:00,4431.42
04/08/2018 07:00,4371.18
04/08/2018 08:00,4790.97
04/08/2018 09:00,6896.18
04/08/2018 10:00,6969.58
04/08/2018 11:00,6077.49
04/08/2018 12:00,5454.55
04/08/2018 13:00,5224.67
04/08/2018 14:00,5197.22
04/08/2018 15:00,5318.90
04/08/2018 16:00,5564.31
04/08/2018 17:00,6860.56
04/08/2018 18:00,8728.24
04/08/2018 19:00,10011.63
04/08/2018 20:00,11457.84
04/08/2018 21:00,11607.43
04/08/2018 22:00,11168.05
04/08/2018 23:00,9787.29
04/09/2018 00:00,8087.60
04/09/2018 01:00,6393.07
04/09/2018 02:00,4755.85
04/09/2018 03:00,3820.53
04/09/2018 04:00,2996.37
04/09/2018 05:00,2598.04
04/09/2018 06:00,2438.60
04/09/2018 07:00,2404.49
04/09/2018 08:00,2461.06
04/09/2018 09:00,2519.98
04/09/2018 10:00,3033.22
04/09/2018 11:00,3432.11
04/09/2018 12:00,3570.20
04/09/2018 13:00,3880.79
04/09/2018 14:00,4676.03
04/09/2018 15:00,5807.58
04/09/2018 16:00,7049.21
04/09/2018 17:00,7714.64
04/09/2018 18:00,8835.53
04/09/2018 19:00,8685.52
04/09/2018 20:00,8753.66
04/09/2018 21:00,9696.21
04/09/2018 22:00,9768.42
04/09/2018 23:00,9144.57
04/10/2018 00:00,9106.98
04/10/2018 01:00,8668.35
04/10/2018 02:00,7543.33
04/10/2018 03:00,6227.44
04/10/2018 04:00,5678.45
04/10/2018 05:00,4990.27
04/10/2018 06:00,4558.72
04/10/2018 07:00,4204.33
04/10/2018 08:00,3889.21
04/10/2018 09:00,3845.64
04/10/2018 10:00,4227.19
04/10/2018 11:00,5188.31
04/10/2018 12:00,5068.34
04/10/2018 13:00,5145.93
04/10/2018 14:00,5740.27
04/10/2018 15:00,6269.91
04/10/2018 16:00,6723.74
04/10/2018 17:00,6868.65
04/10/2018 18:00,6275.45
04/10/2018 19:00,5730.18
04/10/2018 20:00,6501.65
04/10/2018 21:00,9178.86
04/10/2018 22:00,10992.78
04/10/2018 23:00,10869.94
04/11/2018 00:00,11297.05
04/11/2018 01:00,11162.37
04/11/2018 02:00,11217.11
04/11/2018 03:00,11232.47
04/11/2018 04:00,11336.82
04/11/2018 05:00,11715.31
04/11/2018 06:00,11636.04
04/11/2018 07:00,11647.73
04/11/2018 08:00,11355.75
04/11/2018 09:00,11735.53
04/11/2018 10:00,12402.67
04/11/2018 11:00,12635.46
04/11/2018 12:00,12606.12
04/11/2018 13:00,12461.67
04/11/2018 14:00,12689.41
04/11/2018 15:00,13247.93
04/11/2018 16:00,13841.76
04/11/2018 17:00,14171.47
04/11/2018 18:00,14168.85
04/11/2018 19:00,14062.59
04/11/2018 20:00,14116.07
04/11/2018 21:00,14137.58
04/11/2018 22:00,14007.61
04/11/2018 23:00,13806.54
04/12/2018 00:00,13604.77
04/12/2018 01:00,13339.19
04/12/2018 02:00,12918.41
04/12/2018 03:00,12710.03
04/12/2018 04:00,12987.21
04/12/2018 05:00,13625.39
04/12/2018 06:00,13692.42
04/12/2018 07:00,13489.82
04/12/2018 08:00,13469.63
04/12/2018 09:00,14348.79
04/12/2018 10:00,14499.79
04/12/2018 11:00,14460.16
04/12/2018 12:00,14188.99
04/12/2018 13:00,14182.34
04/12/2018 14:00,14451.64
04/12/2018 15:00,14902.80
04/12/2018 16:00,15490.21
04/12/2018 17:00,15675.28
04/12/2018 18:00,15392.99
04/12/2018 19:00,15753.75
04/12/2018 20:00,15740.38
04/12/2018 21:00,15746.98
04/12/2018 22:00,15759.63
04/12/2018 23:00,15782.58
04/13/2018 00:00,15350.57
04/13/2018 01:00,15151.38
04/13/2018 02:00,15055.90
04/13/2018 03:00,14887.58
04/13/2018 04:00,14758.81
04/13/2018 05:00,14764.26
04/13/2018 06:00,14495.68
04/13/2018 07:00,13999.65
04/13/2018 08:00,13660.04
04/13/2018 09:00,13787.05
04/13/2018 10:00,14326.04
04/13/2018 11:00,14493.81
04/13/2018 12:00,14438.85
04/13/2018 13:00,14167.54
04/13/2018 14:00,13684.32
04/13/2018 15:00,13135.89
04/13/2018 16:00,13107.39
04/13/2018 17:00,13107.60
04/13/2018 18:00,13630.33
04/13/2018 19:00,14686.80
04/13/2018 20:00,14676.31
04/13/2018 21:00,15229.24
04/13/2018 22:00,15138.87
04/13/2018 23:00,14763.79
04/14/2018 00:00,13673.57
04/14/2018 01:00,13634.57
04/14/2018 02:00,13233.01
04/14/2018 03:00,12923.96
04/14/2018 04:00,12923.23
04/14/2018 05:00,12890.50
04/14/2018 06:00,12995.53
04/14/2018 07:00,12159.98
04/14/2018 08:00,12076.30
04/14/2018 09:00,13994.58
04/14/2018 10:00,14330.90
04/14/2018 11:00,14280.41
04/14/2018 12:00,14458.45
04/14/2018 13:00,14580.95
04/14/2018 14:00,14742.37
04/14/2018 15:00,14712.96
04/14/2018 16:00,14378.22
04/14/2018 17:00,14371.81
04/14/2018 18:00,14035.71
04/14/2018 19:00,12889.57
04/14/2018 20:00,9695.52
04/14/2018 21:00,7716.45
04/14/2018 22:00,7198.07
04/14/2018 23:00,6915.61
04/15/2018 00:00,5842.16
04/15/2018 01:00,5138.38
04/15/2018 02:00,4556.07
04/15/2018 03:00,4173.73
04/15/2018 04:00,3832.61
04/15/2018 05:00,3531.65
04/15/2018 06:00,3539.37
04/15/2018 07:00,4068.16
04/15/2018 08:00,4347.95
04/15/2018 09:00,4524.04
04/15/2018 10:00,4219.38
04/15/2018 11:00,3592.33
04/15/2018 12:00,2837.47
04/15/2018 13:00,2668.83
04/15/2018 14:00,2558.40
04/15/2018 15:00,2389.68
04/15/2018 16:00,2308.92
04/15/2018 17:00,2290.54
04/15/2018 18:00,2085.24
04/15/2018 19:00,1712.87
04/15/2018 20:00,3111.47
04/15/2018 21:00,5660.91
04/15/2018 22:00,7564.45
04/15/2018 23:00,9517.65
04/16/2018 00:00,11526.37
04/16/2018 01:00,12440.01
04/16/2018 02:00,12649.27
04/16/2018 03:00,12520.30
04/16/2018 04:00,12947.75
04/16/2018 05:00,13392.89
04/16/2018 06:00,13373.50
04/16/2018 07:00,13559.72
04/16/2018 08:00,13159.82
04/16/2018 09:00,13444.44
04/16/2018 10:00,13809.51
04/16/2018 11:00,14236.21
04/16/2018 12:00,14852.91
04/16/2018 13:00,15116.46
04/16/2018 14:00,15290.67
04/16/2018 15:00,15540.80
04/16/2018 16:00,15606.92
04/16/2018 17:00,15474.95
04/16/2018 18:00,15647.77
04/16/2018 19:00,15797.36
04/16/2018 20:00,15874.85
04/16/2018 21:00,16130.05
04/16/2018 22:00,16596.03
04/16/2018 23:00,15958.97
04/17/2018 00:00,15216.44
04/17/2018 01:00,14586.88
04/17/2018 02:00,14111.62
04/17/2018 03:00,13749.13
04/17/2018 04:00,13767.32
04/17/2018 05:00,14184.94
04/17/2018 06:00,14504.53
04/17/2018 07:00,14153.09
04/17/2018 08:00,13922.34
04/17/2018 09:00,13909.32
04/17/2018 10:00,14105.39
04/17/2018 11:00,13839.63
04/17/2018 12:00,13815.31
04/17/2018 13:00,14322.70
04/17/2018 14:00,14541.05
04/17/2018 15:00,14621.40
04/17/2018 16:00,15175.63
04/17/2018 17:00,15239.31
04/17/2018 18:00,14329.55
04/17/2018 19:00,13178.49
04/17/2018 20:00,13358.65
04/17/2018 21:00,14859.17
04/17/2018 22:00,15312.60
04/17/2018 23:00,14878.83
04/18/2018 00:00,15171.03
04/18/2018 01:00,14730.38
04/18/2018 02:00,14115.65
04/18/2018 03:00,13823.12
04/18/2018 04:00,13863.40
04/18/2018 05:00,13849.12
04/18/2018 06:00,13546.37
04/18/2018 07:00,13137.90
04/18/2018 08:00,12587.64
04/18/2018 09:00,13167.05
04/18/2018 10:00,13027.25
04/18/2018 11:00,12193.50
04/18/2018 12:00,11372.57
04/18/2018 13:00,10167.66
04/18/2018 14:00,9902.70
04/18/2018 15:00,8372.33
04/18/2018 16:00,7642.41
04/18/2018 17:00,6948.63
04/18/2018 18:00,5795.25
04/18/2018 19:00,4794.52
04/18/2018 20:00,4051.56
04/18/2018 21:00,4294.88
04/18/2018 22:00,4191.57
04/18/2018 23:00,4071.55
04/19/2018 00:00,4051.59
04/19/2018 01:00,4521.05
04/19/2018 02:00,5195.44
04/19/2018 03:00,5750.56
04/19/2018 04:00,6003.73
04/19/2018 05:00,6195.34
04/19/2018 06:00,6737.07
04/19/2018 07:00,7352.93
04/19/2018 08:00,7121.63
04/19/2018 09:00,7901.81
04/19/2018 10:00,8514.68
04/19/2018 11:00,8368.53
04/19/2018 12:00,8164.10
04/19/2018 13:00,8554.18
04/19/2018 14:00,9112.75
04/19/2018 15:00,10023.73
04/19/2018 16:00,11096.67
04/19/2018 17:00,11798.43
04/19/2018 18:00,11962.25
04/19/2018 19:00,11381.03
04/19/2018 20:00,10426.80
04/19/2018 21:00,10905.41
04/19/2018 22:00,11457.87
04/19/2018 23:00,11716.41
04/20/2018 00:00,11838.36
04/20/2018 01:00,11687.59
04/20/2018 02:00,11708.45
04/20/2018 03:00,11991.57
04/20/2018 04:00,11761.03
04/20/2018 05:00,11995.08
04/20/2018 06:00,12415.63
04/20/2018 07:00,12935.30
04/20/2018 08:00,13416.57
04/20/2018 09:00,13663.71
04/20/2018 10:00,13775.04
04/20/2018 11:00,14313.93
04/20/2018 12:00,14645.93
04/20/2018 13:00,14966.89
04/20/2018 14:00,15227.10
04/20/2018 15:00,15264.49
04/20/2018 16:00,15237.57
04/20/2018 17:00,14961.44
04/20/2018 18:00,14807.25
04/20/2018 19:00,15006.61
04/20/2018 20:00,14934.76
04/20/2018 21:00,14650.21
04/20/2018 22:00,14357.41
04/20/2018 23:00,13806.54
04/21/2018 00:00,12296.91
04/21/2018 01:00,11197.58
04/21/2018 02:00,11676.03
04/21/2018 03:00,12028.71
04/21/2018 04:00,11397.43
04/21/2018 05:00,10126.04
04/21/2018 06:00,8525.64
04/21/2018 07:00,7206.96
04/21/2018 08:00,8113.76
04/21/2018 09:00,9063.93
04/21/2018 10:00,9791.73
04/21/2018 11:00,11515.24
04/21/2018 12:00,11440.49
04/21/2018 13:00,11423.47
04/21/2018 14:00,12043.84
04/21/2018 15:00,12436.89
04/21/2018 16:00,12409.18
04/21/2018 17:00,12243.72
04/21/2018 18:00,12514.45
04/21/2018 19:00,12276.88
04/21/2018 20:00,10474.05
04/21/2018 21:00,9886.87
04/21/2018 22:00,9006.13
04/21/2018 23:00,8129.62
04/22/2018 00:00,7671.56
04/22/2018 01:00,6993.94
04/22/2018 02:00,5438.39
04/22/2018 03:00,5001.37
04/22/2018 04:00,5701.49
04/22/2018 05:00,5473.27
04/22/2018 06:00,5778.64
04/22/2018 07:00,6827.95
04/22/2018 08:00,6852.42
04/22/2018 09:00,8019.63
04/22/2018 10:00,7000.62
04/22/2018 11:00,6174.39
04/22/2018 12:00,5756.34
04/22/2018 13:00,5086.70
04/22/2018 14:00,4802.96
04/22/2018 15:00,4726.33
04/22/2018 16:00,4382.32
04/22/2018 17:00,3904.95
04/22/2018 18:00,3495.82
04/22/2018 19:00,2957.98
04/22/2018 20:00,3097.06
04/22/2018 21:00,3497.41
04/22/2018 22:00,3361.87
04/22/2018 23:00,3415.64
04/23/2018 00:00,3243.64
04/23/2018 01:00,3240.12
04/23/2018 02:00,2856.52
04/23/2018 03:00,2488.65
04/23/2018 04:00,2137.97
04/23/2018 05:00,2345.12
04/23/2018 06:00,2230.62
04/23/2018 07:00,2334.06
04/23/2018 08:00,2407.83
04/23/2018 09:00,3075.59
04/23/2018 10:00,3305.63
04/23/2018 11:00,2919.45
04/23/2018 12:00,2500.05
04/23/2018 13:00,2326.53
04/23/2018 14:00,2414.52
04/23/2018 15:00,2498.09
04/23/2018 16:00,2574.89
04/23/2018 17:00,2657.31
04/23/2018 18:00,2641.45
04/23/2018 19:00,2519.86
04/23/2018 20:00,3895.53
04/23/2018 21:00,6251.79
04/23/2018 22:00,7631.03
04/23/2018 23:00,8724.79
04/24/2018 00:00,9276.79
04/24/2018 01:00,9542.56
04/24/2018 02:00,9260.04
04/24/2018 03:00,9206.95
04/24/2018 04:00,9017.61
04/24/2018 05:00,8506.77
04/24/2018 06:00,7627.75
04/24/2018 07:00,6620.75
04/24/2018 08:00,5077.19
04/24/2018 09:00,4527.85
04/24/2018 10:00,5382.22
04/24/2018 11:00,5664.57
04/24/2018 12:00,6425.42
04/24/2018 13:00,6532.87
04/24/2018 14:00,6795.14
04/24/2018 15:00,7385.63
04/24/2018 16:00,8833.98
04/24/2018 17:00,9728.62
04/24/2018 18:00,9974.23
04/24/2018 19:00,10632.80
04/24/2018 20:00,11949.01
04/24/2018 21:00,12084.40
04/24/2018 22:00,12531.73
04/24/2018 23:00,12067.56
04/25/2018 00:00,11691.31
04/25/2018 01:00,11268.58
04/25/2018 02:00,10309.29
04/25/2018 03:00,10603.62
04/25/2018 04:00,11276.73
04/25/2018 05:00,11549.36
04/25/2018 06:00,11327.01
04/25/2018 07:00,11362.56
04/25/2018 08:00,10922.22
04/25/2018 09:00,11801.48
04/25/2018 10:00,12312.01
04/25/2018 11:00,12543.82
04/25/2018 12:00,12267.09
04/25/2018 13:00,11222.74
04/25/2018 14:00,9001.88
04/25/2018 15:00,6960.51
04/25/2018 16:00,5727.79
04/25/2018 17:00,4603.17
04/25/2018 18:00,3966.96
04/25/2018 19:00,2786.10
04/25/2018 20:00,1826.08
04/25/2018 21:00,1995.15
04/25/2018 22:00,2595.41
04/25/2018 23:00,2957.58
04/26/2018 00:00,3111.00
04/26/2018 01:00,3341.40
04/26/2018 02:00,3794.38
04/26/2018 03:00,4873.68
04/26/2018 04:00,6067.68
04/26/2018 05:00,6297.89
04/26/2018 06:00,5820.43
04/26/2018 07:00,5390.37
04/26/2018 08:00,4852.95
04/26/2018 09:00,4361.98
04/26/2018 10:00,5119.90
04/26/2018 11:00,5075.13
04/26/2018 12:00,5369.43
04/26/2018 13:00,5256.63
04/26/2018 14:00,5350.07
04/26/2018 15:00,5331.79
04/26/2018 16:00,5055.04
04/26/2018 17:00,4779.18
04/26/2018 18:00,5479.46
04/26/2018 19:00,6280.95
04/26/2018 20:00,7740.60
04/26/2018 21:00,7742.44
04/26/2018 22:00,8472.60
04/26/2018 23:00,10273.51
04/27/2018 00:00,10128.91
04/27/2018 01:00,9165.21
04/27/2018 02:00,8329.32
04/27/2018 03:00,6698.23
04/27/2018 04:00,5359.49
04/27/2018 05:00,4095.33
04/27/2018 06:00,4032.75
04/27/2018 07:00,3564.70
04/27/2018 08:00,2077.87
04/27/2018 09:00,1571.16
04/27/2018 10:00,1750.86
04/27/2018 11:00,1746.52
04/27/2018 12:00,1727.89
04/27/2018 13:00,1682.52
04/27/2018 14:00,1898.76
04/27/2018 15:00,2055.37
04/27/2018 16:00,2016.71
04/27/2018 17:00,2013.17
04/27/2018 18:00,1908.09
04/27/2018 19:00,1851.07
04/27/2018 20:00,1805.09
04/27/2018 21:00,2251.41
04/27/2018 22:00,2986.95
04/27/2018 23:00,4088.78
04/28/2018 00:00,4748.97
04/28/2018 01:00,5445.34
04/28/2018 02:00,5889.69
04/28/2018 03:00,6269.64
04/28/2018 04:00,6574.62
04/28/2018 05:00,6397.96
04/28/2018 06:00,5971.64
04/28/2018 07:00,5800.25
04/28/2018 08:00,5533.76
04/28/2018 09:00,5347.92
04/28/2018 10:00,5850.86
04/28/2018 11:00,5095.20
04/28/2018 12:00,4608.76
04/28/2018 13:00,5024.55
04/28/2018 14:00,5690.32
04/28/2018 15:00,6184.58
04/28/2018 16:00,6763.66
04/28/2018 17:00,7257.37
04/28/2018 18:00,7798.34
04/28/2018 19:00,7865.28
04/28/2018 20:00,8744.20
04/28/2018 21:00,11101.77
04/28/2018 22:00,12561.87
04/28/2018 23:00,12939.24
04/29/2018 00:00,12777.50
04/29/2018 01:00,12370.96
04/29/2018 02:00,11829.55
04/29/2018 03:00,11478.52
04/29/2018 04:00,11288.45
04/29/2018 05:00,10694.48
04/29/2018 06:00,10093.00
04/29/2018 07:00,10420.43
04/29/2018 08:00,9904.16
04/29/2018 09:00,11789.50
04/29/2018 10:00,13330.11
04/29/2018 11:00,13952.79
04/29/2018 12:00,14289.88
04/29/2018 13:00,14301.74
04/29/2018 14:00,14120.25
04/29/2018 15:00,14021.30
04/29/2018 16:00,14173.48
04/29/2018 17:00,14691.72
04/29/2018 18:00,14901.93
04/29/2018 19:00,14717.38
04/29/2018 20:00,14626.34
04/29/2018 21:00,14187.50
04/29/2018 22:00,13970.36
04/29/2018 23:00,13624.93
04/30/2018 00:00,13355.47
04/30/2018 01:00,13076.98
04/30/2018 02:00,12687.82
04/30/2018 03:00,12356.21
04/30/2018 04:00,12805.63
04/30/2018 05:00,13059.04
04/30/2018 06:00,13186.20
04/30/2018 07:00,13636.58
04/30/2018 08:00,14577.99
04/30/2018 09:00,15293.88
04/30/2018 10:00,15588.16
04/30/2018 11:00,15854.16
04/30/2018 12:00,15790.40
04/30/2018 13:00,15905.89
04/30/2018 14:00,15978.20
04/30/2018 15:00,16027.43
04/30/2018 16:00,16111.39
04/30/2018 17:00,16433.67
04/30/2018 18:00,16756.60
04/30/2018 19:00,17045.13
04/30/2018 20:00,16623.15
04/30/2018 21:00,16122.25
04/30/2018 22:00,16219.27
04/30/2018 23:00,16079.45
05/01/2018 00:00,15906.74
05/01/2018 01:00,15468.34
05/01/2018 02:00,14937.47
05/01/2018 03:00,14579.17
05/01/2018 04:00,14667.04
05/01/2018 05:00,14424.54
05/01/2018 06:00,14228.13
05/01/2018 07:00,14310.26
05/01/2018 08:00,14528.16
05/01/2018 09:00,15054.87
05/01/2018 10:00,14667.99
05/01/2018 11:00,15261.47
05/01/2018 12:00,14286.63
05/01/2018 13:00,14451.20
05/01/2018 14:00,14132.31
05/01/2018 15:00,13991.69
05/01/2018 16:00,14264.94
05/01/2018 17:00,14473.94
05/01/2018 18:00,14154.83
05/01/2018 19:00,12908.88
05/01/2018 20:00,13345.95
05/01/2018 21:00,14412.54
05/01/2018 22:00,15289.14
05/01/2018 23:00,15225.66
05/02/2018 00:00,15384.21
05/02/2018 01:00,15352.03
05/02/2018 02:00,15183.01
05/02/2018 03:00,15080.25
05/02/2018 04:00,15074.36
05/02/2018 05:00,15006.69
05/02/2018 06:00,15889.85
05/02/2018 07:00,15347.34
05/02/2018 08:00,15126.41
05/02/2018 09:00,15526.81
05/02/2018 10:00,15572.58
05/02/2018 11:00,15577.19
05/02/2018 12:00,15959.93
05/02/2018 13:00,15600.77
05/02/2018 14:00,15007.34
05/02/2018 15:00,14827.91
05/02/2018 16:00,15270.92
05/02/2018 17:00,13326.12
05/02/2018 18:00,12964.43
05/02/2018 19:00,12246.52
05/02/2018 20:00,12177.39
05/02/2018 21:00,13757.37
05/02/2018 22:00,12483.73
05/02/2018 23:00,11491.13
05/03/2018 00:00,12737.61
05/03/2018 01:00,12909.01
05/03/2018 02:00,13524.36
05/03/2018 03:00,12295.07
05/03/2018 04:00,10952.16
05/03/2018 05:00,9200.25
05/03/2018 06:00,9835.63
05/03/2018 07:00,10234.45
05/03/2018 08:00,9137.26
05/03/2018 09:00,9239.91
05/03/2018 10:00,9905.79
05/03/2018 11:00,9759.90
05/03/2018 12:00,9686.08
05/03/2018 13:00,9778.56
05/03/2018 14:00,9738.28
05/03/2018 15:00,9399.54
05/03/2018 16:00,9509.98
05/03/2018 17:00,8946.78
05/03/2018 18:00,8436.02
05/03/2018 19:00,7877.52
05/03/2018 20:00,7243.78
05/03/2018 21:00,7593.09
05/03/2018 22:00,7827.51
05/03/2018 23:00,8136.41
05/04/2018 00:00,9102.37
05/04/2018 01:00,9808.30
05/04/2018 02:00,9740.69
05/04/2018 03:00,10147.43
05/04/2018 04:00,10480.74
05/04/2018 05:00,10245.85
05/04/2018 06:00,10831.20
05/04/2018 07:00,10787.88
05/04/2018 08:00,11050.51
05/04/2018 09:00,11238.25
05/04/2018 10:00,11119.81
05/04/2018 11:00,10299.44
05/04/2018 12:00,8284.57
05/04/2018 13:00,5568.65
05/04/2018 14:00,3867.94
05/04/2018 15:00,3573.68
05/04/2018 16:00,3910.47
05/04/2018 17:00,4036.07
05/04/2018 18:00,3713.04
05/04/2018 19:00,2755.83
05/04/2018 20:00,2213.65
05/04/2018 21:00,1721.26
05/04/2018 22:00,1267.28
05/04/2018 23:00,1017.72
05/05/2018 00:00,1113.84
05/05/2018 01:00,1040.10
05/05/2018 02:00,1008.35
05/05/2018 03:00,1097.53
05/05/2018 04:00,1236.53
05/05/2018 05:00,1255.79
05/05/2018 06:00,1488.32
05/05/2018 07:00,2110.77
05/05/2018 08:00,2660.80
05/05/2018 09:00,2192.81
05/05/2018 10:00,2101.62
05/05/2018 11:00,1788.23
05/05/2018 12:00,2137.73
05/05/2018 13:00,2329.51
05/05/2018 14:00,2354.86
05/05/2018 15:00,2217.29
05/05/2018 16:00,2044.73
05/05/2018 17:00,1918.59
05/05/2018 18:00,1719.37
05/05/2018 19:00,1208.05
05/05/2018 20:00,1746.49
05/05/2018 21:00,3487.39
05/05/2018 22:00,5956.52
05/05/2018 23:00,8023.83
05/06/2018 00:00,9119.50
05/06/2018 01:00,9032.82
05/06/2018 02:00,8373.71
05/06/2018 03:00,7951.79
05/06/2018 04:00,7658.19
05/06/2018 05:00,7526.57
05/06/2018 06:00,7508.41
05/06/2018 07:00,6826.64
05/06/2018 08:00,5513.82
05/06/2018 09:00,5015.62
05/06/2018 10:00,4613.92
05/06/2018 11:00,3491.76
05/06/2018 12:00,2412.99
05/06/2018 13:00,2092.50
05/06/2018 14:00,2348.46
05/06/2018 15:00,2602.23
05/06/2018 16:00,3198.05
05/06/2018 17:00,3457.79
05/06/2018 18:00,3902.27
05/06/2018 19:00,4254.47
05/06/2018 20:00,5741.68
