NRGSTREAM Data Extract for stream : ERC - NUCLEAR 15 min Gen
Generated at : 11/12/2024 19:36 with : 30000 records
Date criteria from : Dec 27 2017 to : May 30 2021
Data Interval : 60 minutes

Date/Time,MW
09/25/2018 19:00,1240.1
09/25/2018 20:00,1240.0
09/25/2018 21:00,1240.2
09/25/2018 22:00,1240.4
09/25/2018 23:00,1240.7
09/26/2018 00:00,1240.6
09/26/2018 01:00,1241.0
09/26/2018 02:00,1241.3
09/26/2018 03:00,1241.1
09/26/2018 04:00,1241.0
09/26/2018 05:00,1240.6
09/26/2018 06:00,1240.4
09/26/2018 07:00,1240.6
09/26/2018 08:00,1240.3
09/26/2018 09:00,1240.2
09/26/2018 10:00,1240.3
09/26/2018 11:00,1241.5
09/26/2018 12:00,1241.1
09/26/2018 13:00,1239.1
09/26/2018 14:00,1238.1
09/26/2018 15:00,1239.0
09/26/2018 16:00,1239.2
09/26/2018 17:00,1239.3
09/26/2018 18:00,1239.4
09/26/2018 19:00,1238.6
09/26/2018 20:00,1238.6
09/26/2018 21:00,1238.8
09/26/2018 22:00,1239.2
09/26/2018 23:00,1238.4
09/27/2018 00:00,1237.1
09/27/2018 01:00,1236.8
09/27/2018 02:00,1237.2
09/27/2018 03:00,1237.2
09/27/2018 04:00,1237.4
09/27/2018 05:00,1236.6
09/27/2018 06:00,1236.6
09/27/2018 07:00,1236.6
09/27/2018 08:00,1236.8
09/27/2018 09:00,1237.2
09/27/2018 10:00,1236.5
09/27/2018 11:00,1237.0
09/27/2018 12:00,1237.4
09/27/2018 13:00,1237.2
09/27/2018 14:00,1236.3
09/27/2018 15:00,1237.2
09/27/2018 16:00,1237.1
09/27/2018 17:00,1237.2
09/27/2018 18:00,1237.7
09/27/2018 19:00,1237.6
09/27/2018 20:00,1237.7
09/27/2018 21:00,1237.9
09/27/2018 22:00,1237.8
09/27/2018 23:00,1238.0
09/28/2018 00:00,1237.9
09/28/2018 01:00,1238.3
09/28/2018 02:00,1238.2
09/28/2018 03:00,1238.3
09/28/2018 04:00,1238.4
09/28/2018 05:00,1238.4
09/28/2018 06:00,1238.6
09/28/2018 07:00,1238.5
09/28/2018 08:00,1238.9
09/28/2018 09:00,1238.9
09/28/2018 10:00,1238.8
09/28/2018 11:00,1238.5
09/28/2018 12:00,1238.6
09/28/2018 13:00,1238.2
09/28/2018 14:00,1238.0
09/28/2018 15:00,1238.1
09/28/2018 16:00,1238.0
09/28/2018 17:00,1237.9
09/28/2018 18:00,1238.0
09/28/2018 19:00,1238.0
09/28/2018 20:00,1237.9
09/28/2018 21:00,1237.8
09/28/2018 22:00,1237.9
09/28/2018 23:00,1238.2
09/29/2018 00:00,1238.3
09/29/2018 01:00,1238.6
09/29/2018 02:00,1237.6
09/29/2018 03:00,1235.8
09/29/2018 04:00,1235.4
09/29/2018 05:00,1235.3
09/29/2018 06:00,1235.5
09/29/2018 07:00,1235.7
09/29/2018 08:00,1235.7
09/29/2018 09:00,1236.1
09/29/2018 10:00,1235.9
09/29/2018 11:00,1235.9
09/29/2018 12:00,1235.8
09/29/2018 13:00,1235.9
09/29/2018 14:00,1235.9
09/29/2018 15:00,1235.9
09/29/2018 16:00,1236.0
09/29/2018 17:00,1236.2
09/29/2018 18:00,1236.2
09/29/2018 19:00,1236.1
09/29/2018 20:00,1235.9
09/29/2018 21:00,1235.9
09/29/2018 22:00,1235.9
09/29/2018 23:00,1235.9
09/30/2018 00:00,1235.8
09/30/2018 01:00,1235.8
09/30/2018 02:00,1235.9
09/30/2018 03:00,1236.0
09/30/2018 04:00,1236.1
09/30/2018 05:00,1236.0
09/30/2018 06:00,1236.2
09/30/2018 07:00,1236.3
09/30/2018 08:00,1236.3
09/30/2018 09:00,1236.4
09/30/2018 10:00,1236.2
09/30/2018 11:00,1236.2
09/30/2018 12:00,1235.9
09/30/2018 13:00,1235.8
09/30/2018 14:00,1235.9
09/30/2018 15:00,1235.8
09/30/2018 16:00,1235.9
09/30/2018 17:00,1235.9
09/30/2018 18:00,1235.8
09/30/2018 19:00,1235.9
09/30/2018 20:00,1235.8
09/30/2018 21:00,1235.7
09/30/2018 22:00,1234.7
09/30/2018 23:00,1233.3
10/01/2018 00:00,1233.3
10/01/2018 01:00,1232.9
10/01/2018 02:00,1232.9
10/01/2018 03:00,1233.7
10/01/2018 04:00,1233.7
10/01/2018 05:00,1233.8
10/01/2018 06:00,1233.9
10/01/2018 07:00,1233.9
10/01/2018 08:00,1233.7
10/01/2018 09:00,1234.0
10/01/2018 10:00,1233.4
10/01/2018 11:00,1233.7
10/01/2018 12:00,1233.6
10/01/2018 13:00,1233.5
10/01/2018 14:00,1233.6
10/01/2018 15:00,1233.4
10/01/2018 16:00,1233.3
10/01/2018 17:00,1233.1
10/01/2018 18:00,1233.0
10/01/2018 19:00,1232.9
10/01/2018 20:00,1232.5
10/01/2018 21:00,1232.3
10/01/2018 22:00,1232.5
10/01/2018 23:00,1233.6
10/02/2018 00:00,1234.0
10/02/2018 01:00,1233.8
10/02/2018 02:00,1233.7
10/02/2018 03:00,1232.9
10/02/2018 04:00,1232.5
10/02/2018 05:00,1232.5
10/02/2018 06:00,1232.9
10/02/2018 07:00,1232.8
10/02/2018 08:00,1232.1
10/02/2018 09:00,1230.1
10/02/2018 10:00,1229.5
10/02/2018 11:00,1229.2
10/02/2018 12:00,1228.7
10/02/2018 13:00,1228.4
10/02/2018 14:00,1227.6
10/02/2018 15:00,1227.6
10/02/2018 16:00,1227.1
10/02/2018 17:00,1227.2
10/02/2018 18:00,1227.2
10/02/2018 19:00,1227.4
10/02/2018 20:00,1227.4
10/02/2018 21:00,1227.6
10/02/2018 22:00,1227.6
10/02/2018 23:00,1227.7
10/03/2018 00:00,1227.6
10/03/2018 01:00,1227.3
10/03/2018 02:00,1226.8
10/03/2018 03:00,1227.0
10/03/2018 04:00,1226.9
10/03/2018 05:00,1226.8
10/03/2018 06:00,1227.0
10/03/2018 07:00,1226.9
10/03/2018 08:00,1227.0
10/03/2018 09:00,1227.0
10/03/2018 10:00,1227.5
10/03/2018 11:00,1228.5
10/03/2018 12:00,1227.2
10/03/2018 13:00,1226.3
10/03/2018 14:00,1226.0
10/03/2018 15:00,1226.0
10/03/2018 16:00,1225.2
10/03/2018 17:00,1225.0
10/03/2018 18:00,1225.0
10/03/2018 19:00,1225.0
10/03/2018 20:00,1225.1
10/03/2018 21:00,1225.0
10/03/2018 22:00,1225.2
10/03/2018 23:00,1224.3
10/04/2018 00:00,1222.0
10/04/2018 01:00,1221.9
10/04/2018 02:00,1221.5
10/04/2018 03:00,1221.3
10/04/2018 04:00,1221.5
10/04/2018 05:00,1221.4
10/04/2018 06:00,1221.6
10/04/2018 07:00,1221.6
10/04/2018 08:00,1221.8
10/04/2018 09:00,1221.8
10/04/2018 10:00,1221.6
10/04/2018 11:00,1221.6
10/04/2018 12:00,1221.2
10/04/2018 13:00,1220.6
10/04/2018 14:00,1219.6
10/04/2018 15:00,1219.2
10/04/2018 16:00,1218.6
10/04/2018 17:00,1218.0
10/04/2018 18:00,1218.0
10/04/2018 19:00,1217.9
10/04/2018 20:00,1218.2
10/04/2018 21:00,1218.4
10/04/2018 22:00,1218.5
10/04/2018 23:00,1218.7
10/05/2018 00:00,1218.9
10/05/2018 01:00,1218.7
10/05/2018 02:00,1219.2
10/05/2018 03:00,1219.3
10/05/2018 04:00,1219.6
10/05/2018 05:00,1219.4
10/05/2018 06:00,1219.5
10/05/2018 07:00,1219.6
10/05/2018 08:00,1219.8
10/05/2018 09:00,1214.3
10/05/2018 10:00,1218.5
10/05/2018 11:00,1219.5
10/05/2018 12:00,1218.7
10/05/2018 13:00,1219.0
10/05/2018 14:00,1218.3
10/05/2018 15:00,1218.0
10/05/2018 16:00,1217.8
10/05/2018 17:00,1217.9
10/05/2018 18:00,1217.7
10/05/2018 19:00,1218.4
10/05/2018 20:00,1151.9
10/05/2018 21:00,992.6
10/05/2018 22:00,941.1
10/05/2018 23:00,911.9
10/06/2018 00:00,911.9
10/06/2018 01:00,914.6
10/06/2018 02:00,915.9
10/06/2018 03:00,915.9
10/06/2018 04:00,916.2
10/06/2018 05:00,917.6
10/06/2018 06:00,917.5
10/06/2018 07:00,917.9
10/06/2018 08:00,918.2
10/06/2018 09:00,918.0
10/06/2018 10:00,918.2
10/06/2018 11:00,919.0
10/06/2018 12:00,918.7
10/06/2018 13:00,918.5
10/06/2018 14:00,918.4
10/06/2018 15:00,918.7
10/06/2018 16:00,918.7
10/06/2018 17:00,918.8
10/06/2018 18:00,918.7
10/06/2018 19:00,918.4
10/06/2018 20:00,918.2
10/06/2018 21:00,918.0
10/06/2018 22:00,918.2
10/06/2018 23:00,918.8
10/07/2018 00:00,919.2
10/07/2018 01:00,919.1
10/07/2018 02:00,919.2
10/07/2018 03:00,919.2
10/07/2018 04:00,919.2
10/07/2018 05:00,919.8
10/07/2018 06:00,921.1
10/07/2018 07:00,921.2
10/07/2018 08:00,921.3
10/07/2018 09:00,921.5
10/07/2018 10:00,921.4
10/07/2018 11:00,921.3
10/07/2018 12:00,921.3
10/07/2018 13:00,921.1
10/07/2018 14:00,921.0
10/07/2018 15:00,921.0
10/07/2018 16:00,920.8
10/07/2018 17:00,920.6
10/07/2018 18:00,920.8
10/07/2018 19:00,920.8
10/07/2018 20:00,921.0
10/07/2018 21:00,920.9
10/07/2018 22:00,921.2
10/07/2018 23:00,921.3
10/08/2018 00:00,921.4
10/08/2018 01:00,921.6
10/08/2018 02:00,921.6
10/08/2018 03:00,921.8
10/08/2018 04:00,921.7
10/08/2018 05:00,921.7
10/08/2018 06:00,921.9
10/08/2018 07:00,922.0
10/08/2018 08:00,922.2
10/08/2018 09:00,922.2
10/08/2018 10:00,922.0
10/08/2018 11:00,922.2
10/08/2018 12:00,922.0
10/08/2018 13:00,922.0
10/08/2018 14:00,922.2
10/08/2018 15:00,922.1
10/08/2018 16:00,922.6
10/08/2018 17:00,922.4
10/08/2018 18:00,922.6
10/08/2018 19:00,922.7
10/08/2018 20:00,922.6
10/08/2018 21:00,922.4
10/08/2018 22:00,922.5
10/08/2018 23:00,922.2
10/09/2018 00:00,922.6
10/09/2018 01:00,922.7
10/09/2018 02:00,922.7
10/09/2018 03:00,922.6
10/09/2018 04:00,922.8
10/09/2018 05:00,922.9
10/09/2018 06:00,923.0
10/09/2018 07:00,922.9
10/09/2018 08:00,922.8
10/09/2018 09:00,923.2
10/09/2018 10:00,922.9
10/09/2018 11:00,922.9
10/09/2018 12:00,922.8
10/09/2018 13:00,922.7
10/09/2018 14:00,922.6
10/09/2018 15:00,922.8
10/09/2018 16:00,922.8
10/09/2018 17:00,923.2
10/09/2018 18:00,923.5
10/09/2018 19:00,923.2
10/09/2018 20:00,923.2
10/09/2018 21:00,923.1
10/09/2018 22:00,923.2
10/09/2018 23:00,923.2
10/10/2018 00:00,923.6
10/10/2018 01:00,923.3
10/10/2018 02:00,923.5
10/10/2018 03:00,923.5
10/10/2018 04:00,923.6
10/10/2018 05:00,923.6
10/10/2018 06:00,923.8
10/10/2018 07:00,923.7
10/10/2018 08:00,923.7
10/10/2018 09:00,925.0
10/10/2018 10:00,925.8
10/10/2018 11:00,925.9
10/10/2018 12:00,926.1
10/10/2018 13:00,926.4
10/10/2018 14:00,927.7
10/10/2018 15:00,927.6
10/10/2018 16:00,926.2
10/10/2018 17:00,926.2
10/10/2018 18:00,926.0
10/10/2018 19:00,925.9
10/10/2018 20:00,926.0
10/10/2018 21:00,926.1
10/10/2018 22:00,926.1
10/10/2018 23:00,926.2
10/11/2018 00:00,926.3
10/11/2018 01:00,926.5
10/11/2018 02:00,926.6
10/11/2018 03:00,926.8
10/11/2018 04:00,926.9
10/11/2018 05:00,926.9
10/11/2018 06:00,927.1
10/11/2018 07:00,927.2
10/11/2018 08:00,927.0
10/11/2018 09:00,926.6
10/11/2018 10:00,927.2
10/11/2018 11:00,927.2
10/11/2018 12:00,927.2
10/11/2018 13:00,927.1
10/11/2018 14:00,926.8
10/11/2018 15:00,926.9
10/11/2018 16:00,926.6
10/11/2018 17:00,926.6
10/11/2018 18:00,926.6
10/11/2018 19:00,926.6
10/11/2018 20:00,926.7
10/11/2018 21:00,926.8
10/11/2018 22:00,926.7
10/11/2018 23:00,926.9
10/12/2018 00:00,927.1
10/12/2018 01:00,927.1
10/12/2018 02:00,927.2
10/12/2018 03:00,927.4
10/12/2018 04:00,927.6
10/12/2018 05:00,927.8
10/12/2018 06:00,927.9
10/12/2018 07:00,928.0
10/12/2018 08:00,927.9
10/12/2018 09:00,928.1
10/12/2018 10:00,928.3
10/12/2018 11:00,927.9
10/12/2018 12:00,928.3
10/12/2018 13:00,928.1
10/12/2018 14:00,927.9
10/12/2018 15:00,928.0
10/12/2018 16:00,928.1
10/12/2018 17:00,927.8
10/12/2018 18:00,927.7
10/12/2018 19:00,927.7
10/12/2018 20:00,927.7
10/12/2018 21:00,927.7
10/12/2018 22:00,927.8
10/12/2018 23:00,927.7
10/13/2018 00:00,927.8
10/13/2018 01:00,927.7
10/13/2018 02:00,927.6
10/13/2018 03:00,928.0
10/13/2018 04:00,927.9
10/13/2018 05:00,928.1
10/13/2018 06:00,928.0
10/13/2018 07:00,928.4
10/13/2018 08:00,928.3
10/13/2018 09:00,928.2
10/13/2018 10:00,928.1
10/13/2018 11:00,928.2
10/13/2018 12:00,928.1
10/13/2018 13:00,928.1
10/13/2018 14:00,928.1
10/13/2018 15:00,927.9
10/13/2018 16:00,928.0
10/13/2018 17:00,928.1
10/13/2018 18:00,928.0
10/13/2018 19:00,928.0
10/13/2018 20:00,928.0
10/13/2018 21:00,928.0
10/13/2018 22:00,928.2
10/13/2018 23:00,928.4
10/14/2018 00:00,928.5
10/14/2018 01:00,928.5
10/14/2018 02:00,928.6
10/14/2018 03:00,928.7
10/14/2018 04:00,928.6
10/14/2018 05:00,928.8
10/14/2018 06:00,928.9
10/14/2018 07:00,928.9
10/14/2018 08:00,928.8
10/14/2018 09:00,929.1
10/14/2018 10:00,929.0
10/14/2018 11:00,928.7
10/14/2018 12:00,928.5
10/14/2018 13:00,928.6
10/14/2018 14:00,928.4
10/14/2018 15:00,928.0
10/14/2018 16:00,927.3
10/14/2018 17:00,927.2
10/14/2018 18:00,927.0
10/14/2018 19:00,926.9
10/14/2018 20:00,926.7
10/14/2018 21:00,926.3
10/14/2018 22:00,926.4
10/14/2018 23:00,926.5
10/15/2018 00:00,926.6
10/15/2018 01:00,927.0
10/15/2018 02:00,927.3
10/15/2018 03:00,927.5
10/15/2018 04:00,927.7
10/15/2018 05:00,927.7
10/15/2018 06:00,927.7
10/15/2018 07:00,927.6
10/15/2018 08:00,927.8
10/15/2018 09:00,928.1
10/15/2018 10:00,928.5
10/15/2018 11:00,928.6
10/15/2018 12:00,928.7
10/15/2018 13:00,929.0
10/15/2018 14:00,929.1
10/15/2018 15:00,929.3
10/15/2018 16:00,929.5
10/15/2018 17:00,930.1
10/15/2018 18:00,930.2
10/15/2018 19:00,930.6
10/15/2018 20:00,931.0
10/15/2018 21:00,931.5
10/15/2018 22:00,932.8
10/15/2018 23:00,932.9
10/16/2018 00:00,933.2
10/16/2018 01:00,933.1
10/16/2018 02:00,932.0
10/16/2018 03:00,932.0
10/16/2018 04:00,932.1
10/16/2018 05:00,932.2
10/16/2018 06:00,932.2
10/16/2018 07:00,932.3
10/16/2018 08:00,932.2
10/16/2018 09:00,932.4
10/16/2018 10:00,932.6
10/16/2018 11:00,932.6
10/16/2018 12:00,932.8
10/16/2018 13:00,932.6
10/16/2018 14:00,932.7
10/16/2018 15:00,933.0
10/16/2018 16:00,933.2
10/16/2018 17:00,933.5
10/16/2018 18:00,933.5
10/16/2018 19:00,933.6
10/16/2018 20:00,933.6
10/16/2018 21:00,933.4
10/16/2018 22:00,933.5
10/16/2018 23:00,933.6
10/17/2018 00:00,933.6
10/17/2018 01:00,933.7
10/17/2018 02:00,933.9
10/17/2018 03:00,934.0
10/17/2018 04:00,934.1
10/17/2018 05:00,934.1
10/17/2018 06:00,934.0
10/17/2018 07:00,934.1
10/17/2018 08:00,934.2
10/17/2018 09:00,934.2
10/17/2018 10:00,934.7
10/17/2018 11:00,935.7
10/17/2018 12:00,934.8
10/17/2018 13:00,933.7
10/17/2018 14:00,933.7
10/17/2018 15:00,933.8
10/17/2018 16:00,933.8
10/17/2018 17:00,934.0
10/17/2018 18:00,933.9
10/17/2018 19:00,933.9
10/17/2018 20:00,934.0
10/17/2018 21:00,933.8
10/17/2018 22:00,933.9
10/17/2018 23:00,933.9
10/18/2018 00:00,934.2
10/18/2018 01:00,934.2
10/18/2018 02:00,934.4
10/18/2018 03:00,934.4
10/18/2018 04:00,934.5
10/18/2018 05:00,934.5
10/18/2018 06:00,934.5
10/18/2018 07:00,934.6
10/18/2018 08:00,934.8
10/18/2018 09:00,934.9
10/18/2018 10:00,934.8
10/18/2018 11:00,935.0
10/18/2018 12:00,934.9
10/18/2018 13:00,935.0
10/18/2018 14:00,935.1
10/18/2018 15:00,935.2
10/18/2018 16:00,935.3
10/18/2018 17:00,935.3
10/18/2018 18:00,935.3
10/18/2018 19:00,935.1
10/18/2018 20:00,935.2
10/18/2018 21:00,935.1
10/18/2018 22:00,935.2
10/18/2018 23:00,935.1
10/19/2018 00:00,935.3
10/19/2018 01:00,935.3
10/19/2018 02:00,935.2
10/19/2018 03:00,935.3
10/19/2018 04:00,935.3
10/19/2018 05:00,935.3
10/19/2018 06:00,935.4
10/19/2018 07:00,935.4
10/19/2018 08:00,935.4
10/19/2018 09:00,935.6
10/19/2018 10:00,935.6
10/19/2018 11:00,935.5
10/19/2018 12:00,935.4
10/19/2018 13:00,935.2
10/19/2018 14:00,935.2
10/19/2018 15:00,935.2
10/19/2018 16:00,935.0
10/19/2018 17:00,935.1
10/19/2018 18:00,935.0
10/19/2018 19:00,934.9
10/19/2018 20:00,934.9
10/19/2018 21:00,935.0
10/19/2018 22:00,935.0
10/19/2018 23:00,935.1
10/20/2018 00:00,935.2
10/20/2018 01:00,935.0
10/20/2018 02:00,935.1
10/20/2018 03:00,935.1
10/20/2018 04:00,935.1
10/20/2018 05:00,935.1
10/20/2018 06:00,935.2
10/20/2018 07:00,935.3
10/20/2018 08:00,935.3
10/20/2018 09:00,935.5
10/20/2018 10:00,935.5
10/20/2018 11:00,935.5
10/20/2018 12:00,935.4
10/20/2018 13:00,935.3
10/20/2018 14:00,935.2
10/20/2018 15:00,935.2
10/20/2018 16:00,935.3
10/20/2018 17:00,935.3
10/20/2018 18:00,935.2
10/20/2018 19:00,935.1
10/20/2018 20:00,935.1
10/20/2018 21:00,934.8
10/20/2018 22:00,935.0
10/20/2018 23:00,935.1
10/21/2018 00:00,935.3
10/21/2018 01:00,935.3
10/21/2018 02:00,935.3
10/21/2018 03:00,935.3
10/21/2018 04:00,935.4
10/21/2018 05:00,935.5
10/21/2018 06:00,935.5
10/21/2018 07:00,935.5
10/21/2018 08:00,935.7
10/21/2018 09:00,935.7
10/21/2018 10:00,935.7
10/21/2018 11:00,936.4
10/21/2018 12:00,937.1
10/21/2018 13:00,936.1
10/21/2018 14:00,935.8
10/21/2018 15:00,935.9
10/21/2018 16:00,935.9
10/21/2018 17:00,935.8
10/21/2018 18:00,935.8
10/21/2018 19:00,935.8
10/21/2018 20:00,935.7
10/21/2018 21:00,935.5
10/21/2018 22:00,935.6
10/21/2018 23:00,935.7
10/22/2018 00:00,935.8
10/22/2018 01:00,935.8
10/22/2018 02:00,935.8
10/22/2018 03:00,935.9
10/22/2018 04:00,935.9
10/22/2018 05:00,935.9
10/22/2018 06:00,936.0
10/22/2018 07:00,935.9
10/22/2018 08:00,936.0
10/22/2018 09:00,936.1
10/22/2018 10:00,936.2
10/22/2018 11:00,936.2
10/22/2018 12:00,936.0
10/22/2018 13:00,935.8
10/22/2018 14:00,935.7
10/22/2018 15:00,935.7
10/22/2018 16:00,935.6
10/22/2018 17:00,935.7
10/22/2018 18:00,935.7
10/22/2018 19:00,935.6
10/22/2018 20:00,935.6
10/22/2018 21:00,936.2
10/22/2018 22:00,936.8
10/22/2018 23:00,936.8
10/23/2018 00:00,937.1
10/23/2018 01:00,936.5
10/23/2018 02:00,935.9
10/23/2018 03:00,936.0
10/23/2018 04:00,936.1
10/23/2018 05:00,936.1
10/23/2018 06:00,936.1
10/23/2018 07:00,935.9
10/23/2018 08:00,936.1
10/23/2018 09:00,936.2
10/23/2018 10:00,936.2
10/23/2018 11:00,936.3
10/23/2018 12:00,936.1
10/23/2018 13:00,936.2
10/23/2018 14:00,936.2
10/23/2018 15:00,936.2
10/23/2018 16:00,936.2
10/23/2018 17:00,936.2
10/23/2018 18:00,936.1
10/23/2018 19:00,936.0
10/23/2018 20:00,936.1
10/23/2018 21:00,936.2
10/23/2018 22:00,936.2
10/23/2018 23:00,937.3
10/24/2018 00:00,936.7
10/24/2018 01:00,936.1
10/24/2018 02:00,936.3
10/24/2018 03:00,936.3
10/24/2018 04:00,936.3
10/24/2018 05:00,936.2
10/24/2018 06:00,936.1
10/24/2018 07:00,936.1
10/24/2018 08:00,936.0
10/24/2018 09:00,936.0
10/24/2018 10:00,936.5
10/24/2018 11:00,937.4
10/24/2018 12:00,936.6
10/24/2018 13:00,935.7
10/24/2018 14:00,935.7
10/24/2018 15:00,935.7
10/24/2018 16:00,935.8
10/24/2018 17:00,935.9
10/24/2018 18:00,935.9
10/24/2018 19:00,935.9
10/24/2018 20:00,935.8
10/24/2018 21:00,935.9
10/24/2018 22:00,935.8
10/24/2018 23:00,936.3
10/25/2018 00:00,936.3
10/25/2018 01:00,936.3
10/25/2018 02:00,935.6
10/25/2018 03:00,936.0
10/25/2018 04:00,936.1
10/25/2018 05:00,936.0
10/25/2018 06:00,936.0
10/25/2018 07:00,935.9
10/25/2018 08:00,936.2
10/25/2018 09:00,936.2
10/25/2018 10:00,936.1
10/25/2018 11:00,936.0
10/25/2018 12:00,936.2
10/25/2018 13:00,936.0
10/25/2018 14:00,936.2
10/25/2018 15:00,936.3
10/25/2018 16:00,936.2
10/25/2018 17:00,936.5
10/25/2018 18:00,936.3
10/25/2018 19:00,936.2
10/25/2018 20:00,936.4
10/25/2018 21:00,936.3
10/25/2018 22:00,936.2
10/25/2018 23:00,936.2
10/26/2018 00:00,936.4
10/26/2018 01:00,936.4
10/26/2018 02:00,936.6
10/26/2018 03:00,936.6
10/26/2018 04:00,936.7
10/26/2018 05:00,936.7
10/26/2018 06:00,936.6
10/26/2018 07:00,936.6
10/26/2018 08:00,936.7
10/26/2018 09:00,936.6
10/26/2018 10:00,936.7
10/26/2018 11:00,936.5
10/26/2018 12:00,936.7
10/26/2018 13:00,937.1
10/26/2018 14:00,937.1
10/26/2018 15:00,937.0
10/26/2018 16:00,937.0
10/26/2018 17:00,936.6
10/26/2018 18:00,936.7
10/26/2018 19:00,936.5
10/26/2018 20:00,936.4
10/26/2018 21:00,936.3
10/26/2018 22:00,936.3
10/26/2018 23:00,936.4
10/27/2018 00:00,936.5
10/27/2018 01:00,936.5
10/27/2018 02:00,936.3
10/27/2018 03:00,936.4
10/27/2018 04:00,936.0
10/27/2018 05:00,936.1
10/27/2018 06:00,936.2
10/27/2018 07:00,936.2
10/27/2018 08:00,936.4
10/27/2018 09:00,936.3
10/27/2018 10:00,936.4
10/27/2018 11:00,936.3
10/27/2018 12:00,936.4
10/27/2018 13:00,936.2
10/27/2018 14:00,936.3
10/27/2018 15:00,935.8
10/27/2018 16:00,935.9
10/27/2018 17:00,935.8
10/27/2018 18:00,935.7
10/27/2018 19:00,935.5
10/27/2018 20:00,935.5
10/27/2018 21:00,935.4
10/27/2018 22:00,935.5
10/27/2018 23:00,936.6
10/28/2018 00:00,936.3
10/28/2018 01:00,935.3
10/28/2018 02:00,935.2
10/28/2018 03:00,935.1
10/28/2018 04:00,935.0
10/28/2018 05:00,935.0
10/28/2018 06:00,935.1
10/28/2018 07:00,935.2
10/28/2018 08:00,935.2
10/28/2018 09:00,935.1
10/28/2018 10:00,935.1
10/28/2018 11:00,935.1
10/28/2018 12:00,935.2
10/28/2018 13:00,935.3
10/28/2018 14:00,935.3
10/28/2018 15:00,935.2
10/28/2018 16:00,935.0
10/28/2018 17:00,935.0
10/28/2018 18:00,934.7
10/28/2018 19:00,934.8
10/28/2018 20:00,934.9
10/28/2018 21:00,934.9
10/28/2018 22:00,934.8
10/28/2018 23:00,934.9
10/29/2018 00:00,934.8
10/29/2018 01:00,934.7
10/29/2018 02:00,934.9
10/29/2018 03:00,934.8
10/29/2018 04:00,934.8
10/29/2018 05:00,934.8
10/29/2018 06:00,935.0
10/29/2018 07:00,934.9
10/29/2018 08:00,934.9
10/29/2018 09:00,934.9
10/29/2018 10:00,934.8
10/29/2018 11:00,934.8
10/29/2018 12:00,934.4
10/29/2018 13:00,934.3
10/29/2018 14:00,934.2
10/29/2018 15:00,933.9
10/29/2018 16:00,934.0
10/29/2018 17:00,933.3
10/29/2018 18:00,932.2
10/29/2018 19:00,931.4
10/29/2018 20:00,931.3
10/29/2018 21:00,931.2
10/29/2018 22:00,931.2
10/29/2018 23:00,931.2
10/30/2018 00:00,931.3
10/30/2018 01:00,931.3
10/30/2018 02:00,931.5
10/30/2018 03:00,931.7
10/30/2018 04:00,931.7
10/30/2018 05:00,931.6
10/30/2018 06:00,931.8
10/30/2018 07:00,931.7
10/30/2018 08:00,931.8
10/30/2018 09:00,931.6
10/30/2018 10:00,931.7
10/30/2018 11:00,932.7
10/30/2018 12:00,932.8
10/30/2018 13:00,932.8
10/30/2018 14:00,932.6
10/30/2018 15:00,931.9
10/30/2018 16:00,932.2
10/30/2018 17:00,932.1
10/30/2018 18:00,932.0
10/30/2018 19:00,932.0
10/30/2018 20:00,932.0
10/30/2018 21:00,932.1
10/30/2018 22:00,932.2
10/30/2018 23:00,932.1
10/31/2018 00:00,932.3
10/31/2018 01:00,931.9
10/31/2018 02:00,931.8
10/31/2018 03:00,931.7
10/31/2018 04:00,931.8
10/31/2018 05:00,931.6
10/31/2018 06:00,931.5
10/31/2018 07:00,931.3
10/31/2018 08:00,931.6
10/31/2018 09:00,931.5
10/31/2018 10:00,931.5
10/31/2018 11:00,931.9
10/31/2018 12:00,932.7
10/31/2018 13:00,932.6
10/31/2018 14:00,931.2
10/31/2018 15:00,931.1
10/31/2018 16:00,931.3
10/31/2018 17:00,931.1
10/31/2018 18:00,931.2
10/31/2018 19:00,931.4
10/31/2018 20:00,931.5
10/31/2018 21:00,931.3
10/31/2018 22:00,931.3
10/31/2018 23:00,931.5
11/01/2018 00:00,931.8
11/01/2018 01:00,931.9
11/01/2018 02:00,932.1
11/01/2018 03:00,932.2
11/01/2018 04:00,932.1
11/01/2018 05:00,932.4
11/01/2018 06:00,932.4
11/01/2018 07:00,932.5
11/01/2018 08:00,932.4
11/01/2018 09:00,932.6
11/01/2018 10:00,931.6
11/01/2018 11:00,932.5
11/01/2018 12:00,932.7
11/01/2018 13:00,932.7
11/01/2018 14:00,932.7
11/01/2018 15:00,932.7
11/01/2018 16:00,932.9
11/01/2018 17:00,932.8
11/01/2018 18:00,933.0
11/01/2018 19:00,933.0
11/01/2018 20:00,932.9
11/01/2018 21:00,933.0
11/01/2018 22:00,932.8
11/01/2018 23:00,932.7
11/02/2018 00:00,933.0
11/02/2018 01:00,932.9
11/02/2018 02:00,932.8
11/02/2018 03:00,932.8
11/02/2018 04:00,932.8
11/02/2018 05:00,932.8
11/02/2018 06:00,932.8
11/02/2018 07:00,932.9
11/02/2018 08:00,932.8
11/02/2018 09:00,932.9
11/02/2018 10:00,932.6
11/02/2018 11:00,932.7
11/02/2018 12:00,932.6
11/02/2018 13:00,932.6
11/02/2018 14:00,932.6
11/02/2018 15:00,932.5
11/02/2018 16:00,932.5
