Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,clean1,clean2,corr_outstart,Outage Start,corr_Outage Start,Outage End,Reason,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,151,18,101,FALSE,18,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,144,17,102,FALSE,17,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,144,17,103,FALSE,17,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,365,25,104,FALSE,25,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,133,20,105,FALSE,20,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,141,20,106,FALSE,20,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,215,18,107,FALSE,18,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDANP,MDANP_CT6,Natural Gas,Forced,247,228,19,108,FALSE,19,9/7/23 0:00,9/7/23 0:00,9/7/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Maintenance Level 1,292,0,292,109,FALSE,292,9/6/23 23:00,9/6/23 23:00,9/7/23 11:00,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,110,TRUE,220,9/6/23 22:00,9/6/23 22:00,9/7/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,770,50,110,TRUE,-170,9/6/23 22:00,9/7/23 12:00,9/7/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,111,TRUE,100,9/6/23 22:00,9/6/23 22:00,9/7/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,111,TRUE,0,9/6/23 22:00,9/7/23 12:00,9/7/23 11:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LEG,LEG_LEG_G2,Lignite,Forced,836,593,243,112,FALSE,243,9/6/23 20:00,9/6/23 20:00,9/6/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,785,70,113,FALSE,70,9/6/23 19:25,9/6/23 19:25,9/7/23 0:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGCCS,TGCCS_CT3,Natural Gas,Forced,178,142,36,114,FALSE,36,9/6/23 19:00,9/6/23 19:00,9/7/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGCCS,TGCCS_UNIT4,Natural Gas,Forced,389,375,14,115,FALSE,14,9/6/23 19:00,9/6/23 19:00,9/7/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THW,THW_THWGT41,Natural Gas,Forced,56,0,56,116,FALSE,56,9/6/23 18:02,9/6/23 18:02,9/6/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT42,Natural Gas,Forced,56,0,56,117,FALSE,56,9/6/23 18:02,9/6/23 18:02,9/6/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THW,THW_THWGT43,Natural Gas,Forced Extension,56,0,56,118,FALSE,56,9/6/23 18:02,9/6/23 18:02,9/7/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THW,THW_THWGT44,Natural Gas,Forced Extension,56,0,56,119,FALSE,56,9/6/23 17:21,9/6/23 17:21,9/9/23 12:00,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
WAP,WAP_WAP_G8,Bituminous Coal,Forced Extension,610,415,195,120,FALSE,195,9/6/23 16:06,9/6/23 16:06,9/7/23 1:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced,146,0,146,121,FALSE,146,9/6/23 15:56,9/6/23 15:56,9/6/23 18:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,122,FALSE,285,9/6/23 14:52,9/6/23 14:52,9/6/23 23:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,368,242,123,FALSE,242,9/6/23 14:33,9/6/23 14:33,9/6/23 23:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Forced,655,625,30,124,FALSE,30,9/6/23 14:00,9/6/23 14:00,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,635,28,125,FALSE,28,9/6/23 13:40,9/6/23 13:40,9/7/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced Extension,390,365,25,126,FALSE,25,9/6/23 13:04,9/6/23 13:04,9/15/23 22:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Maintenance Level 1,72,0,72,127,TRUE,72,9/6/23 12:00,9/6/23 12:00,9/12/23 17:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Maintenance Level 1,72,0,72,127,TRUE,0,9/6/23 12:00,9/12/23 17:00,9/10/23 17:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,815,40,128,FALSE,40,9/6/23 11:25,9/6/23 11:25,9/7/23 0:01,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MGSES,MGSES_CT4,Natural Gas,Forced,68,0,68,129,FALSE,68,9/6/23 10:07,9/6/23 10:07,9/6/23 12:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,325,285,130,FALSE,285,9/6/23 9:30,9/6/23 9:30,9/6/23 23:59,Emissions,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
TGCCS,TGCCS_CT1,Natural Gas,Forced Extension,162,130,32,131,FALSE,32,9/6/23 9:19,9/6/23 9:19,9/7/23 23:59,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Forced,213,208,5,132,FALSE,5,9/6/23 8:36,9/6/23 8:36,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BVE,BVE_UNIT2,Natural Gas,Forced,168,159,9,133,TRUE,9,9/6/23 8:35,9/6/23 8:35,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BVE,BVE_UNIT2,Natural Gas,Forced Extension,168,159,9,133,TRUE,0,9/6/23 8:35,9/30/23 23:59,10/7/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT1,Natural Gas,Forced Extension,168,162,6,134,TRUE,6,9/6/23 8:33,9/6/23 8:33,10/7/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BVE,BVE_UNIT1,Natural Gas,Forced,168,162,6,134,TRUE,0,9/6/23 8:33,10/7/23 23:59,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BVE,BVE_UNIT2,Natural Gas,Forced,168,141,27,135,FALSE,27,9/6/23 8:32,9/6/23 8:32,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,190,7,136,TRUE,7,9/6/23 8:31,9/6/23 8:31,9/30/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
BTE,BTE_BTE_G1,Natural Gas,Forced Extension,197,190,7,136,TRUE,0,9/6/23 8:31,9/30/23 23:59,10/16/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G63,Natural Gas,Forced,72,0,72,137,FALSE,72,9/6/23 8:30,9/6/23 8:30,9/6/23 12:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
DOWGEN,DOWGEN_DOW_G67,Natural Gas,Forced,100,0,100,138,FALSE,100,9/6/23 8:30,9/6/23 8:30,9/7/23 17:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced,855,835,20,139,FALSE,20,9/6/23 6:38,9/6/23 6:38,9/7/23 1:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,88,9/6/23 6:00,9/6/23 6:00,9/15/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,9/15/23 23:59,11/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,11/30/23 23:59,10/31/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,10/31/23 23:59,9/30/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,9/30/23 23:59,1/31/24 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,1/31/24 23:59,3/29/24 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CBY,CBY_CBY_G1,Natural Gas,Forced Extension,745,657,88,140,TRUE,0,9/6/23 6:00,3/29/24 23:59,12/31/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
RAB,RAB_UNIT2,Natural Gas,Maintenance Level 3,46,0,46,141,FALSE,46,9/6/23 5:00,9/6/23 5:00,9/6/23 9:00,Boroscope,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,142,TRUE,25,9/6/23 4:01,9/6/23 4:01,10/18/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
HLSES,HLSES_UNIT3,Natural Gas,Forced Extension,375,350,25,142,TRUE,0,9/6/23 4:01,10/18/23 23:59,10/15/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Forced,375,350,25,142,TRUE,0,9/6/23 4:01,10/15/23 23:59,10/3/23 9:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G1,Natural Gas,Forced,197,96,101,143,FALSE,101,9/6/23 3:02,9/6/23 3:02,9/6/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BTE,BTE_BTE_G4,Natural Gas,Forced,147,0,147,144,FALSE,147,9/6/23 3:02,9/6/23 3:02,9/6/23 6:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,145,FALSE,415,9/6/23 1:00,9/6/23 1:00,9/6/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,146,FALSE,220,9/6/23 1:00,9/6/23 1:00,9/6/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,147,FALSE,100,9/6/23 1:00,9/6/23 1:00,9/6/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG9,Natural Gas,Maintenance Level 1,161,0,161,148,FALSE,161,9/6/23 0:01,9/6/23 0:01,9/6/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NUECES_B,NUECES_B_NUECESG7,Natural Gas,Maintenance Level 1,322,168,154,149,FALSE,154,9/6/23 0:01,9/6/23 0:01,9/6/23 23:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
BYU,BYU_BYU_G4,Natural Gas,Forced,85,0,85,150,FALSE,85,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
ETCCS,ETCCS_CT1,Natural Gas,Forced,212,184,28,151,FALSE,28,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT11,Natural Gas,Forced,169,154,15,152,FALSE,15,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT12,Natural Gas,Forced,161,146,15,153,FALSE,15,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced,161,145,16,154,FALSE,16,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Forced,169,153,16,155,FALSE,16,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT22,Natural Gas,Forced,161,145,16,156,FALSE,16,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT23,Natural Gas,Forced,161,145,16,157,FALSE,16,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,342,48,158,FALSE,48,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LPCCS,LPCCS_CT21,Natural Gas,Forced,153,134,19,159,FALSE,19,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LPCCS,LPCCS_CT22,Natural Gas,Forced,161,141,20,160,FALSE,20,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MDANP,MDANP_CT1,Natural Gas,Forced,233,216,17,161,FALSE,17,9/6/23 0:00,9/6/23 0:00,9/6/23 23:59,Hot weather related,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DANSBY,DANSBY_DANSBYG1,Natural Gas,Forced,109,0,109,162,FALSE,109,9/5/23 23:54,9/5/23 23:54,9/6/23 10:00,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G1,Natural Gas,Forced,169,0,169,163,FALSE,169,9/5/23 23:49,9/5/23 23:49,9/6/23 12:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G2,Natural Gas,Forced Extension,169,0,169,164,FALSE,169,9/5/23 23:49,9/5/23 23:49,9/6/23 18:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
LEG,LEG_LEG_G1,Lignite,Forced,824,634,190,165,FALSE,190,9/5/23 23:30,9/5/23 23:30,9/6/23 3:00,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_GT1,Natural Gas,Forced Extension,145,90,55,166,FALSE,55,9/5/23 22:44,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_GT2,Natural Gas,Forced Extension,145,90,55,167,FALSE,55,9/5/23 22:44,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DUKE,DUKE_DUKE_ST1,Natural Gas,Forced Extension,173,135,38,168,FALSE,38,9/5/23 22:44,9/5/23 22:44,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G1,Natural Gas,Forced Extension,213,128,85,169,FALSE,85,9/5/23 21:21,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G2,Natural Gas,Forced Extension,213,129,84,170,FALSE,84,9/5/23 21:21,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
NEDIN,NEDIN_NEDIN_G3,Natural Gas,Forced Extension,255,142,113,171,FALSE,113,9/5/23 21:21,9/5/23 21:21,9/6/23 12:00,Fuel Limitation/Lack of Fuel Availability,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G1,Natural Gas,Forced Extension,169,0,169,172,FALSE,169,9/5/23 20:19,9/5/23 20:19,9/8/23 3:00,Feedwater Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,173,FALSE,15,9/5/23 16:01,9/5/23 16:01,9/6/23 1:58,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,38,18,174,FALSE,18,9/5/23 15:00,9/5/23 15:00,9/8/23 10:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
DEC,DEC_AGR_D,Natural Gas,Forced,56,38,18,175,FALSE,18,9/5/23 15:00,9/5/23 15:00,9/6/23 20:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,342,48,176,FALSE,48,9/5/23 14:06,9/5/23 14:06,9/6/23 9:59,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced Extension,161,0,161,177,FALSE,161,9/5/23 13:14,9/5/23 13:14,9/6/23 7:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_ST10,Natural Gas,Forced Extension,409,300,109,178,FALSE,109,9/5/23 13:14,9/5/23 13:14,9/6/23 7:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,775,45,179,FALSE,45,9/5/23 12:00,9/5/23 12:00,9/6/23 1:00,Exhaust Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG4,Natural Gas,Unavoidable Extension,218,0,218,180,FALSE,218,9/5/23 1:30,9/5/23 1:30,9/6/23 13:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,510,100,181,FALSE,100,9/4/23 17:18,9/4/23 17:18,9/6/23 23:59,Turbine/Generator Vibration/Repair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,216,0,216,182,FALSE,216,9/4/23 15:48,9/4/23 15:48,9/6/23 12:59,Control system issues,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced Extension,146,0,146,183,FALSE,146,9/4/23 7:04,9/4/23 7:04,9/6/23 23:29,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,605,58,184,FALSE,58,9/3/23 21:00,9/3/23 21:00,9/6/23 23:59,Inlet Air Problems/Repairs,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G7,Bituminous Coal,Forced Extension,577,0,577,185,TRUE,577,9/3/23 15:15,9/3/23 15:15,9/6/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G7,Bituminous Coal,Forced Extension,577,0,577,185,TRUE,0,9/3/23 15:15,9/6/23 23:59,9/8/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced,292,0,292,186,FALSE,292,9/3/23 0:00,9/3/23 0:00,9/7/23 7:00,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,187,FALSE,18,9/1/23 19:17,9/1/23 19:17,9/8/23 23:59,Unknown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
MCSES,MCSES_UNIT8,Natural Gas,Maintenance Level 1,568,0,568,188,TRUE,568,9/1/23 10:30,9/1/23 10:30,9/6/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MCSES,MCSES_UNIT8,Natural Gas,Unavoidable Extension,568,0,568,188,TRUE,0,9/1/23 10:30,9/6/23 23:59,9/8/23 23:59,Tube Leak,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
