Station Long Name,Resource Name,Fuel Type,Outage Type,Available MW,Outage MW,Reduction MW,Outage Start,Outage End,Reason,clean1,clean2,corrected_Outage Start,corrected2_Outage Start,6/20/23,8/10/23,8/17/23,8/24/23,8/25/23,8/26/23,8/30/23,9/6/23,9/7/23,9/8/23
WAP,WAP_WAP_G1,Natural Gas,Forced Extension,169,0,169,9/5/23 20:19,9/8/23 3:00,Feedwater Problems/Repairs,1088,FALSE,9/5/23 20:19,9/5/23 20:19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,840,15,9/5/23 16:01,9/6/23 1:58,Other,1091,FALSE,9/5/23 16:01,9/5/23 16:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DEC,DEC_AGR_D,Natural Gas,Forced,56,38,18,9/5/23 15:00,9/6/23 20:00,Other,1095,FALSE,9/5/23 15:00,9/5/23 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
DEC,DEC_AGR_C,Natural Gas,Forced Extension,56,38,18,9/5/23 15:00,9/8/23 10:00,Other,1096,FALSE,9/5/23 15:00,9/5/23 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
GRSES,GRSES_UNIT2,Natural Gas,Forced,390,342,48,9/5/23 14:06,9/6/23 9:59,Other,1099,FALSE,9/5/23 14:06,9/5/23 14:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_GT13,Natural Gas,Forced Extension,161,0,161,9/5/23 13:14,9/6/23 7:00,Other,1102,FALSE,9/5/23 13:14,9/5/23 13:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
FRNYPP,FRNYPP_ST10,Natural Gas,Forced Extension,409,300,109,9/5/23 13:14,9/6/23 7:00,Other,1103,FALSE,9/5/23 13:14,9/5/23 13:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,775,45,9/5/23 12:00,9/6/23 1:00,Exhaust Problems/Repairs,1117,FALSE,9/5/23 12:00,9/5/23 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG4,Natural Gas,Unavoidable Extension,218,0,218,9/5/23 1:30,9/6/23 13:59,Tube Leak,1129,FALSE,9/5/23 1:30,9/5/23 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G8,Bituminous Coal,Forced,610,510,100,9/4/23 17:18,9/6/23 23:59,Turbine/Generator Vibration/Repair,1137,FALSE,9/4/23 17:18,9/4/23 17:18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HAYSEN,HAYSEN_HAYSENG2,Natural Gas,Forced Extension,216,0,216,9/4/23 15:48,9/6/23 12:59,Control system issues,1141,FALSE,9/4/23 15:48,9/4/23 15:48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
OLINGR,OLINGR_OLING_3,Natural Gas,Forced Extension,146,0,146,9/4/23 7:04,9/6/23 23:29,Other,1156,FALSE,9/4/23 7:04,9/4/23 7:04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,605,58,9/3/23 21:00,9/6/23 23:59,Inlet Air Problems/Repairs,1170,FALSE,9/3/23 21:00,9/3/23 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G7,Bituminous Coal,Forced Extension,577,0,577,9/3/23 15:15,9/6/23 23:59,Tube Leak,1173,TRUE,9/3/23 15:15,9/3/23 15:15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
WAP,WAP_WAP_G7,Bituminous Coal,Forced Extension,577,0,577,9/3/23 15:15,9/8/23 23:59,Tube Leak,1173,TRUE,9/6/23 23:59,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
B_DAVIS,B_DAVIS_B_DAVIG1,Natural Gas,Forced,292,0,292,9/3/23 0:00,9/7/23 7:00,Other,1185,FALSE,9/3/23 0:00,9/3/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
DEC,DEC_AGR_B,Natural Gas,Forced Extension,56,38,18,9/1/23 19:17,9/8/23 23:59,Unknown,1225,FALSE,9/1/23 19:17,9/1/23 19:17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
MCSES,MCSES_UNIT8,Natural Gas,Maintenance Level 1,568,0,568,9/1/23 10:30,9/6/23 23:59,Tube Leak,1235,TRUE,9/1/23 10:30,9/1/23 10:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
MCSES,MCSES_UNIT8,Natural Gas,Unavoidable Extension,568,0,568,9/1/23 10:30,9/8/23 23:59,Tube Leak,1235,TRUE,9/6/23 23:59,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
HLSES,HLSES_UNIT3,Natural Gas,Unavoidable Extension,375,0,375,8/31/23 9:25,9/6/23 4:00,Other,1272,TRUE,8/31/23 9:25,8/31/23 9:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
HLSES,HLSES_UNIT3,Natural Gas,Unavoidable Extension,375,0,375,8/31/23 9:25,9/6/23 23:59,Other,1272,TRUE,9/6/23 4:00,9/7/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,8/30/23 23:00,9/26/23 20:30,Other,1287,TRUE,8/30/23 23:00,8/30/23 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
SCSES,SCSES_UNIT2,Natural Gas,Forced Extension,502,490,12,8/30/23 23:00,10/24/23 20:20,Other,1287,TRUE,9/26/23 20:30,9/27/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSA,PSA_PSA_G5,Natural Gas,Forced Extension,67,0,67,8/30/23 22:28,9/1/23 10:00,Tube Leak,1288,FALSE,8/30/23 22:28,8/30/23 22:28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,441,95,8/30/23 21:37,8/31/23 23:59,Fuel Problems/Repairs,1289,FALSE,8/30/23 21:37,8/30/23 21:37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,0,815,8/30/23 21:00,8/31/23 13:30,Cooling Water Problems/Repairs,1290,FALSE,8/30/23 21:00,8/30/23 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,810,10,8/30/23 20:05,8/31/23 23:59,Other,1291,FALSE,8/30/23 20:05,8/30/23 20:05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,765,55,8/30/23 18:53,8/31/23 23:59,Other,1292,FALSE,8/30/23 18:53,8/30/23 18:53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAPGT_1,Natural Gas,Forced Extension,13,0,13,8/30/23 18:03,8/31/23 9:00,Other,1293,FALSE,8/30/23 18:03,8/30/23 18:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced Extension,663,611,52,8/30/23 17:32,8/31/23 3:00,Inlet Air Problems/Repairs,1294,FALSE,8/30/23 17:32,8/30/23 17:32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,770,50,8/30/23 17:07,8/31/23 23:59,Other,1295,FALSE,8/30/23 17:07,8/30/23 17:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,215,600,8/30/23 17:06,9/1/23 23:59,Other,1296,FALSE,8/30/23 17:06,8/30/23 17:06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,215,600,8/30/23 17:03,9/1/23 23:59,Other,1297,FALSE,8/30/23 17:03,8/30/23 17:03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,0,820,8/30/23 16:12,8/31/23 21:59,Other,1298,FALSE,8/30/23 16:12,8/30/23 16:12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT7,Natural Gas,Forced Extension,118,0,118,8/30/23 16:09,9/4/23 23:59,Other,1299,FALSE,8/30/23 16:09,8/30/23 16:09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
GBY,GBY_GBYGT73,Natural Gas,Forced,58,0,58,8/30/23 15:47,8/31/23 6:30,Boroscope,1300,FALSE,8/30/23 15:47,8/30/23 15:47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,61,11,8/30/23 15:40,8/30/23 23:59,Other,1301,FALSE,8/30/23 15:40,8/30/23 15:40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,180,635,8/30/23 14:30,9/1/23 23:59,Other,1302,FALSE,8/30/23 14:30,8/30/23 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,180,640,8/30/23 14:29,9/1/23 23:59,Other,1303,FALSE,8/30/23 14:29,8/30/23 14:29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_A,Natural Gas,Forced,56,37,19,8/30/23 14:25,8/30/23 17:00,Fuel Problems/Repairs,1304,FALSE,8/30/23 14:25,8/30/23 14:25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
DEC,DEC_AGR_C,Natural Gas,Forced,56,37,19,8/30/23 14:21,8/30/23 15:30,Unknown,1305,FALSE,8/30/23 14:21,8/30/23 14:21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced,122,0,122,8/30/23 12:33,9/4/23 23:59,Feedwater Problems/Repairs,1306,TRUE,8/30/23 12:33,8/30/23 12:33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/30/23 12:33,9/8/23 19:00,Feedwater Problems/Repairs,1306,TRUE,9/4/23 23:59,9/5/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/30/23 12:33,9/9/23 23:59,Feedwater Problems/Repairs,1306,TRUE,9/8/23 19:00,9/9/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/30/23 12:33,9/10/23 12:00,Feedwater Problems/Repairs,1306,TRUE,9/9/23 23:59,9/10/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MCSES,MCSES_UNIT6,Natural Gas,Forced Extension,122,0,122,8/30/23 12:33,9/11/23 7:00,Feedwater Problems/Repairs,1306,TRUE,9/10/23 12:00,9/11/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MDANP,MDANP_CT4,Natural Gas,Forced,233,222,11,8/30/23 12:14,9/1/23 14:00,Other,1307,FALSE,8/30/23 12:14,8/30/23 12:14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced Extension,855,820,35,8/30/23 10:13,9/1/23 7:59,Other,1308,FALSE,8/30/23 10:13,8/30/23 10:13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT1A,Lignite,Forced Extension,855,810,45,8/30/23 10:12,9/1/23 21:59,Other,1309,FALSE,8/30/23 10:12,8/30/23 10:12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced Extension,820,650,170,8/30/23 10:07,8/31/23 1:00,Other,1310,FALSE,8/30/23 10:07,8/30/23 10:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,770,50,8/30/23 10:00,8/30/23 12:00,Other,1311,FALSE,8/30/23 10:00,8/30/23 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced,536,0,536,8/30/23 9:30,8/30/23 15:00,Control system issues,1312,FALSE,8/30/23 9:30,8/30/23 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,78,32,8/30/23 8:07,8/30/23 15:00,Steam Turbine Limited/Unavailable Due to CT/GT Work,1313,FALSE,8/30/23 8:07,8/30/23 8:07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CHAMON,CHAMON_CTG_0101,Natural Gas,Maintenance Level 1,47,0,47,8/30/23 7:02,8/30/23 9:59,Other,1314,FALSE,8/30/23 7:02,8/30/23 7:02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
BRAUNIG,BRAUNIG_VHB6CT8,Natural Gas,Maintenance Level 1,47,0,47,8/30/23 7:00,8/30/23 9:00,Fuel Problems/Repairs,1315,FALSE,8/30/23 7:00,8/30/23 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,810,45,8/30/23 6:43,8/31/23 23:59,Other,1316,FALSE,8/30/23 6:43,8/30/23 6:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT1,Natural Gas,Forced,245,0,245,8/30/23 6:00,8/30/23 7:30,Other,1317,FALSE,8/30/23 6:00,8/30/23 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WHCCS,WHCCS_CT2,Natural Gas,Forced,245,0,245,8/30/23 6:00,8/30/23 7:30,Other,1318,FALSE,8/30/23 6:00,8/30/23 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WHCCS,WHCCS_STG,Natural Gas,Forced,270,0,270,8/30/23 6:00,8/30/23 7:30,Other,1319,FALSE,8/30/23 6:00,8/30/23 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
RAB,RAB_UNIT7,Natural Gas,Maintenance Level 2,46,0,46,8/30/23 5:00,8/30/23 9:00,Boroscope,1320,FALSE,8/30/23 5:00,8/30/23 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TXCTY,TXCTY_CTB,Natural Gas,Forced Extension,99,0,99,8/30/23 2:46,8/30/23 9:00,Emissions,1321,FALSE,8/30/23 2:46,8/30/23 2:46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TXCTY,TXCTY_ST,Natural Gas,Forced Extension,132,95,37,8/30/23 2:46,8/30/23 9:00,Emissions,1322,FALSE,8/30/23 2:46,8/30/23 2:46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT1,Lignite,Forced,815,400,415,8/30/23 1:00,8/30/23 10:00,Emissions,1323,FALSE,8/30/23 1:00,8/30/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced,820,600,220,8/30/23 1:00,8/30/23 10:00,Emissions,1324,FALSE,8/30/23 1:00,8/30/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT3,Lignite,Forced,820,720,100,8/30/23 1:00,8/30/23 10:00,Emissions,1325,FALSE,8/30/23 1:00,8/30/23 1:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
OGSES,OGSES_UNIT2,Lignite,Forced,855,795,60,8/30/23 0:46,8/31/23 23:59,Other,1326,FALSE,8/30/23 0:46,8/30/23 0:46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
THW,THW_THWST_3,Natural Gas,Forced,110,90,20,8/30/23 0:01,8/30/23 15:00,Steam Turbine Limited/Unavailable Due to CT/GT Work,1327,FALSE,8/30/23 0:01,8/30/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Maintenance Level 2,163,0,163,8/30/23 0:01,9/5/23 16:00,Other,1328,TRUE,8/30/23 0:01,8/30/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,8/30/23 0:01,9/11/23 18:00,Other,1328,TRUE,9/5/23 16:00,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,8/30/23 0:01,9/14/23 16:00,Other,1328,TRUE,9/11/23 18:00,9/12/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,8/30/23 0:01,9/15/23 23:00,Other,1328,TRUE,9/14/23 16:00,9/15/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CVC,CVC_CVC_G2,Natural Gas,Unavoidable Extension,163,0,163,8/30/23 0:01,9/16/23 16:00,Other,1328,TRUE,9/15/23 23:00,9/16/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
PSA,PSA_PSA_G5,Natural Gas,Maintenance Level 2,67,0,67,8/30/23 0:00,8/30/23 12:00,Inlet Air Problems/Repairs,1329,FALSE,8/30/23 0:00,8/30/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SKY1,SKY1_SKY1B,Natural Gas,Forced Extension,27,17,10,8/29/23 20:26,8/30/23 16:00,Other,1333,FALSE,8/29/23 20:26,8/29/23 20:26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
REDGATE,REDGATE_AGR_C,Natural Gas,Forced Extension,56,37,19,8/29/23 19:09,8/30/23 18:00,Other,1334,FALSE,8/29/23 19:09,8/29/23 19:09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
DCSES,DCSES_CT10,Natural Gas,Forced,72,0,72,8/29/23 18:59,8/30/23 16:30,Other,1335,FALSE,8/29/23 18:59,8/29/23 18:59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAPGT_1,Natural Gas,Forced,13,0,13,8/29/23 9:09,8/30/23 23:59,Other,1346,FALSE,8/29/23 9:09,8/29/23 9:09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
MLSES,MLSES_UNIT2,Lignite,Forced Extension,820,650,170,8/29/23 8:23,8/30/23 1:59,Other,1349,FALSE,8/29/23 8:23,8/29/23 8:23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
COLETO,COLETO_COLETOG1,Subbituminous Coal,Maintenance Level 2,655,0,655,8/29/23 0:55,8/30/23 13:59,Other,1366,FALSE,8/29/23 0:55,8/29/23 0:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G4,Natural Gas,Forced Extension,536,261,275,8/29/23 0:47,8/30/23 23:59,Feedwater Problems/Repairs,1367,FALSE,8/29/23 0:47,8/29/23 0:47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT1A,Natural Gas,Maintenance Level 1,167,0,167,8/29/23 0:01,8/30/23 3:59,Inlet Air Problems/Repairs,1370,FALSE,8/29/23 0:01,8/29/23 0:01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
GRSES,GRSES_UNIT1,Natural Gas,Forced Extension,239,231,8,8/28/23 15:48,9/8/23 12:39,Inlet Air Problems/Repairs,1404,TRUE,9/1/23 12:59,9/2/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
GBY,GBY_GBYGT84,Natural Gas,Forced Extension,57,0,57,8/27/23 15:00,8/30/23 23:59,Turbine/Generator Vibration/Repair,1439,FALSE,8/27/23 15:00,8/27/23 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
PSG,PSG_PSG_GT3,Natural Gas,Forced Extension,168,0,168,8/27/23 12:42,8/30/23 23:59,Unknown,1445,FALSE,8/27/23 12:42,8/27/23 12:42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
PSG,PSG_PSG_ST2,Natural Gas,Forced Extension,168,85,83,8/27/23 12:42,8/30/23 23:59,Unknown,1446,FALSE,8/27/23 12:42,8/27/23 12:42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_GT21,Natural Gas,Maintenance Level 1,169,0,169,8/26/23 22:25,8/28/23 4:59,Tube Leak,1472,FALSE,8/26/23 22:25,8/26/23 22:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
FRNYPP,FRNYPP_ST20,Natural Gas,Maintenance Level 1,409,300,109,8/26/23 22:25,8/28/23 4:59,Tube Leak,1473,FALSE,8/26/23 22:25,8/26/23 22:25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
LARDVFTN,LARDVFTN_G4,Natural Gas,Forced,93,0,93,8/26/23 22:16,8/26/23 23:59,Other,1474,FALSE,8/26/23 22:16,8/26/23 22:16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,8/26/23 20:38,9/1/23 23:59,Other,1475,TRUE,8/26/23 20:38,8/26/23 20:38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,8/26/23 20:38,9/5/23 23:59,Other,1475,TRUE,9/1/23 23:59,9/2/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,8/26/23 20:38,9/11/23 23:59,Other,1475,TRUE,9/5/23 23:59,9/6/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,8/26/23 20:38,9/12/23 23:59,Other,1475,TRUE,9/11/23 23:59,9/12/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced Extension,18,0,18,8/26/23 20:38,9/15/23 23:59,Other,1475,TRUE,9/12/23 23:59,9/13/23 0:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
CARBN,CARBN_BSP_1,Blast-Furnace Gas,Forced,18,0,18,8/26/23 20:34,8/27/23 23:59,Other,1476,FALSE,8/26/23 20:34,8/26/23 20:34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G5,Bituminous Coal,Forced Extension,664,514,150,8/26/23 20:09,8/26/23 23:59,Inlet Air Problems/Repairs,1477,FALSE,8/26/23 20:09,8/26/23 20:09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WAP,WAP_WAP_G6,Bituminous Coal,Forced,663,508,155,8/26/23 17:40,8/26/23 20:00,Inlet Air Problems/Repairs,1478,FALSE,8/26/23 17:40,8/26/23 17:40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
SCSES,SCSES_UNIT1A,Natural Gas,Forced,167,160,7,8/26/23 17:03,8/26/23 18:59,Other,1479,FALSE,8/26/23 17:03,8/26/23 17:03,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
DCSES,DCSES_CT30,Natural Gas,Forced,70,0,70,8/26/23 16:42,8/26/23 20:45,Other,1480,FALSE,8/26/23 16:42,8/26/23 16:42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
